# Gurkaynak, Sack and Wright (2007) zero-coupon Treasury curve, Federal Reserve Board staff research data
# (not an official statistical release), https://www.federalreserve.gov/data/yield-curve-tables/feds200628.csv
# pulled 2026-09-24; trimmed to zero yields 1-10y (continuously compounded, %) and the 1-year forwards
Date,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05,SVENY06,SVENY07,SVENY08,SVENY09,SVENY10,SVEN1F01,SVEN1F04,SVEN1F09
1975-04-24,6.8625,7.4267,7.6263,7.7262,7.7862,7.8261,7.8546,7.876,7.8927,7.906,8.1521,8.1891,8.1891
1975-04-25,6.8621,7.4307,7.6349,7.7371,7.7985,7.8394,7.8686,7.8905,7.9075,7.9212,8.1607,8.2078,8.2078
1975-04-28,6.9312,7.5054,7.7058,7.806,7.8662,7.9063,7.9349,7.9564,7.9731,7.9865,8.2444,8.2733,8.2733
1975-04-29,6.8446,7.4364,7.6544,7.7637,7.8293,7.873,7.9042,7.9276,7.9458,7.9604,8.1905,8.2575,8.2575
1975-04-30,6.7913,7.412,7.6429,7.7587,7.8282,7.8746,7.9077,7.9325,7.9518,7.9672,8.195,8.2727,8.2727
1975-05-01,6.8322,7.4422,7.6633,7.774,7.8405,7.8848,7.9164,7.9402,7.9586,7.9734,8.2156,8.2728,8.2728
1975-05-02,6.5445,7.203,7.458,7.5863,7.6633,7.7146,7.7513,7.7788,7.8002,7.8173,8.0165,8.1322,8.1322
1975-05-05,6.4793,7.1524,7.4166,7.5496,7.6295,7.6827,7.7207,7.7492,7.7714,7.7891,7.9788,8.1089,8.1089
1975-05-06,6.5352,7.19,7.4444,7.5725,7.6493,7.7005,7.7371,7.7646,7.7859,7.803,7.999,8.117,8.117
1975-05-07,6.5065,7.1609,7.4151,7.543,7.6197,7.6709,7.7074,7.7348,7.7562,7.7732,7.9685,8.0859,8.0859
1975-05-08,6.4675,7.1055,7.369,7.5027,7.583,7.6366,7.6748,7.7035,7.7258,7.7437,7.8934,8.0626,8.0626
1975-05-09,6.45,7.1007,7.3638,7.4968,7.5767,7.63,7.668,7.6965,7.7187,7.7365,7.9018,8.0542,8.0542
1975-05-12,6.2609,6.9684,7.2846,7.4473,7.5451,7.6104,7.657,7.6919,7.7191,7.7408,7.8223,8.0961,8.0962
1975-05-13,6.1628,6.9024,7.2311,7.4001,7.5017,7.5694,7.6178,7.6541,7.6823,7.7049,7.7869,8.0665,8.0665
1975-05-14,6.121,6.8301,7.1659,7.3418,7.4479,7.5186,7.5692,7.6071,7.6366,7.6602,7.68,8.0292,8.0295
1975-05-15,6.1759,6.8484,7.1869,7.3687,7.479,7.5527,7.6054,7.6448,7.6756,7.7001,7.6607,8.0794,8.0802
1975-05-16,6.1377,6.7976,7.1412,7.3291,7.4438,7.5205,7.5752,7.6163,7.6483,7.6739,7.5948,8.0606,8.0622
1975-05-19,6.0936,6.7488,7.1005,7.2935,7.4113,7.4901,7.5464,7.5886,7.6214,7.6477,7.539,8.04,8.0415
1975-05-20,6.028,6.705,7.073,7.2761,7.4002,7.4832,7.5426,7.5871,7.6217,7.6494,7.516,8.0547,8.0567
1975-05-21,6.0292,6.7064,7.0731,7.2778,7.4036,7.4878,7.548,7.5932,7.6283,7.6564,7.5177,8.0649,8.0678
1975-05-22,6.1035,6.768,7.1202,7.3174,7.4389,7.5204,7.5786,7.6223,7.6563,7.6835,7.569,8.0839,8.0875
1975-05-23,6.142,6.7685,7.1034,7.2994,7.4238,7.5085,7.5695,7.6153,7.651,7.6796,7.5305,8.0806,8.0961
1975-05-26,,,,,,,,,,,,,
1975-05-27,6.2307,6.8571,7.1787,7.3624,7.4776,7.5555,7.6114,7.6534,7.686,7.7122,7.6224,8.0978,8.1074
1975-05-28,6.1881,6.8214,7.1528,7.3441,7.4648,7.5467,7.6055,7.6497,7.6841,7.7116,7.5923,8.1076,8.1198
1975-05-29,6.177,6.8508,7.194,7.3822,7.4972,7.5742,7.6292,7.6705,7.7026,7.7283,7.6646,8.1178,8.1199
1975-05-30,6.1062,6.7811,7.1327,7.3271,7.4464,7.5262,7.5833,7.6261,7.6594,7.686,7.5933,8.0823,8.0848
1975-06-02,6.1277,6.7992,7.1424,7.3309,7.4461,7.5233,7.5784,7.6197,7.6519,7.6776,7.6087,8.0656,8.0677
1975-06-03,6.0924,6.7767,7.1295,7.3199,7.4355,7.5127,7.5679,7.6092,7.6414,7.6672,7.5982,8.056,8.0569
1975-06-04,6.0811,6.7549,7.1056,7.2959,7.4116,7.489,7.5442,7.5857,7.6179,7.6437,7.5648,8.0317,8.0329
1975-06-05,6.0839,6.7434,7.0897,7.2778,7.3922,7.4687,7.5233,7.5643,7.5962,7.6217,7.538,8.0061,8.0072
1975-06-06,6.0633,6.6988,7.0408,7.2296,7.3451,7.4224,7.4776,7.519,7.5512,7.577,7.4669,7.9615,7.9634
1975-06-09,5.9724,6.5808,6.9274,7.1246,7.2464,7.3282,7.3867,7.4305,7.4646,7.4919,7.3163,7.8853,7.8892
1975-06-10,5.9397,6.5392,6.897,7.1057,7.236,7.3237,7.3865,7.4336,7.4702,7.4995,7.264,7.9095,7.9161
1975-06-11,5.8426,6.374,6.739,6.9743,7.1292,7.2361,7.3133,7.3714,7.4167,7.4529,7.0222,7.9011,7.9321
1975-06-12,5.8082,6.3599,6.7339,6.9755,7.1352,7.2456,7.3255,7.3856,7.4325,7.47,7.0287,7.927,7.962
1975-06-13,5.8058,6.3596,6.7354,6.9783,7.1391,7.2503,7.3308,7.3915,7.4387,7.4765,7.0306,7.9356,7.9715
1975-06-16,5.7746,6.3253,6.7017,6.9505,7.1182,7.2356,7.321,7.3856,7.4359,7.4762,6.992,7.9426,7.9948
1975-06-17,5.9075,6.4396,6.7806,7.0076,7.1647,7.2774,7.3612,7.4252,7.4756,7.516,7.0915,7.9465,8.0378
1975-06-18,6.0967,6.6275,6.9365,7.1278,7.2536,7.3409,7.4044,7.4523,7.4898,7.5197,7.2852,7.9092,7.9431
1975-06-19,6.2004,6.7055,6.9889,7.16,7.2707,7.3467,7.4016,7.443,7.4753,7.5011,7.3397,7.8638,7.885
1975-06-20,6.503,6.9928,7.2364,7.3636,7.4344,7.4769,7.5045,7.5236,7.5378,7.5488,7.6222,7.8688,7.7957
1975-06-23,6.4892,6.9537,7.2129,7.3594,7.4439,7.4938,7.5243,7.5438,7.5567,7.5658,7.555,7.9353,7.7958
1975-06-24,6.5307,6.9973,7.2433,7.3762,7.4504,7.4937,7.5203,7.5377,7.5498,7.5587,7.6026,7.8995,7.7863
1975-06-25,6.5728,7.0157,7.2599,7.3977,7.478,7.5267,7.5576,7.5783,7.5929,7.6037,7.597,7.9535,7.8512
1975-06-26,6.6927,7.1178,7.3497,7.4761,7.545,7.5825,7.6029,7.6139,7.6199,7.623,7.6846,7.9758,7.8
1975-06-27,6.7014,7.0817,7.3093,7.4459,7.5282,7.5782,7.6088,7.6277,7.6395,7.6471,7.6007,8.0142,7.8665
1975-06-30,6.7608,7.1349,7.3454,7.4644,7.5322,7.5713,7.5941,7.6077,7.616,7.6212,7.6495,7.958,7.8176
1975-07-01,6.7951,7.1945,7.3985,7.5034,7.5578,7.5863,7.6016,7.6101,7.615,7.618,7.7379,7.9285,7.7927
1975-07-02,6.8486,7.2779,7.4812,7.5759,7.6189,7.6373,7.6444,7.6462,7.6458,7.6445,7.8556,7.9448,7.7806
1975-07-03,6.8685,7.336,7.5211,7.5958,7.6269,7.6405,7.6471,7.6506,7.6527,7.6542,7.9562,7.9036,7.8165
1975-07-04,,,,,,,,,,,,,
1975-07-07,6.9021,7.3535,7.5397,7.6152,7.6447,7.6555,7.6587,7.6589,7.6582,7.6571,7.9575,7.916,7.7958
1975-07-08,6.8099,7.2262,7.4294,7.5319,7.5861,7.6165,7.6349,7.6469,7.6554,7.6617,7.7885,7.9572,7.8695
1975-07-09,6.8716,7.3031,7.4899,7.5733,7.6124,7.632,7.6428,7.6494,7.6538,7.6571,7.8844,7.9216,7.8363
1975-07-10,6.8673,7.2828,7.4765,7.5676,7.6113,7.6329,7.6439,7.6499,7.6535,7.6558,7.8467,7.9399,7.8255
1975-07-11,6.8219,7.2406,7.4402,7.5362,7.5829,7.6062,7.6182,7.6247,7.6284,7.6308,7.806,7.9232,7.8001
1975-07-14,6.7867,7.1928,7.3946,7.4973,7.5515,7.5814,7.599,7.6102,7.6177,7.6232,7.7433,7.9211,7.8215
1975-07-15,6.8064,7.2243,7.4331,7.535,7.5829,7.6036,7.6111,7.6123,7.6107,7.6079,7.788,7.9277,7.7289
1975-07-16,6.8799,7.3247,7.5326,7.6236,7.6579,7.6656,7.6616,7.653,7.6431,7.6335,7.9203,7.9495,7.6911
1975-07-17,6.8984,7.3342,7.5353,7.6225,7.6555,7.6635,7.6605,7.6534,7.6452,7.6371,7.9209,7.9415,7.7093
1975-07-18,6.9203,7.3535,7.557,7.6464,7.6802,7.6877,7.6836,7.6749,7.6649,7.6551,7.9383,7.9704,7.7125
1975-07-21,7.0039,7.4093,7.6014,7.6856,7.7163,7.7216,7.7154,7.7048,7.693,7.6816,7.9675,7.9955,7.7246
1975-07-22,7.1104,7.4635,7.6241,7.6915,7.7147,7.7179,7.7126,7.7043,7.6954,7.687,7.9698,7.9626,7.7582
1975-07-23,7.1642,7.4923,7.6327,7.6878,7.7051,7.7063,7.7014,7.6946,7.6877,7.6814,7.974,7.9276,7.7717
1975-07-24,7.1703,7.5034,7.6445,7.6984,7.7139,7.7134,7.7067,7.6985,7.6903,7.6829,7.9907,7.9295,7.7632
1975-07-25,7.1951,7.5455,7.6853,7.7329,7.7415,7.735,7.7235,7.7114,7.7003,7.6904,8.0525,7.9296,7.7483
1975-07-28,7.2038,7.554,7.69,7.7343,7.7412,7.7339,7.7224,7.7106,7.6998,7.6904,8.0612,7.9218,7.7524
1975-07-29,7.1885,7.546,7.6862,7.7333,7.7419,7.7359,7.7254,7.7143,7.7042,7.6952,8.0605,7.9301,7.7619
1975-07-30,7.1856,7.5476,7.6899,7.7372,7.7451,7.738,7.7262,7.7139,7.7027,7.6928,8.0669,7.9303,7.7507
1975-07-31,7.1823,7.5714,7.7218,7.7699,7.7762,7.7667,7.7527,7.7384,7.7255,7.7142,8.1196,7.9557,7.7597
1975-08-01,7.2721,7.6682,7.8011,7.8316,7.8252,7.8076,7.7885,7.7712,7.7562,7.7437,8.2281,7.9541,7.7781
1975-08-04,7.3462,7.7408,7.8752,7.9073,7.9019,7.8849,7.8662,7.8489,7.8341,7.8216,8.3021,8.0382,7.8593
1975-08-05,7.3529,7.7471,7.8806,7.9119,7.906,7.8886,7.8695,7.852,7.837,7.8243,8.3082,8.04,7.8608
1975-08-06,7.3926,7.772,7.8883,7.915,7.9132,7.9039,7.8939,7.8851,7.8776,7.8715,8.3191,8.0647,7.9709
1975-08-07,7.5191,7.8996,7.9872,7.9942,7.9822,7.9683,7.9562,7.9464,7.9386,7.9323,8.4538,8.0941,8.0325
1975-08-08,7.5164,7.8703,7.9487,7.9549,7.945,7.9337,7.924,7.9163,7.9101,7.9051,8.3956,8.0642,8.0168
1975-08-11,7.4736,7.8299,7.9124,7.9192,7.9081,7.8951,7.8838,7.8747,7.8674,7.8615,8.3559,8.0208,7.9628
1975-08-12,7.5022,7.8886,7.9812,7.984,7.9639,7.9412,7.9213,7.905,7.8917,7.881,8.4483,8.0411,7.9375
1975-08-13,7.5106,7.8949,7.9821,7.9844,7.9666,7.9472,7.9306,7.9171,7.9063,7.8975,8.4528,8.0538,7.9733
1975-08-14,7.573,7.979,8.0542,8.0424,8.0138,7.9867,7.9644,7.9468,7.9327,7.9214,8.5635,8.0579,7.9741
1975-08-15,7.5955,8.0157,8.1035,8.1002,8.0772,8.0539,8.0343,8.0186,8.0061,7.9959,8.6164,8.1472,8.063
1975-08-18,7.5414,7.9523,8.0624,8.0739,8.057,8.0351,8.0149,7.9979,7.984,7.9727,8.5401,8.1517,8.027
1975-08-19,7.5175,7.9022,8.0015,8.0203,8.0181,8.0117,8.0055,8.0003,7.9961,7.9926,8.4607,8.1721,8.1223
1975-08-20,7.5357,7.9116,8.0062,8.0259,8.0268,8.0238,8.0206,8.0177,8.0155,8.0136,8.4615,8.1942,8.1589
1975-08-21,7.5665,7.9696,8.0837,8.102,8.0916,8.0751,8.0593,8.0459,8.0348,8.0257,8.5498,8.2148,8.1037
1975-08-22,7.5162,7.9082,8.0328,8.0652,8.0675,8.0612,8.0535,8.0464,8.0403,8.0353,8.474,8.2424,8.1517
1975-08-25,7.5423,7.9222,8.0386,8.0677,8.0694,8.0637,8.0569,8.0507,8.0455,8.0412,8.4761,8.2419,8.1648
1975-08-26,7.48,7.8427,7.9671,8.0087,8.0218,8.0253,8.0256,8.025,8.0243,8.0236,8.3752,8.2396,8.18
1975-08-27,7.4185,7.7716,7.9143,7.9693,7.9885,7.9933,7.9928,7.9906,7.9879,7.9854,8.2908,8.2302,8.1235
1975-08-28,7.3931,7.745,7.8874,7.9405,7.9565,7.9578,7.9539,7.9484,7.943,7.9382,8.2616,8.184,8.0523
1975-08-29,7.3436,7.6802,7.8182,7.8736,7.895,7.9025,7.9044,7.9043,7.9035,7.9025,8.1784,8.142,8.0516
1975-09-01,,,,,,,,,,,,,
1975-09-02,7.3392,7.6966,7.8517,7.9137,7.9338,7.9359,7.9309,7.9237,7.9162,7.9093,8.2169,8.1774,8.003
1975-09-03,7.3876,7.7485,7.8872,7.9347,7.9458,7.9434,7.9367,7.9293,7.9225,7.9165,8.2748,8.1523,8.0193
1975-09-04,7.3621,7.7322,7.8823,7.9367,7.9509,7.9491,7.9417,7.9331,7.9249,7.9176,8.2673,8.1705,8.0077
1975-09-05,7.3936,7.7828,7.9458,8.0038,8.0147,8.0061,7.9906,7.9737,7.9578,7.9436,8.3397,8.2236,7.9705
1975-09-08,7.4029,7.7977,7.9637,8.0245,8.0386,8.0333,8.021,8.0071,7.9938,7.9819,8.3609,8.2618,8.0317
1975-09-09,7.4287,7.8348,8.0022,8.0614,8.0734,8.0662,8.0524,8.0373,8.0231,8.0105,8.4113,8.2892,8.055
1975-09-10,7.4556,7.8862,8.0664,8.1293,8.1394,8.1275,8.1079,8.0869,8.0672,8.0496,8.4903,8.3501,8.0491
1975-09-11,7.5998,8.0868,8.2432,8.2679,8.2447,8.2081,8.171,8.1378,8.1094,8.0854,8.7588,8.3216,8.0268
1975-09-12,7.6156,8.1071,8.2535,8.2723,8.2488,8.2152,8.1827,8.1545,8.1307,8.111,8.785,8.3242,8.0926
1975-09-15,7.6463,8.1478,8.291,8.3035,8.2738,8.2351,8.1983,8.1667,8.1403,8.1183,8.8381,8.3246,8.0798
1975-09-16,7.6805,8.1586,8.2882,8.2972,8.2698,8.2357,8.2042,8.1776,8.1555,8.1373,8.8251,8.3298,8.1347
1975-09-17,7.6449,8.103,8.2345,8.2507,8.2306,8.2025,8.1759,8.153,8.134,8.1182,8.746,8.319,8.1378
1975-09-18,7.581,8.0399,8.1843,8.2106,8.1964,8.1714,8.1461,8.1237,8.1047,8.0889,8.6809,8.3082,8.1066
1975-09-19,7.5166,7.9436,8.085,8.1198,8.1173,8.1038,8.0886,8.0748,8.0629,8.053,8.5471,8.2745,8.1245
1975-09-22,7.4569,7.8401,7.9725,8.0194,8.0368,8.0439,8.0471,8.0489,8.0501,8.051,8.3937,8.2732,8.2233
1975-09-23,7.4662,7.8618,8.0085,8.0564,8.0664,8.0631,8.0558,8.0481,8.0411,8.035,8.429,8.2736,8.1418
1975-09-24,7.4261,7.8074,7.9615,8.0194,8.0374,8.0396,8.0361,8.031,8.0259,8.0212,8.3572,8.2765,8.1403
1975-09-25,7.4745,7.8843,8.0397,8.091,8.1015,8.097,8.088,8.0785,8.0698,8.0623,8.467,8.3117,8.1564
1975-09-26,7.538,7.9629,8.1123,8.1535,8.1547,8.1427,8.128,8.114,8.1018,8.0915,8.5649,8.3284,8.1606
1975-09-29,7.5719,7.9762,8.1162,8.1577,8.1642,8.1593,8.1517,8.1442,8.1376,8.1319,8.5576,8.3605,8.247
1975-09-30,7.5426,7.9481,8.1054,8.1608,8.1755,8.1748,8.1691,8.1623,8.1559,8.1502,8.529,8.4065,8.2654
1975-10-01,7.5225,7.9288,8.089,8.1476,8.1653,8.1673,8.1638,8.1588,8.1538,8.1493,8.5098,8.4086,8.2757
1975-10-02,7.4461,7.84,8.0201,8.1,8.1334,8.1457,8.1486,8.1477,8.1453,8.1425,8.404,8.4408,8.2845
1975-10-03,7.2966,7.6339,7.8147,7.9181,7.9814,8.023,8.052,8.0734,8.0899,8.1029,8.1305,8.4066,8.3916
1975-10-06,7.1811,7.5488,7.7568,7.8752,7.9433,7.9828,8.0063,8.0205,8.0294,8.0352,8.0731,8.3866,8.253
1975-10-07,7.2668,7.6645,7.8496,7.9382,7.9825,8.006,8.0196,8.028,8.0338,8.0381,8.2252,8.3287,8.2415
1975-10-08,7.2063,7.6408,7.8398,7.9306,7.9716,7.9898,7.9977,8.0009,8.002,8.0022,8.2386,8.3037,8.1663
1975-10-09,7.1199,7.6016,7.8162,7.9095,7.9483,7.9628,7.9669,7.9666,7.9648,7.9625,8.2468,8.2701,8.1016
1975-10-10,6.94,7.4694,7.7151,7.8293,7.8825,7.9074,7.9191,7.9246,7.9273,7.9287,8.1586,8.2617,8.1006
1975-10-13,,,,,,,,,,,,,
1975-10-14,6.9851,7.5253,7.7713,7.8795,7.9239,7.9393,7.9421,7.9397,7.9355,7.9309,8.2279,8.2683,8.0473
1975-10-15,6.9785,7.5326,7.7803,7.8884,7.9333,7.9502,7.955,7.9546,7.9524,7.9497,8.2499,8.2806,8.0842
1975-10-16,6.8289,7.3689,7.6224,7.7444,7.8053,7.8373,7.8554,7.8664,7.8738,7.8791,8.0649,8.2133,8.0861
1975-10-17,6.8209,7.3654,7.624,7.7484,7.8094,7.8402,7.8565,7.8656,7.8712,7.8748,8.0658,8.218,8.0661
1975-10-20,6.7822,7.3419,7.6037,7.7303,7.7947,7.8297,7.8503,7.8635,7.8728,7.8797,8.0573,8.2167,8.1016
1975-10-21,6.6608,7.2234,7.5054,7.6548,7.7395,7.7912,7.8254,7.8496,7.8677,7.8818,7.9368,8.2436,8.1712
1975-10-22,6.6656,7.223,7.5047,7.6551,7.7409,7.7937,7.8286,7.8534,7.872,7.8864,7.9309,8.25,8.1797
1975-10-23,6.607,7.13,7.4086,7.5676,7.6653,7.7298,7.7752,7.8087,7.8345,7.8551,7.7988,8.2208,8.2039
1975-10-24,6.5917,7.1155,7.3982,7.5623,7.6647,7.7333,7.782,7.8182,7.8463,7.8687,7.7845,8.2398,8.2352
1975-10-27,6.5927,7.112,7.3962,7.5629,7.668,7.7388,7.7892,7.8269,7.8561,7.8794,7.7762,8.2542,8.2547
1975-10-28,6.5473,7.0709,7.3664,7.5434,7.6563,7.7326,7.787,7.8276,7.8589,7.884,7.7376,8.2741,8.2758
1975-10-29,6.458,6.9786,7.2819,7.47,7.5938,7.6796,7.7421,7.7893,7.8261,7.8556,7.6386,8.2543,8.2881
1975-10-30,6.2802,6.8605,7.2022,7.3991,7.5215,7.6037,7.6625,7.7066,7.741,7.7684,7.5773,8.1734,8.1783
1975-10-31,6.3438,6.9265,7.2485,7.428,7.5381,7.6118,7.6644,7.7039,7.7347,7.7593,7.6484,8.1397,8.1419
1975-11-03,6.3747,6.9808,7.2994,7.4715,7.576,7.6458,7.6956,7.733,7.7621,7.7853,7.7292,8.1558,8.1566
1975-11-04,,,,,,,,,,,,,
1975-11-05,6.3214,6.8953,7.2301,7.4208,7.5386,7.6176,7.6741,7.7165,7.7495,7.7759,7.6067,8.1724,8.176
1975-11-06,6.327,6.9191,7.2541,7.442,7.5575,7.6348,7.6901,7.7316,7.7638,7.7896,7.6503,8.1824,8.1849
1975-11-07,6.225,6.7864,7.1433,7.3618,7.5018,7.5969,7.6653,7.7167,7.7567,7.7886,7.4806,8.2261,8.2417
1975-11-10,6.175,6.7207,7.0718,7.3038,7.4625,7.5752,7.6581,7.7212,7.7705,7.8102,7.3966,8.2631,8.3357
1975-11-11,,,,,,,,,,,,,
1975-11-12,6.2535,6.8024,7.1371,7.3516,7.496,7.5976,7.6721,7.7287,7.773,7.8085,7.4849,8.2383,8.2956
1975-11-13,6.3466,6.882,7.2005,7.4011,7.5344,7.6275,7.6954,7.7469,7.787,7.8192,7.5535,8.2323,8.2757
1975-11-14,6.4941,7.0476,7.3534,7.5344,7.6492,7.7268,7.7823,7.8238,7.856,7.8817,7.7444,8.2749,8.2798
1975-11-17,6.5283,7.1041,7.4059,7.5784,7.6855,7.7573,7.8083,7.8465,7.8761,7.8997,7.8264,8.2809,8.2794
1975-11-18,6.4782,7.0933,7.4119,7.5935,7.7067,7.7829,7.8374,7.8783,7.91,7.9354,7.856,8.3284,8.3327
1975-11-19,6.49,7.1129,7.4361,7.6182,7.7298,7.8038,7.856,7.8948,7.9249,7.9488,7.8844,8.3459,8.3334
1975-11-20,6.4762,7.0873,7.4038,7.5833,7.6943,7.7684,7.8212,7.8606,7.8912,7.9156,7.8455,8.3061,8.3032
1975-11-21,6.6121,7.2233,7.5276,7.6913,7.7873,7.8486,7.8907,7.9216,7.9452,7.964,7.9872,8.3405,8.3003
1975-11-24,6.5447,7.1314,7.4498,7.6311,7.7404,7.8104,7.858,7.8923,7.9181,7.9384,7.8658,8.3469,8.2877
1975-11-25,6.5986,7.1739,7.4733,7.6402,7.7404,7.8054,7.8503,7.8833,7.9086,7.9286,7.8984,8.3095,8.2756
1975-11-26,6.5945,7.155,7.4526,7.6225,7.727,7.7961,7.8448,7.8809,7.9087,7.9309,7.8635,8.3133,8.2978
1975-11-27,,,,,,,,,,,,,
1975-11-28,6.5853,7.1416,7.4366,7.6067,7.7131,7.7846,7.8356,7.8738,7.9034,7.9271,7.8452,8.3064,8.3081
1975-12-01,6.5681,7.1215,7.4146,7.585,7.6927,7.7658,7.8184,7.8579,7.8886,7.9132,7.8213,8.2908,8.3022
1975-12-02,6.5651,7.086,7.3782,7.5545,7.6686,7.7471,7.8038,7.8465,7.8798,7.9064,7.7507,8.2922,8.3145
1975-12-03,6.5661,7.0829,7.369,7.5403,7.6506,7.7262,7.7807,7.8218,7.8538,7.8794,7.7432,8.2574,8.2767
1975-12-04,6.7345,7.2436,7.4908,7.6277,7.7122,7.769,7.8097,7.8402,7.8639,7.8829,7.9028,8.2145,8.2183
1975-12-05,6.7219,7.2109,7.4604,7.6024,7.6913,7.7513,7.7944,7.8268,7.8519,7.8721,7.8477,8.2108,8.2177
1975-12-08,6.7868,7.2708,7.5137,7.6505,7.7358,7.7932,7.8344,7.8654,7.8894,7.9087,7.905,8.242,8.2475
1975-12-09,6.8377,7.3315,7.5678,7.6977,7.7776,7.8313,7.8697,7.8985,7.9209,7.9389,7.9784,8.2636,8.2666
1975-12-10,6.8048,7.3068,7.5538,7.6916,7.777,7.8345,7.8756,7.9065,7.9306,7.9498,7.961,8.2856,8.29
1975-12-11,6.7438,7.2638,7.5143,7.6525,7.7376,7.7948,7.8358,7.8665,7.8904,7.9095,7.9351,8.2437,8.2471
1975-12-12,6.7301,7.2562,7.497,7.6265,7.7056,7.7585,7.7964,7.8247,7.8468,7.8645,7.9337,8.185,8.1866
1975-12-15,6.6642,7.1936,7.4409,7.5751,7.6574,7.7125,7.7519,7.7815,7.8045,7.8229,7.8721,8.148,8.1502
1975-12-16,6.6467,7.159,7.401,7.5332,7.6143,7.6687,7.7077,7.7369,7.7596,7.7778,7.8183,8.0985,8.1011
1975-12-17,6.5648,7.0752,7.3251,7.464,7.55,7.6079,7.6493,7.6804,7.7045,7.7239,7.7292,8.0518,8.056
1975-12-18,6.5921,7.0979,7.3368,7.4672,7.5473,7.601,7.6394,7.6682,7.6906,7.7086,7.7482,8.0243,8.0269
1975-12-19,6.4325,6.958,7.2266,7.3797,7.4754,7.5402,7.5866,7.6215,7.6487,7.6704,7.6229,8.015,8.0226
1975-12-22,6.4027,6.9383,7.2183,7.3798,7.4816,7.5507,7.6002,7.6375,7.6665,7.6897,7.6129,8.0465,8.0566
1975-12-23,6.3415,6.9436,7.2282,7.3781,7.4686,7.529,7.5722,7.6045,7.6297,7.6498,7.6872,7.9861,7.9864
1975-12-24,6.3052,6.9104,7.1939,7.3426,7.4323,7.4922,7.5349,7.567,7.592,7.6119,7.656,7.945,7.9453
1975-12-25,,,,,,,,,,,,,
1975-12-26,6.1756,6.7453,7.0572,7.2426,7.3613,7.4425,7.501,7.5451,7.5794,7.6069,7.4477,7.9917,8.0103
1975-12-29,6.1633,6.7686,7.0847,7.2583,7.3645,7.4355,7.4862,7.5243,7.5539,7.5776,7.5084,7.9427,7.9444
1975-12-30,6.1215,6.6839,7.0101,7.2073,7.3341,7.4207,7.4831,7.53,7.5665,7.5957,7.3761,7.9968,8.015
1975-12-31,6.1325,6.6944,7.026,7.2314,7.3657,7.4584,7.5255,7.5762,7.6156,7.6472,7.3864,8.061,8.0908
1976-01-01,,,,,,,,,,,,,
1976-01-02,6.1426,6.714,7.0442,7.2449,7.3746,7.4635,7.5276,7.5759,7.6135,7.6435,7.4166,8.051,8.0729
1976-01-05,6.1119,6.7007,7.0366,7.2308,7.3518,7.4333,7.4916,7.5353,7.5694,7.5966,7.4205,7.9914,7.9975
1976-01-06,5.9967,6.6132,6.9641,7.162,7.2838,7.3654,7.4238,7.4676,7.5016,7.5289,7.3582,7.924,7.9271
1976-01-07,5.9175,6.5864,6.9602,7.1672,7.2938,7.3785,7.439,7.4844,7.5196,7.5479,7.3844,7.9542,7.9562
1976-01-08,5.8815,6.603,6.984,7.1902,7.3156,7.3993,7.4591,7.5039,7.5388,7.5667,7.4563,7.9717,7.9727
1976-01-09,5.7349,6.4316,6.8454,7.0899,7.244,7.3481,7.4227,7.4788,7.5223,7.5572,7.2527,8.0168,8.0278
1976-01-12,5.6813,6.3886,6.804,7.0464,7.1981,7.3003,7.3734,7.4284,7.4711,7.5053,7.2191,7.959,7.9675
1976-01-13,5.6722,6.3883,6.8082,7.0489,7.1981,7.2983,7.3699,7.4237,7.4655,7.4989,7.2278,7.9487,7.954
1976-01-14,5.7204,6.4536,6.8755,7.1141,7.2611,7.3596,7.43,7.4828,7.5239,7.5568,7.3131,8.005,8.0089
1976-01-15,5.7599,6.5001,6.9209,7.1583,7.3045,7.4025,7.4725,7.5251,7.566,7.5987,7.3685,8.047,8.0508
1976-01-16,5.837,6.6292,7.0245,7.2338,7.3602,7.4446,7.5048,7.55,7.5852,7.6133,7.5568,8.0227,8.0232
1976-01-19,5.7291,6.51,6.9397,7.1767,7.3215,7.4183,7.4875,7.5394,7.5798,7.6121,7.4209,8.0588,8.0608
1976-01-20,5.749,6.5469,6.9771,7.2118,7.3547,7.4502,7.5184,7.5695,7.6093,7.6412,7.4767,8.0854,8.0869
1976-01-21,5.6863,6.4851,6.9291,7.175,7.3253,7.4259,7.4977,7.5516,7.5935,7.6271,7.4134,8.0858,8.0882
1976-01-22,5.7165,6.5223,6.9583,7.1974,7.3432,7.4406,7.5103,7.5625,7.6031,7.6356,7.4594,8.0856,8.0874
1976-01-23,5.5974,6.4185,6.8844,7.1446,7.3042,7.411,7.4873,7.5446,7.5891,7.6247,7.3672,8.1023,8.1053
1976-01-26,5.6102,6.4537,6.9192,7.1757,7.3324,7.4371,7.512,7.5681,7.6118,7.6467,7.4269,8.1195,8.1216
1976-01-27,5.6168,6.4738,6.937,7.1887,7.3418,7.444,7.517,7.5718,7.6144,7.6485,7.4618,8.1142,8.1156
1976-01-28,5.5843,6.4211,6.9107,7.1905,7.3637,7.4798,7.563,7.6253,7.6738,7.7126,7.386,8.2207,8.2264
1976-01-29,5.5562,6.3942,6.8869,7.1677,7.3412,7.4575,7.5407,7.6031,7.6517,7.6905,7.3593,8.1987,8.2039
