observation_date,THREEFYTP9
2012-08-08,-0.1898
2012-08-09,-0.1832
2012-08-10,-0.1918
2012-08-13,-0.1955
2012-08-14,-0.1726
2012-08-15,-0.1404
2012-08-16,-0.1183
2012-08-17,-0.1160
2012-08-20,-0.1173
2012-08-21,-0.1220
2012-08-22,-0.1584
2012-08-23,-0.1784
2012-08-24,-0.1801
2012-08-27,-0.1934
2012-08-28,-0.2012
2012-08-29,-0.2005
2012-08-30,-0.2108
2012-08-31,-0.2391
2012-09-03,
2012-09-04,-0.2388
2012-09-05,-0.2368
2012-09-06,-0.2101
2012-09-07,-0.2104
2012-09-10,-0.2051
2012-09-11,-0.1985
2012-09-12,-0.1773
2012-09-13,-0.1828
2012-09-14,-0.1438
2012-09-17,-0.1384
2012-09-18,-0.1448
2012-09-19,-0.1542
2012-09-20,-0.1560
2012-09-21,-0.1670
2012-09-24,-0.1791
2012-09-25,-0.1958
2012-09-26,-0.2207
2012-09-27,-0.2210
2012-09-28,-0.2271
2012-10-01,-0.2296
2012-10-02,-0.2313
2012-10-03,-0.2348
2012-10-04,-0.2193
2012-10-05,-0.1955
2012-10-08,
2012-10-09,-0.1920
2012-10-10,-0.1978
2012-10-11,-0.2016
2012-10-12,-0.2051
2012-10-15,-0.2057
2012-10-16,-0.1873
2012-10-17,-0.1500
2012-10-18,-0.1294
2012-10-19,-0.1394
2012-10-22,-0.1293
2012-10-23,-0.1414
2012-10-24,-0.1447
2012-10-25,-0.1227
2012-10-26,-0.1409
2012-10-29,-0.1621
2012-10-30,
2012-10-31,-0.1758
2012-11-01,-0.1704
2012-11-02,-0.1682
2012-11-05,-0.1804
2012-11-06,-0.1613
2012-11-07,-0.1939
2012-11-08,-0.2193
2012-11-09,-0.2262
2012-11-12,
2012-11-13,-0.2388
2012-11-14,-0.2413
2012-11-15,-0.2449
2012-11-16,-0.2449
2012-11-19,-0.2354
2012-11-20,-0.2157
2012-11-21,-0.2016
2012-11-22,
2012-11-23,-0.1933
2012-11-26,-0.2027
2012-11-27,-0.2128
2012-11-28,-0.2231
2012-11-29,-0.2294
2012-11-30,-0.2321
2012-12-03,-0.2301
2012-12-04,-0.2338
2012-12-05,-0.2412
2012-12-06,-0.2479
2012-12-07,-0.2357
2012-12-10,-0.2337
2012-12-11,-0.2236
2012-12-12,-0.2039
2012-12-13,-0.1837
2012-12-14,-0.1785
2012-12-17,-0.1564
2012-12-18,-0.1324
2012-12-19,-0.1292
2012-12-20,-0.1297
2012-12-21,-0.1410
2012-12-24,-0.1388
2012-12-25,
2012-12-26,-0.1465
2012-12-27,-0.1643
2012-12-28,-0.1676
2012-12-31,-0.1575
2013-01-01,
2013-01-02,-0.1330
2013-01-03,-0.1042
2013-01-04,-0.0902
2013-01-07,-0.0880
2013-01-08,-0.0993
2013-01-09,-0.1065
2013-01-10,-0.0965
2013-01-11,-0.1007
2013-01-14,-0.1054
2013-01-15,-0.1181
2013-01-16,-0.1265
2013-01-17,-0.1090
2013-01-18,-0.1124
2013-01-21,
2013-01-22,-0.1181
2013-01-23,-0.1220
2013-01-24,-0.1156
2013-01-25,-0.0756
2013-01-28,-0.0563
2013-01-29,-0.0443
2013-01-30,-0.0438
2013-01-31,-0.0448
2013-02-01,-0.0374
2013-02-04,-0.0511
2013-02-05,-0.0412
2013-02-06,-0.0531
2013-02-07,-0.0615
2013-02-08,-0.0615
2013-02-11,-0.0606
2013-02-12,-0.0504
2013-02-13,-0.0322
2013-02-14,-0.0482
2013-02-15,-0.0491
2013-02-18,
2013-02-19,-0.0418
2013-02-20,-0.0471
2013-02-21,-0.0588
2013-02-22,-0.0688
2013-02-25,-0.1005
2013-02-26,-0.1129
2013-02-27,-0.1094
2013-02-28,-0.1145
2013-03-01,-0.1252
2013-03-04,-0.1217
2013-03-05,-0.1121
2013-03-06,-0.0947
2013-03-07,-0.0690
2013-03-08,-0.0380
2013-03-11,-0.0281
2013-03-12,-0.0352
2013-03-13,-0.0351
2013-03-14,-0.0342
2013-03-15,-0.0488
2013-03-18,-0.0677
2013-03-19,-0.0862
2013-03-20,-0.0783
2013-03-21,-0.0807
2013-03-22,-0.0858
2013-03-25,-0.0899
2013-03-26,-0.0944
2013-03-27,-0.1150
2013-03-28,-0.1173
2013-03-29,
2013-04-01,-0.1234
2013-04-02,-0.1158
2013-04-03,-0.1326
2013-04-04,-0.1539
2013-04-05,-0.1739
2013-04-08,-0.1692
2013-04-09,-0.1652
2013-04-10,-0.1459
2013-04-11,-0.1458
2013-04-12,-0.1652
2013-04-15,-0.1775
2013-04-16,-0.1713
2013-04-17,-0.1746
2013-04-18,-0.1777
2013-04-19,-0.1743
2013-04-22,-0.1770
2013-04-23,-0.1741
2013-04-24,-0.1769
2013-04-25,-0.1726
2013-04-26,-0.1852
2013-04-29,-0.1903
2013-04-30,-0.1905
2013-05-01,-0.2041
2013-05-02,-0.2083
2013-05-03,-0.1704
2013-05-06,-0.1513
2013-05-07,-0.1385
2013-05-08,-0.1383
2013-05-09,-0.1378
2013-05-10,-0.1068
2013-05-13,-0.0907
2013-05-14,-0.0742
2013-05-15,-0.0722
2013-05-16,-0.0943
2013-05-17,-0.0746
2013-05-20,-0.0656
2013-05-21,-0.0707
2013-05-22,-0.0410
2013-05-23,-0.0313
2013-05-24,-0.0300
2013-05-27,
2013-05-28,0.0200
2013-05-29,0.0281
2013-05-30,0.0320
2013-05-31,0.0478
2013-06-03,0.0427
2013-06-04,0.0496
2013-06-05,0.0384
2013-06-06,0.0287
2013-06-07,0.0605
2013-06-10,0.0839
2013-06-11,0.0869
2013-06-12,0.1016
2013-06-13,0.0883
2013-06-14,0.0608
2013-06-17,0.0674
2013-06-18,0.0711
2013-06-19,0.1294
2013-06-20,0.1762
2013-06-21,0.2329
2013-06-24,0.2713
2013-06-25,0.2891
2013-06-26,0.2774
2013-06-27,0.2496
2013-06-28,0.2563
2013-07-01,0.2507
2013-07-02,0.2463
2013-07-03,0.2601
2013-07-04,
2013-07-05,0.3423
2013-07-08,0.3339
2013-07-09,0.3303
2013-07-10,0.3441
2013-07-11,0.3055
2013-07-12,0.3010
2013-07-15,0.2852
2013-07-16,0.2735
2013-07-17,0.2550
2013-07-18,0.2626
2013-07-19,0.2473
2013-07-22,0.2413
2013-07-23,0.2479
2013-07-24,0.2779
2013-07-25,0.2851
2013-07-26,0.2778
2013-07-29,0.2851
2013-07-30,0.2918
2013-07-31,0.2883
2013-08-01,0.3367
2013-08-02,0.3058
2013-08-05,0.3078
2013-08-06,0.3101
2013-08-07,0.2957
2013-08-08,0.2855
2013-08-09,0.2808
2013-08-12,0.2879
2013-08-13,0.3298
2013-08-14,0.3415
2013-08-15,0.3663
2013-08-16,0.3997
2013-08-19,0.4239
2013-08-20,0.4112
2013-08-21,0.4329
2013-08-22,0.4577
2013-08-23,0.4414
2013-08-26,0.4214
2013-08-27,0.3883
2013-08-28,0.4026
2013-08-29,0.3967
2013-08-30,0.4082
2013-09-02,
2013-09-03,0.4389
2013-09-04,0.4665
2013-09-05,0.5117
2013-09-06,0.5004
2013-09-09,0.4822
2013-09-10,0.5001
2013-09-11,0.4839
2013-09-12,0.4807
2013-09-13,0.4758
2013-09-16,0.4582
2013-09-17,0.4446
2013-09-18,0.3727
2013-09-19,0.3758
2013-09-20,0.3756
2013-09-23,0.3622
2013-09-24,0.3423
2013-09-25,0.3212
2013-09-26,0.3258
2013-09-27,0.3171
2013-09-30,0.3134
2013-10-01,0.3200
2013-10-02,0.3083
2013-10-03,0.2995
2013-10-04,0.3155
2013-10-07,0.3151
2013-10-08,0.3197
2013-10-09,0.3209
2013-10-10,0.3311
2013-10-11,0.3288
2013-10-14,
2013-10-15,0.3343
2013-10-16,0.3167
2013-10-17,0.2894
2013-10-18,0.2824
2013-10-21,0.2917
2013-10-22,0.2634
2013-10-23,0.2479
2013-10-24,0.2512
2013-10-25,0.2467
2013-10-28,0.2481
2013-10-29,0.2436
2013-10-30,0.2489
2013-10-31,0.2564
2013-11-01,0.2856
2013-11-04,0.2878
2013-11-05,0.3064
2013-11-06,0.2993
2013-11-07,0.2832
2013-11-08,0.3278
2013-11-11,
2013-11-12,0.3534
2013-11-13,0.3409
2013-11-14,0.3136
2013-11-15,0.3130
2013-11-18,0.2977
2013-11-19,0.3081
2013-11-20,0.3319
2013-11-21,0.3380
2013-11-22,0.3317
2013-11-25,0.3249
2013-11-26,0.3119
2013-11-27,0.3190
2013-11-28,
2013-11-29,0.3268
2013-12-02,0.3514
2013-12-03,0.3482
2013-12-04,0.3706
2013-12-05,0.3915
2013-12-06,0.3995
2013-12-09,0.3977
2013-12-10,0.3777
2013-12-11,0.3871
2013-12-12,0.4072
2013-12-13,0.4108
2013-12-16,0.4145
2013-12-17,0.4016
2013-12-18,0.4094
2013-12-19,0.4379
2013-12-20,0.4414
2013-12-23,0.4561
2013-12-24,0.4812
2013-12-25,
2013-12-26,0.4920
2013-12-27,0.4971
2013-12-30,0.4876
2013-12-31,0.5031
2014-01-01,
2014-01-02,0.4945
2014-01-03,0.4976
2014-01-06,0.4875
2014-01-07,0.4786
2014-01-08,0.5017
2014-01-09,0.4976
2014-01-10,0.4554
2014-01-13,0.4321
2014-01-14,0.4420
2014-01-15,0.4530
2014-01-16,0.4430
2014-01-17,0.4330
2014-01-20,
2014-01-21,0.4360
2014-01-22,0.4507
2014-01-23,0.4222
2014-01-24,0.4007
2014-01-27,0.4040
2014-01-28,0.3979
2014-01-29,0.3711
2014-01-30,0.3746
2014-01-31,0.3577
2014-02-03,0.3270
2014-02-04,0.3261
2014-02-05,0.3419
2014-02-06,0.3557
2014-02-07,0.3469
2014-02-10,0.3441
2014-02-11,0.3647
2014-02-12,0.3853
2014-02-13,0.3692
2014-02-14,0.3725
2014-02-17,
2014-02-18,0.3599
2014-02-19,0.3647
2014-02-20,0.3773
2014-02-21,0.3750
2014-02-24,0.3798
2014-02-25,0.3640
2014-02-26,0.3479
2014-02-27,0.3376
2014-02-28,0.3404
2014-03-03,0.3202
2014-03-04,0.3470
2014-03-05,0.3531
2014-03-06,0.3708
2014-03-07,0.3999
2014-03-10,0.4055
2014-03-11,0.4026
2014-03-12,0.3866
2014-03-13,0.3580
2014-03-14,0.3506
2014-03-17,0.3635
2014-03-18,0.3589
2014-03-19,0.4127
2014-03-20,0.4244
2014-03-21,0.4225
2014-03-24,0.4250
2014-03-25,0.4273
2014-03-26,0.4104
2014-03-27,0.4035
2014-03-28,0.4184
2014-03-31,0.4199
2014-04-01,0.4301
2014-04-02,0.4584
2014-04-03,0.4627
2014-04-04,0.4387
2014-04-07,0.4191
2014-04-08,0.4067
2014-04-09,0.4002
2014-04-10,0.3745
2014-04-11,0.3624
2014-04-14,0.3661
2014-04-15,0.3675
2014-04-16,0.3775
2014-04-17,0.4132
2014-04-18,
2014-04-21,0.4199
2014-04-22,0.4259
2014-04-23,0.4173
2014-04-24,0.4192
2014-04-25,0.4138
2014-04-28,0.4162
2014-04-29,0.4185
2014-04-30,0.4025
2014-05-01,0.3832
2014-05-02,0.3767
2014-05-05,0.3795
2014-05-06,0.3752
2014-05-07,0.3677
2014-05-08,0.3593
2014-05-09,0.3598
2014-05-12,0.3728
2014-05-13,0.3601
2014-05-14,0.3321
2014-05-15,0.3105
2014-05-16,0.3109
2014-05-19,0.3137
2014-05-20,0.3044
2014-05-21,0.3104
2014-05-22,0.3205
2014-05-23,0.3163
2014-05-26,
2014-05-27,0.3117
2014-05-28,0.2843
2014-05-29,0.2814
2014-05-30,0.2902
2014-06-02,0.3144
2014-06-03,0.3425
2014-06-04,0.3556
2014-06-05,0.3520
2014-06-06,0.3586
2014-06-09,0.3696
2014-06-10,0.3821
2014-06-11,0.3839
2014-06-12,0.3640
2014-06-13,0.3697
2014-06-16,0.3736
2014-06-17,0.3952
2014-06-18,0.3842
2014-06-19,0.3856
2014-06-20,0.3868
2014-06-23,0.3868
2014-06-24,0.3755
2014-06-25,0.3626
2014-06-26,0.3448
2014-06-27,0.3407
2014-06-30,0.3346
2014-07-01,0.3491
2014-07-02,0.3746
2014-07-03,0.3937
2014-07-04,
2014-07-07,0.3921
2014-07-08,0.3749
2014-07-09,0.3652
2014-07-10,0.3539
2014-07-11,0.3440
2014-07-14,0.3521
2014-07-15,0.3602
2014-07-16,0.3630
2014-07-17,0.3358
2014-07-18,0.3424
2014-07-21,0.3423
2014-07-22,0.3361
2014-07-23,0.3322
2014-07-24,0.3512
2014-07-25,0.3423
2014-07-28,0.3504
2014-07-29,0.3425
2014-07-30,0.3725
2014-07-31,0.3823
2014-08-01,0.3573
2014-08-04,0.3451
2014-08-05,0.3409
2014-08-06,0.3369
2014-08-07,0.3161
2014-08-08,0.3162
2014-08-11,0.3157
2014-08-12,0.3206
2014-08-13,0.3069
2014-08-14,0.2951
2014-08-15,0.2766
2014-08-18,0.2859
2014-08-19,0.2935
2014-08-20,0.3101
2014-08-21,0.3102
2014-08-22,0.3153
2014-08-25,0.3143
2014-08-26,0.3133
2014-08-27,0.3028
2014-08-28,0.2903
2014-08-29,0.2895
2014-09-01,
2014-09-02,0.3148
2014-09-03,0.3199
2014-09-04,0.3344
2014-09-05,0.3376
2014-09-08,0.3484
2014-09-09,0.3629
2014-09-10,0.3791
2014-09-11,0.3863
2014-09-12,0.4109
2014-09-15,0.4097
2014-09-16,0.4076
2014-09-17,0.4195
2014-09-18,0.4327
2014-09-19,0.4245
2014-09-22,0.4114
2014-09-23,0.3990
2014-09-24,0.4075
2014-09-25,0.3882
2014-09-26,0.3981
2014-09-29,0.3848
2014-09-30,0.3858
2014-10-01,0.3473
2014-10-02,0.3462
2014-10-03,0.3536
2014-10-06,0.3426
2014-10-07,0.3147
2014-10-08,0.2904
2014-10-09,0.2828
2014-10-10,0.2711
2014-10-13,
2014-10-14,0.2269
2014-10-15,0.1871
2014-10-16,0.1821
2014-10-17,0.1999
2014-10-20,0.1929
2014-10-21,0.2025
2014-10-22,0.2130
2014-10-23,0.2351
2014-10-24,0.2409
2014-10-27,0.2376
2014-10-28,0.2481
2014-10-29,0.2744
2014-10-30,0.2743
2014-10-31,0.2889
2014-11-03,0.2962
2014-11-04,0.2937
2014-11-05,0.2956
2014-11-06,0.3096
2014-11-07,0.2837
2014-11-10,0.2991
2014-11-11,
2014-11-12,0.3015
2014-11-13,0.2963
2014-11-14,0.2858
2014-11-17,0.2893
2014-11-18,0.2852
2014-11-19,0.2989
2014-11-20,0.2924
2014-11-21,0.2847
2014-11-24,0.2771
2014-11-25,0.2605
2014-11-26,0.2473
2014-11-27,
2014-11-28,0.2184
2014-12-01,0.2237
2014-12-02,0.2497
2014-12-03,0.2622
2014-12-04,0.2521
2014-12-05,0.2819
2014-12-08,0.2743
2014-12-09,0.2530
2014-12-10,0.2268
2014-12-11,0.2326
2014-12-12,0.1976
2014-12-15,0.2016
2014-12-16,0.1814
2014-12-17,0.2066
2014-12-18,0.2384
2014-12-19,0.2373
2014-12-22,0.2360
2014-12-23,0.2682
2014-12-24,0.2818
2014-12-25,
2014-12-26,0.2845
2014-12-29,0.2688
2014-12-30,0.2546
2014-12-31,0.2403
2015-01-01,
2015-01-02,0.2198
2015-01-05,0.1891
2015-01-06,0.1535
2015-01-07,0.1374
2015-01-08,0.1484
2015-01-09,0.1337
2015-01-12,0.1055
2015-01-13,0.0921
2015-01-14,0.0679
2015-01-15,0.0241
2015-01-16,0.0402
2015-01-19,
2015-01-20,0.0472
2015-01-21,0.0661
2015-01-22,0.0816
2015-01-23,0.0602
2015-01-26,0.0630
2015-01-27,0.0601
2015-01-28,0.0229
2015-01-29,0.0301
2015-01-30,-0.0030
2015-02-02,-0.0094
2015-02-03,0.0247
2015-02-04,0.0379
2015-02-05,0.0491
2015-02-06,0.1106
2015-02-09,0.1295
2015-02-10,0.1503
2015-02-11,0.1598
2015-02-12,0.1550
2015-02-13,0.1681
2015-02-16,
2015-02-17,0.2136
2015-02-18,0.1937
2015-02-19,0.2091
2015-02-20,0.2216
2015-02-23,0.2017
2015-02-24,0.1662
2015-02-25,0.1498
2015-02-26,0.1697
2015-02-27,0.1629
2015-03-02,0.1884
2015-03-03,0.2111
2015-03-04,0.2148
2015-03-05,0.2072
2015-03-06,0.2581
2015-03-09,0.2531
2015-03-10,0.2320
2015-03-11,0.2182
2015-03-12,0.2071
2015-03-13,0.2100
2015-03-16,0.1987
2015-03-17,0.1839
2015-03-18,0.1253
2015-03-19,0.1337
2015-03-20,0.1148
2015-03-23,0.1025
2015-03-24,0.0851
2015-03-25,0.0960
2015-03-26,0.1268
2015-03-27,0.1127
2015-03-30,0.1106
2015-03-31,0.0972
2015-04-01,0.0720
2015-04-02,0.0795
2015-04-03,0.0507
2015-04-06,0.0666
2015-04-07,0.0689
2015-04-08,0.0771
2015-04-09,0.0993
2015-04-10,0.1073
2015-04-13,0.1012
2015-04-14,0.0853
2015-04-15,0.0787
2015-04-16,0.0703
2015-04-17,0.0646
2015-04-20,0.0703
2015-04-21,0.0804
2015-04-22,0.1088
2015-04-23,0.1013
2015-04-24,0.0894
2015-04-27,0.0899
2015-04-28,0.1113
2015-04-29,0.1388
2015-04-30,0.1467
2015-05-01,0.1796
2015-05-04,0.1960
2015-05-05,0.2127
2015-05-06,0.2366
2015-05-07,0.2256
2015-05-08,0.2075
2015-05-11,0.2428
2015-05-12,0.2499
2015-05-13,0.2538
2015-05-14,0.2361
2015-05-15,0.2063
2015-05-18,0.2280
2015-05-19,0.2547
2015-05-20,0.2518
2015-05-21,0.2284
2015-05-22,0.2386
2015-05-25,
2015-05-26,0.2162
2015-05-27,0.2104
2015-05-28,0.2034
2015-05-29,0.1951
2015-06-01,0.2173
2015-06-02,0.2506
2015-06-03,0.2981
2015-06-04,0.2879
2015-06-05,0.3248
2015-06-08,0.3251
2015-06-09,0.3372
2015-06-10,0.3647
2015-06-11,0.3411
2015-06-12,0.3366
2015-06-15,0.3204
2015-06-16,0.3025
2015-06-17,0.2869
2015-06-18,0.2931
2015-06-19,0.2670
2015-06-22,0.2988
2015-06-23,0.3216
2015-06-24,0.3189
2015-06-25,0.3243
2015-06-26,0.3537
2015-06-29,0.3039
2015-06-30,0.2961
2015-07-01,0.3237
2015-07-02,0.3122
2015-07-03,
2015-07-06,0.2745
2015-07-07,0.2552
2015-07-08,0.2283
2015-07-09,0.2549
2015-07-10,0.3033
2015-07-13,0.3236
2015-07-14,0.3144
2015-07-15,0.2924
2015-07-16,0.2926
2015-07-17,0.2932
2015-07-20,0.3027
2015-07-21,0.2923
2015-07-22,0.2851
2015-07-23,0.2633
2015-07-24,0.2544
2015-07-27,0.2308
2015-07-28,0.2347
2015-07-29,0.2456
2015-07-30,0.2465
2015-07-31,0.2163
2015-08-03,0.1922
2015-08-04,0.2139
2015-08-05,0.2351
2015-08-06,0.2281
2015-08-07,0.2111
2015-08-10,0.2170
2015-08-11,0.1840
2015-08-12,0.1729
2015-08-13,0.1913
2015-08-14,0.2030
2015-08-17,0.1925
2015-08-18,0.2036
2015-08-19,0.1731
2015-08-20,0.1638
2015-08-21,0.1434
2015-08-24,0.1195
2015-08-25,0.1549
2015-08-26,0.1816
2015-08-27,0.1903
2015-08-28,0.1999
2015-08-31,0.2073
2015-09-01,0.1938
2015-09-02,0.2014
2015-09-03,0.1952
2015-09-04,0.1807
2015-09-07,
2015-09-08,0.1966
2015-09-09,0.2000
2015-09-10,0.2104
2015-09-11,0.1998
2015-09-14,0.1913
2015-09-15,0.2269
2015-09-16,0.2427
2015-09-17,0.2107
2015-09-18,0.1852
2015-09-21,0.2050
2015-09-22,0.1879
2015-09-23,0.1902
2015-09-24,0.1808
2015-09-25,0.1941
2015-09-28,0.1715
2015-09-29,0.1436
2015-09-30,0.1395
2015-10-01,0.1379
2015-10-02,0.1091
2015-10-05,0.1266
2015-10-06,0.1263
2015-10-07,0.1368
2015-10-08,0.1540
2015-10-09,0.1619
2015-10-12,
2015-10-13,0.1407
2015-10-14,0.1063
2015-10-15,0.1172
2015-10-16,0.1243
2015-10-19,0.1238
2015-10-20,0.1407
2015-10-21,0.1323
2015-10-22,0.1285
2015-10-23,0.1503
2015-10-26,0.1453
2015-10-27,0.1311
2015-10-28,0.1550
2015-10-29,0.1850
2015-10-30,0.1856
2015-11-02,0.1994
2015-11-03,0.2159
2015-11-04,0.2330
2015-11-05,0.2408
2015-11-06,0.2744
2015-11-09,0.2842
2015-11-10,0.2751
2015-11-11,
2015-11-12,0.2746
2015-11-13,0.2581
2015-11-16,0.2456
2015-11-17,0.2367
2015-11-18,0.2458
2015-11-19,0.2421
2015-11-20,0.2488
2015-11-23,0.2430
2015-11-24,0.2311
2015-11-25,0.2244
2015-11-26,
2015-11-27,0.2163
2015-11-30,0.2088
2015-12-01,0.1815
2015-12-02,0.1866
2015-12-03,0.2344
2015-12-04,0.2296
2015-12-07,0.2037
2015-12-08,0.1954
2015-12-09,0.1820
2015-12-10,0.1910
2015-12-11,0.1524
2015-12-14,0.1802
2015-12-15,0.2038
2015-12-16,0.2270
2015-12-17,0.2169
2015-12-18,0.2001
2015-12-21,0.1919
2015-12-22,0.2085
2015-12-23,0.2256
2015-12-24,0.2254
2015-12-25,
2015-12-28,0.2206
2015-12-29,0.2474
2015-12-30,0.2534
2015-12-31,0.2454
2016-01-01,
2016-01-04,0.2281
2016-01-05,0.2254
2016-01-06,0.1958
2016-01-07,0.1749
2016-01-08,0.1576
2016-01-11,0.1598
2016-01-12,0.1422
2016-01-13,0.1202
2016-01-14,0.1206
2016-01-15,0.0980
2016-01-18,
2016-01-19,0.1016
2016-01-20,0.0831
2016-01-21,0.0799
2016-01-22,0.0932
2016-01-25,0.0812
2016-01-26,0.0685
2016-01-27,0.0631
2016-01-28,0.0503
2016-01-29,0.0223
2016-02-01,0.0289
2016-02-02,-0.0115
2016-02-03,-0.0218
2016-02-04,-0.0261
2016-02-05,-0.0294
2016-02-08,-0.0711
2016-02-09,-0.0822
2016-02-10,-0.0911
2016-02-11,-0.1161
2016-02-12,-0.0822
2016-02-15,
2016-02-16,-0.0630
2016-02-17,-0.0449
2016-02-18,-0.0635
2016-02-19,-0.0615
2016-02-22,-0.0594
2016-02-23,-0.0701
2016-02-24,-0.0717
2016-02-25,-0.0914
2016-02-26,-0.0683
2016-02-29,-0.0717
2016-03-01,-0.0363
2016-03-02,-0.0196
2016-03-03,-0.0154
2016-03-04,0.0094
2016-03-07,0.0255
2016-03-08,0.0008
2016-03-09,0.0142
2016-03-10,0.0357
2016-03-11,0.0564
2016-03-14,0.0562
2016-03-15,0.0563
2016-03-16,0.0346
2016-03-17,0.0223
2016-03-18,0.0075
2016-03-21,0.0190
2016-03-22,0.0338
2016-03-23,0.0130
2016-03-24,0.0180
2016-03-25,
2016-03-28,0.0110
2016-03-29,-0.0212
2016-03-30,-0.0234
2016-03-31,-0.0429
2016-04-01,-0.0402
2016-04-04,-0.0486
2016-04-05,-0.0685
2016-04-06,-0.0612
2016-04-07,-0.0844
2016-04-08,-0.0834
2016-04-11,-0.0806
2016-04-12,-0.0571
2016-04-13,-0.0554
2016-04-14,-0.0429
2016-04-15,-0.0547
2016-04-18,-0.0500
2016-04-19,-0.0393
2016-04-20,-0.0136
2016-04-21,0.0006
2016-04-22,0.0126
2016-04-25,0.0197
2016-04-26,0.0328
2016-04-27,0.0113
2016-04-28,-0.0107
2016-04-29,-0.0187
2016-05-02,-0.0029
2016-05-03,-0.0248
2016-05-04,-0.0361
2016-05-05,-0.0529
2016-05-06,-0.0452
2016-05-09,-0.0570
2016-05-10,-0.0592
2016-05-11,-0.0663
2016-05-12,-0.0571
2016-05-13,-0.0699
2016-05-16,-0.0565
2016-05-17,-0.0483
2016-05-18,-0.0031
2016-05-19,-0.0014
2016-05-20,-0.0056
2016-05-23,-0.0129
2016-05-24,-0.0056
2016-05-25,0.0004
2016-05-26,-0.0131
2016-05-27,-0.0046
2016-05-30,
2016-05-31,-0.0128
2016-06-01,-0.0078
2016-06-02,-0.0193
2016-06-03,-0.0673
2016-06-06,-0.0695
2016-06-07,-0.0756
2016-06-08,-0.0788
2016-06-09,-0.0873
2016-06-10,-0.1062
2016-06-13,-0.1223
2016-06-14,-0.1255
2016-06-15,-0.1389
2016-06-16,-0.1464
2016-06-17,-0.1341
2016-06-20,-0.1161
2016-06-21,-0.0974
2016-06-22,-0.0986
2016-06-23,-0.0795
2016-06-24,-0.1392
2016-06-27,-0.1912
2016-06-28,-0.2056
2016-06-29,-0.1946
2016-06-30,-0.1997
2016-07-01,-0.2070
2016-07-04,
2016-07-05,-0.2403
2016-07-06,-0.2447
2016-07-07,-0.2443
2016-07-08,-0.2501
2016-07-11,-0.2304
2016-07-12,-0.1940
2016-07-13,-0.1981
2016-07-14,-0.1835
2016-07-15,-0.1561
2016-07-18,-0.1552
2016-07-19,-0.1635
2016-07-20,-0.1537
2016-07-21,-0.1637
2016-07-22,-0.1593
2016-07-25,-0.1541
2016-07-26,-0.1539
2016-07-27,-0.1715
2016-07-28,-0.1750
2016-07-29,-0.1999
2016-08-01,-0.1917
2016-08-02,-0.1804
2016-08-03,-0.1795
2016-08-04,-0.1912
2016-08-05,-0.1584
2016-08-08,-0.1513
2016-08-09,-0.1642
2016-08-10,-0.1805
2016-08-11,-0.1557
2016-08-12,-0.1697
2016-08-15,-0.1621
2016-08-16,-0.1482
2016-08-17,-0.1527
2016-08-18,-0.1652
2016-08-19,-0.1457
2016-08-22,-0.1535
2016-08-23,-0.1560
2016-08-24,-0.1577
2016-08-25,-0.1506
2016-08-26,-0.1257
2016-08-29,-0.1415
2016-08-30,-0.1439
2016-08-31,-0.1412
2016-09-01,-0.1437
2016-09-02,-0.1334
2016-09-05,
2016-09-06,-0.1558
2016-09-07,-0.1673
2016-09-08,-0.1439
2016-09-09,-0.1193
2016-09-12,-0.1208
2016-09-13,-0.0990
2016-09-14,-0.1060
2016-09-15,-0.1035
2016-09-16,-0.0997
2016-09-19,-0.0969
2016-09-20,-0.0994
2016-09-21,-0.1006
2016-09-22,-0.1049
2016-09-23,-0.1086
2016-09-26,-0.1250
2016-09-27,-0.1401
2016-09-28,-0.1433
2016-09-29,-0.1494
2016-09-30,-0.1392
2016-10-03,-0.1284
2016-10-04,-0.1074
2016-10-05,-0.0887
2016-10-06,-0.0699
2016-10-07,-0.0731
2016-10-10,
2016-10-11,-0.0614
2016-10-12,-0.0561
2016-10-13,-0.0628
2016-10-14,-0.0524
2016-10-17,-0.0620
2016-10-18,-0.0718
2016-10-19,-0.0734
2016-10-20,-0.0723
2016-10-21,-0.0745
2016-10-24,-0.0659
2016-10-25,-0.0660
2016-10-26,-0.0550
2016-10-27,-0.0309
2016-10-28,-0.0245
2016-10-31,-0.0317
2016-11-01,-0.0393
2016-11-02,-0.0549
2016-11-03,-0.0569
2016-11-04,-0.0701
2016-11-07,-0.0580
2016-11-08,-0.0384
2016-11-09,0.0346
2016-11-10,0.0814
2016-11-11,
2016-11-14,0.1249
2016-11-15,0.1452
2016-11-16,0.1522
2016-11-17,0.1801
2016-11-18,0.2117
2016-11-21,0.2168
2016-11-22,0.2124
2016-11-23,0.2298
2016-11-24,
2016-11-25,0.2357
2016-11-28,0.2235
2016-11-29,0.2144
2016-11-30,0.2337
2016-12-01,0.2692
2016-12-02,0.2583
2016-12-05,0.2531
2016-12-06,0.2499
2016-12-07,0.2307
2016-12-08,0.2442
2016-12-09,0.2699
2016-12-12,0.2782
2016-12-13,0.2808
2016-12-14,0.3133
2016-12-15,0.3483
2016-12-16,0.3558
2016-12-19,0.3366
2016-12-20,0.3412
2016-12-21,0.3349
2016-12-22,0.3368
2016-12-23,0.3358
2016-12-26,
2016-12-27,0.3446
2016-12-28,0.3264
2016-12-29,0.3090
2016-12-30,0.2910
2017-01-02,
2017-01-03,0.2827
2017-01-04,0.2820
