observation_date,THREEFYTP4
2012-07-20,-0.3198
2012-07-23,-0.3292
2012-07-24,-0.3362
2012-07-25,-0.3399
2012-07-26,-0.3346
2012-07-27,-0.3069
2012-07-30,-0.3140
2012-07-31,-0.3224
2012-08-01,-0.3107
2012-08-02,-0.3180
2012-08-03,-0.2994
2012-08-06,-0.2989
2012-08-07,-0.2806
2012-08-08,-0.2719
2012-08-09,-0.2691
2012-08-10,-0.2767
2012-08-13,-0.2803
2012-08-14,-0.2655
2012-08-15,-0.2448
2012-08-16,-0.2327
2012-08-17,-0.2337
2012-08-20,-0.2373
2012-08-21,-0.2417
2012-08-22,-0.2700
2012-08-23,-0.2827
2012-08-24,-0.2811
2012-08-27,-0.2888
2012-08-28,-0.2918
2012-08-29,-0.2904
2012-08-30,-0.2968
2012-08-31,-0.3173
2012-09-03,
2012-09-04,-0.3159
2012-09-05,-0.3144
2012-09-06,-0.2958
2012-09-07,-0.2981
2012-09-10,-0.2955
2012-09-11,-0.2921
2012-09-12,-0.2809
2012-09-13,-0.2885
2012-09-14,-0.2657
2012-09-17,-0.2658
2012-09-18,-0.2718
2012-09-19,-0.2796
2012-09-20,-0.2798
2012-09-21,-0.2871
2012-09-24,-0.2931
2012-09-25,-0.3017
2012-09-26,-0.3153
2012-09-27,-0.3116
2012-09-28,-0.3153
2012-10-01,-0.3155
2012-10-02,-0.3152
2012-10-03,-0.3171
2012-10-04,-0.3066
2012-10-05,-0.2910
2012-10-08,
2012-10-09,-0.2890
2012-10-10,-0.2925
2012-10-11,-0.2940
2012-10-12,-0.2957
2012-10-15,-0.2960
2012-10-16,-0.2829
2012-10-17,-0.2574
2012-10-18,-0.2451
2012-10-19,-0.2525
2012-10-22,-0.2451
2012-10-23,-0.2544
2012-10-24,-0.2592
2012-10-25,-0.2436
2012-10-26,-0.2561
2012-10-29,-0.2704
2012-10-30,
2012-10-31,-0.2785
2012-11-01,-0.2726
2012-11-02,-0.2700
2012-11-05,-0.2788
2012-11-06,-0.2639
2012-11-07,-0.2868
2012-11-08,-0.3027
2012-11-09,-0.3041
2012-11-12,
2012-11-13,-0.3112
2012-11-14,-0.3114
2012-11-15,-0.3121
2012-11-16,-0.3102
2012-11-19,-0.3035
2012-11-20,-0.2894
2012-11-21,-0.2829
2012-11-22,
2012-11-23,-0.2774
2012-11-26,-0.2845
2012-11-27,-0.2917
2012-11-28,-0.2987
2012-11-29,-0.3028
2012-11-30,-0.3044
2012-12-03,-0.3033
2012-12-04,-0.3064
2012-12-05,-0.3113
2012-12-06,-0.3155
2012-12-07,-0.3068
2012-12-10,-0.3060
2012-12-11,-0.2998
2012-12-12,-0.2876
2012-12-13,-0.2742
2012-12-14,-0.2713
2012-12-17,-0.2572
2012-12-18,-0.2420
2012-12-19,-0.2425
2012-12-20,-0.2442
2012-12-21,-0.2522
2012-12-24,-0.2505
2012-12-25,
2012-12-26,-0.2563
2012-12-27,-0.2688
2012-12-28,-0.2683
2012-12-31,-0.2619
2013-01-01,
2013-01-02,-0.2481
2013-01-03,-0.2325
2013-01-04,-0.2265
2013-01-07,-0.2284
2013-01-08,-0.2393
2013-01-09,-0.2461
2013-01-10,-0.2409
2013-01-11,-0.2454
2013-01-14,-0.2496
2013-01-15,-0.2588
2013-01-16,-0.2644
2013-01-17,-0.2511
2013-01-18,-0.2534
2013-01-21,
2013-01-22,-0.2575
2013-01-23,-0.2609
2013-01-24,-0.2566
2013-01-25,-0.2272
2013-01-28,-0.2142
2013-01-29,-0.2078
2013-01-30,-0.2112
2013-01-31,-0.2147
2013-02-01,-0.2116
2013-02-04,-0.2238
2013-02-05,-0.2180
2013-02-06,-0.2275
2013-02-07,-0.2336
2013-02-08,-0.2337
2013-02-11,-0.2328
2013-02-12,-0.2254
2013-02-13,-0.2126
2013-02-14,-0.2255
2013-02-15,-0.2262
2013-02-18,
2013-02-19,-0.2218
2013-02-20,-0.2278
2013-02-21,-0.2370
2013-02-22,-0.2443
2013-02-25,-0.2658
2013-02-26,-0.2731
2013-02-27,-0.2686
2013-02-28,-0.2718
2013-03-01,-0.2780
2013-03-04,-0.2740
2013-03-05,-0.2657
2013-03-06,-0.2534
2013-03-07,-0.2361
2013-03-08,-0.2171
2013-03-11,-0.2136
2013-03-12,-0.2202
2013-03-13,-0.2209
2013-03-14,-0.2214
2013-03-15,-0.2321
2013-03-18,-0.2440
2013-03-19,-0.2543
2013-03-20,-0.2475
2013-03-21,-0.2471
2013-03-22,-0.2486
2013-03-25,-0.2503
2013-03-26,-0.2519
2013-03-27,-0.2654
2013-03-28,-0.2647
2013-03-29,
2013-04-01,-0.2683
2013-04-02,-0.2615
2013-04-03,-0.2722
2013-04-04,-0.2855
2013-04-05,-0.2946
2013-04-08,-0.2879
2013-04-09,-0.2828
2013-04-10,-0.2686
2013-04-11,-0.2695
2013-04-12,-0.2825
2013-04-15,-0.2892
2013-04-16,-0.2832
2013-04-17,-0.2835
2013-04-18,-0.2833
2013-04-19,-0.2791
2013-04-22,-0.2803
2013-04-23,-0.2780
2013-04-24,-0.2808
2013-04-25,-0.2775
2013-04-26,-0.2862
2013-04-29,-0.2899
2013-04-30,-0.2905
2013-05-01,-0.2999
2013-05-02,-0.3025
2013-05-03,-0.2761
2013-05-06,-0.2648
2013-05-07,-0.2575
2013-05-08,-0.2587
2013-05-09,-0.2592
2013-05-10,-0.2392
2013-05-13,-0.2305
2013-05-14,-0.2225
2013-05-15,-0.2238
2013-05-16,-0.2403
2013-05-17,-0.2271
2013-05-20,-0.2229
2013-05-21,-0.2280
2013-05-22,-0.2101
2013-05-23,-0.2051
2013-05-24,-0.2051
2013-05-27,
2013-05-28,-0.1702
2013-05-29,-0.1664
2013-05-30,-0.1649
2013-05-31,-0.1539
2013-06-03,-0.1590
2013-06-04,-0.1549
2013-06-05,-0.1631
2013-06-06,-0.1693
2013-06-07,-0.1457
2013-06-10,-0.1302
2013-06-11,-0.1283
2013-06-12,-0.1185
2013-06-13,-0.1294
2013-06-14,-0.1519
2013-06-17,-0.1498
2013-06-18,-0.1496
2013-06-19,-0.1091
2013-06-20,-0.0779
2013-06-21,-0.0387
2013-06-24,-0.0128
2013-06-25,-0.0031
2013-06-26,-0.0158
2013-06-27,-0.0390
2013-06-28,-0.0350
2013-07-01,-0.0406
2013-07-02,-0.0441
2013-07-03,-0.0345
2013-07-04,
2013-07-05,0.0230
2013-07-08,0.0103
2013-07-09,0.0042
2013-07-10,0.0112
2013-07-11,-0.0206
2013-07-12,-0.0240
2013-07-15,-0.0357
2013-07-16,-0.0440
2013-07-17,-0.0578
2013-07-18,-0.0529
2013-07-19,-0.0634
2013-07-22,-0.0671
2013-07-23,-0.0619
2013-07-24,-0.0417
2013-07-25,-0.0386
2013-07-26,-0.0463
2013-07-29,-0.0435
2013-07-30,-0.0418
2013-07-31,-0.0460
2013-08-01,-0.0139
2013-08-02,-0.0403
2013-08-05,-0.0414
2013-08-06,-0.0408
2013-08-07,-0.0516
2013-08-08,-0.0578
2013-08-09,-0.0597
2013-08-12,-0.0543
2013-08-13,-0.0244
2013-08-14,-0.0169
2013-08-15,0.0002
2013-08-16,0.0219
2013-08-19,0.0355
2013-08-20,0.0240
2013-08-21,0.0388
2013-08-22,0.0596
2013-08-23,0.0508
2013-08-26,0.0382
2013-08-27,0.0167
2013-08-28,0.0304
2013-08-29,0.0288
2013-08-30,0.0394
2013-09-02,
2013-09-03,0.0627
2013-09-04,0.0855
2013-09-05,0.1227
2013-09-06,0.1127
2013-09-09,0.0968
2013-09-10,0.1110
2013-09-11,0.0974
2013-09-12,0.0953
2013-09-13,0.0921
2013-09-16,0.0760
2013-09-17,0.0634
2013-09-18,0.0080
2013-09-19,0.0096
2013-09-20,0.0095
2013-09-23,-0.0005
2013-09-24,-0.0131
2013-09-25,-0.0267
2013-09-26,-0.0210
2013-09-27,-0.0268
2013-09-30,-0.0297
2013-10-01,-0.0242
2013-10-02,-0.0338
2013-10-03,-0.0408
2013-10-04,-0.0284
2013-10-07,-0.0271
2013-10-08,-0.0200
2013-10-09,-0.0189
2013-10-10,-0.0130
2013-10-11,-0.0170
2013-10-14,
2013-10-15,-0.0194
2013-10-16,-0.0359
2013-10-17,-0.0550
2013-10-18,-0.0589
2013-10-21,-0.0507
2013-10-22,-0.0696
2013-10-23,-0.0781
2013-10-24,-0.0722
2013-10-25,-0.0730
2013-10-28,-0.0710
2013-10-29,-0.0739
2013-10-30,-0.0707
2013-10-31,-0.0668
2013-11-01,-0.0484
2013-11-04,-0.0502
2013-11-05,-0.0410
2013-11-06,-0.0507
2013-11-07,-0.0651
2013-11-08,-0.0359
2013-11-11,
2013-11-12,-0.0209
2013-11-13,-0.0343
2013-11-14,-0.0574
2013-11-15,-0.0593
2013-11-18,-0.0716
2013-11-19,-0.0642
2013-11-20,-0.0523
2013-11-21,-0.0520
2013-11-22,-0.0576
2013-11-25,-0.0629
2013-11-26,-0.0714
2013-11-27,-0.0670
2013-11-28,
2013-11-29,-0.0617
2013-12-02,-0.0447
2013-12-03,-0.0487
2013-12-04,-0.0336
2013-12-05,-0.0199
2013-12-06,-0.0145
2013-12-09,-0.0163
2013-12-10,-0.0303
2013-12-11,-0.0228
2013-12-12,-0.0067
2013-12-13,-0.0031
2013-12-16,-0.0005
2013-12-17,-0.0095
2013-12-18,-0.0060
2013-12-19,0.0156
2013-12-20,0.0215
2013-12-23,0.0340
2013-12-24,0.0534
2013-12-25,
2013-12-26,0.0615
2013-12-27,0.0637
2013-12-30,0.0554
2013-12-31,0.0647
2014-01-01,
2014-01-02,0.0570
2014-01-03,0.0611
2014-01-06,0.0555
2014-01-07,0.0518
2014-01-08,0.0740
2014-01-09,0.0750
2014-01-10,0.0445
2014-01-13,0.0292
2014-01-14,0.0395
2014-01-15,0.0502
2014-01-16,0.0453
2014-01-17,0.0396
2014-01-20,
2014-01-21,0.0451
2014-01-22,0.0578
2014-01-23,0.0373
2014-01-24,0.0237
2014-01-27,0.0278
2014-01-28,0.0233
2014-01-29,0.0047
2014-01-30,0.0092
2014-01-31,-0.0024
2014-02-03,-0.0250
2014-02-04,-0.0259
2014-02-05,-0.0162
2014-02-06,-0.0077
2014-02-07,-0.0164
2014-02-10,-0.0200
2014-02-11,-0.0034
2014-02-12,0.0120
2014-02-13,-0.0003
2014-02-14,0.0028
2014-02-17,
2014-02-18,-0.0084
2014-02-19,-0.0055
2014-02-20,0.0043
2014-02-21,0.0024
2014-02-24,0.0071
2014-02-25,-0.0033
2014-02-26,-0.0144
2014-02-27,-0.0200
2014-02-28,-0.0164
2014-03-03,-0.0296
2014-03-04,-0.0091
2014-03-05,-0.0050
2014-03-06,0.0080
2014-03-07,0.0299
2014-03-10,0.0341
2014-03-11,0.0327
2014-03-12,0.0216
2014-03-13,0.0020
2014-03-14,-0.0009
2014-03-17,0.0104
2014-03-18,0.0079
2014-03-19,0.0549
2014-03-20,0.0648
2014-03-21,0.0659
2014-03-24,0.0725
2014-03-25,0.0763
2014-03-26,0.0630
2014-03-27,0.0609
2014-03-28,0.0743
2014-03-31,0.0737
2014-04-01,0.0796
2014-04-02,0.1011
2014-04-03,0.1036
2014-04-04,0.0846
2014-04-07,0.0696
2014-04-08,0.0614
2014-04-09,0.0538
2014-04-10,0.0331
2014-04-11,0.0243
2014-04-14,0.0282
2014-04-15,0.0314
2014-04-16,0.0415
2014-04-17,0.0695
2014-04-18,
2014-04-21,0.0739
2014-04-22,0.0794
2014-04-23,0.0730
2014-04-24,0.0764
2014-04-25,0.0738
2014-04-28,0.0759
2014-04-29,0.0786
2014-04-30,0.0658
2014-05-01,0.0523
2014-05-02,0.0517
2014-05-05,0.0556
2014-05-06,0.0551
2014-05-07,0.0496
2014-05-08,0.0426
2014-05-09,0.0419
2014-05-12,0.0508
2014-05-13,0.0405
2014-05-14,0.0200
2014-05-15,0.0065
2014-05-16,0.0082
2014-05-19,0.0092
2014-05-20,0.0012
2014-05-21,0.0038
2014-05-22,0.0116
2014-05-23,0.0083
2014-05-26,
2014-05-27,0.0056
2014-05-28,-0.0125
2014-05-29,-0.0120
2014-05-30,-0.0037
2014-06-02,0.0153
2014-06-03,0.0353
2014-06-04,0.0425
2014-06-05,0.0375
2014-06-06,0.0426
2014-06-09,0.0520
2014-06-10,0.0628
2014-06-11,0.0641
2014-06-12,0.0501
2014-06-13,0.0575
2014-06-16,0.0640
2014-06-17,0.0827
2014-06-18,0.0767
2014-06-19,0.0778
2014-06-20,0.0803
2014-06-23,0.0812
2014-06-24,0.0741
2014-06-25,0.0637
2014-06-26,0.0509
2014-06-27,0.0479
2014-06-30,0.0435
2014-07-01,0.0548
2014-07-02,0.0739
2014-07-03,0.0900
2014-07-04,
2014-07-07,0.0903
2014-07-08,0.0798
2014-07-09,0.0751
2014-07-10,0.0668
2014-07-11,0.0604
2014-07-14,0.0672
2014-07-15,0.0750
2014-07-16,0.0804
2014-07-17,0.0618
2014-07-18,0.0706
2014-07-21,0.0745
2014-07-22,0.0713
2014-07-23,0.0684
2014-07-24,0.0839
2014-07-25,0.0791
2014-07-28,0.0865
2014-07-29,0.0830
2014-07-30,0.1059
2014-07-31,0.1107
2014-08-01,0.0877
2014-08-04,0.0762
2014-08-05,0.0719
2014-08-06,0.0684
2014-08-07,0.0530
2014-08-08,0.0558
2014-08-11,0.0570
2014-08-12,0.0614
2014-08-13,0.0501
2014-08-14,0.0415
2014-08-15,0.0309
2014-08-18,0.0396
2014-08-19,0.0468
2014-08-20,0.0617
2014-08-21,0.0645
2014-08-22,0.0724
2014-08-25,0.0756
2014-08-26,0.0770
2014-08-27,0.0715
2014-08-28,0.0634
2014-08-29,0.0629
2014-09-01,
2014-09-02,0.0824
2014-09-03,0.0860
2014-09-04,0.0957
2014-09-05,0.0953
2014-09-08,0.1032
2014-09-09,0.1151
2014-09-10,0.1272
2014-09-11,0.1316
2014-09-12,0.1473
2014-09-15,0.1437
2014-09-16,0.1383
2014-09-17,0.1465
2014-09-18,0.1564
2014-09-19,0.1519
2014-09-22,0.1424
2014-09-23,0.1344
2014-09-24,0.1412
2014-09-25,0.1270
2014-09-26,0.1374
2014-09-29,0.1291
2014-09-30,0.1316
2014-10-01,0.1032
2014-10-02,0.1038
2014-10-03,0.1136
2014-10-06,0.1057
2014-10-07,0.0856
2014-10-08,0.0642
2014-10-09,0.0577
2014-10-10,0.0486
2014-10-13,
2014-10-14,0.0134
2014-10-15,-0.0183
2014-10-16,-0.0227
2014-10-17,-0.0082
2014-10-20,-0.0146
2014-10-21,-0.0088
2014-10-22,-0.0012
2014-10-23,0.0153
2014-10-24,0.0188
2014-10-27,0.0150
2014-10-28,0.0223
2014-10-29,0.0457
2014-10-30,0.0477
2014-10-31,0.0610
2014-11-03,0.0687
2014-11-04,0.0681
2014-11-05,0.0709
2014-11-06,0.0829
2014-11-07,0.0636
2014-11-10,0.0776
2014-11-11,
2014-11-12,0.0805
2014-11-13,0.0763
2014-11-14,0.0689
2014-11-17,0.0717
2014-11-18,0.0687
2014-11-19,0.0794
2014-11-20,0.0740
2014-11-21,0.0686
2014-11-24,0.0631
2014-11-25,0.0520
2014-11-26,0.0441
2014-11-27,
2014-11-28,0.0236
2014-12-01,0.0279
2014-12-02,0.0492
2014-12-03,0.0613
2014-12-04,0.0558
2014-12-05,0.0861
2014-12-08,0.0874
2014-12-09,0.0769
2014-12-10,0.0601
2014-12-11,0.0698
2014-12-12,0.0460
2014-12-15,0.0535
2014-12-16,0.0426
2014-12-17,0.0660
2014-12-18,0.0916
2014-12-19,0.0942
2014-12-22,0.0968
2014-12-23,0.1242
2014-12-24,0.1372
2014-12-25,
2014-12-26,0.1422
2014-12-29,0.1303
2014-12-30,0.1190
2014-12-31,0.1069
2015-01-01,
2015-01-02,0.0927
2015-01-05,0.0747
2015-01-06,0.0515
2015-01-07,0.0416
2015-01-08,0.0478
2015-01-09,0.0346
2015-01-12,0.0113
2015-01-13,-0.0001
2015-01-14,-0.0209
2015-01-15,-0.0581
2015-01-16,-0.0451
2015-01-19,
2015-01-20,-0.0370
2015-01-21,-0.0218
2015-01-22,-0.0100
2015-01-23,-0.0247
2015-01-26,-0.0209
2015-01-27,-0.0221
2015-01-28,-0.0496
2015-01-29,-0.0447
2015-01-30,-0.0691
2015-02-02,-0.0729
2015-02-03,-0.0462
2015-02-04,-0.0359
2015-02-05,-0.0276
2015-02-06,0.0258
2015-02-09,0.0432
2015-02-10,0.0601
2015-02-11,0.0678
2015-02-12,0.0614
2015-02-13,0.0696
2015-02-16,
2015-02-17,0.1012
2015-02-18,0.0804
2015-02-19,0.0892
2015-02-20,0.0979
2015-02-23,0.0809
2015-02-24,0.0523
2015-02-25,0.0414
2015-02-26,0.0594
2015-02-27,0.0554
2015-03-02,0.0751
2015-03-03,0.0922
2015-03-04,0.0940
2015-03-05,0.0862
2015-03-06,0.1259
2015-03-09,0.1210
2015-03-10,0.1052
2015-03-11,0.0960
2015-03-12,0.0872
2015-03-13,0.0891
2015-03-16,0.0798
2015-03-17,0.0712
2015-03-18,0.0246
2015-03-19,0.0344
2015-03-20,0.0220
2015-03-23,0.0132
2015-03-24,0.0013
2015-03-25,0.0105
2015-03-26,0.0325
2015-03-27,0.0194
2015-03-30,0.0156
2015-03-31,0.0026
2015-04-01,-0.0167
2015-04-02,-0.0118
2015-04-03,-0.0362
2015-04-06,-0.0268
2015-04-07,-0.0250
2015-04-08,-0.0189
2015-04-09,-0.0027
2015-04-10,0.0044
2015-04-13,-0.0012
2015-04-14,-0.0135
2015-04-15,-0.0195
2015-04-16,-0.0274
2015-04-17,-0.0296
2015-04-20,-0.0237
2015-04-21,-0.0164
2015-04-22,0.0049
2015-04-23,-0.0026
2015-04-24,-0.0127
2015-04-27,-0.0120
2015-04-28,0.0036
2015-04-29,0.0221
2015-04-30,0.0272
2015-05-01,0.0511
2015-05-04,0.0604
2015-05-05,0.0713
2015-05-06,0.0873
2015-05-07,0.0789
2015-05-08,0.0626
2015-05-11,0.0864
2015-05-12,0.0876
2015-05-13,0.0844
2015-05-14,0.0655
2015-05-15,0.0423
2015-05-18,0.0587
2015-05-19,0.0806
2015-05-20,0.0782
2015-05-21,0.0612
2015-05-22,0.0726
2015-05-25,
2015-05-26,0.0602
2015-05-27,0.0605
2015-05-28,0.0566
2015-05-29,0.0512
2015-06-01,0.0689
2015-06-02,0.0923
2015-06-03,0.1242
2015-06-04,0.1141
2015-06-05,0.1420
2015-06-08,0.1395
2015-06-09,0.1473
2015-06-10,0.1666
2015-06-11,0.1502
2015-06-12,0.1494
2015-06-15,0.1377
2015-06-16,0.1259
2015-06-17,0.1126
2015-06-18,0.1146
2015-06-19,0.0945
2015-06-22,0.1183
2015-06-23,0.1341
2015-06-24,0.1317
2015-06-25,0.1343
2015-06-26,0.1541
2015-06-29,0.1131
2015-06-30,0.1064
2015-07-01,0.1269
2015-07-02,0.1143
2015-07-03,
2015-07-06,0.0840
2015-07-07,0.0702
2015-07-08,0.0497
2015-07-09,0.0686
2015-07-10,0.1065
2015-07-13,0.1213
2015-07-14,0.1127
2015-07-15,0.0957
2015-07-16,0.0988
2015-07-17,0.1023
2015-07-20,0.1131
2015-07-21,0.1085
2015-07-22,0.1092
2015-07-23,0.0968
2015-07-24,0.0924
2015-07-27,0.0743
2015-07-28,0.0780
2015-07-29,0.0864
2015-07-30,0.0890
2015-07-31,0.0655
2015-08-03,0.0488
2015-08-04,0.0702
2015-08-05,0.0882
2015-08-06,0.0843
2015-08-07,0.0766
2015-08-10,0.0805
2015-08-11,0.0543
2015-08-12,0.0447
2015-08-13,0.0604
2015-08-14,0.0716
2015-08-17,0.0646
2015-08-18,0.0738
2015-08-19,0.0503
2015-08-20,0.0480
2015-08-21,0.0331
2015-08-24,0.0124
2015-08-25,0.0384
2015-08-26,0.0555
2015-08-27,0.0593
2015-08-28,0.0676
2015-08-31,0.0739
2015-09-01,0.0644
2015-09-02,0.0705
2015-09-03,0.0663
2015-09-04,0.0576
2015-09-07,
2015-09-08,0.0700
2015-09-09,0.0742
2015-09-10,0.0818
2015-09-11,0.0726
2015-09-14,0.0661
2015-09-15,0.0953
2015-09-16,0.1083
2015-09-17,0.0807
2015-09-18,0.0621
2015-09-21,0.0782
2015-09-22,0.0661
2015-09-23,0.0693
2015-09-24,0.0618
2015-09-25,0.0725
2015-09-28,0.0565
2015-09-29,0.0353
2015-09-30,0.0324
2015-10-01,0.0330
2015-10-02,0.0084
2015-10-05,0.0200
2015-10-06,0.0194
2015-10-07,0.0271
2015-10-08,0.0398
2015-10-09,0.0464
2015-10-12,
2015-10-13,0.0298
2015-10-14,0.0017
2015-10-15,0.0105
2015-10-16,0.0172
2015-10-19,0.0154
2015-10-20,0.0280
2015-10-21,0.0232
2015-10-22,0.0200
2015-10-23,0.0371
2015-10-26,0.0336
2015-10-27,0.0218
2015-10-28,0.0438
2015-10-29,0.0661
2015-10-30,0.0673
2015-11-02,0.0788
2015-11-03,0.0925
2015-11-04,0.1099
2015-11-05,0.1183
2015-11-06,0.1463
2015-11-09,0.1524
2015-11-10,0.1433
2015-11-11,
2015-11-12,0.1419
2015-11-13,0.1282
2015-11-16,0.1173
2015-11-17,0.1109
2015-11-18,0.1204
2015-11-19,0.1213
2015-11-20,0.1306
2015-11-23,0.1291
2015-11-24,0.1214
2015-11-25,0.1171
2015-11-26,
2015-11-27,0.1118
2015-11-30,0.1066
2015-12-01,0.0864
2015-12-02,0.0929
2015-12-03,0.1274
2015-12-04,0.1217
2015-12-07,0.0995
2015-12-08,0.0932
2015-12-09,0.0827
2015-12-10,0.0909
2015-12-11,0.0622
2015-12-14,0.0855
2015-12-15,0.1045
2015-12-16,0.1239
2015-12-17,0.1210
2015-12-18,0.1116
2015-12-21,0.1066
2015-12-22,0.1213
2015-12-23,0.1354
2015-12-24,0.1380
2015-12-25,
2015-12-28,0.1360
2015-12-29,0.1576
2015-12-30,0.1619
2015-12-31,0.1572
2016-01-01,
2016-01-04,0.1440
2016-01-05,0.1433
2016-01-06,0.1209
2016-01-07,0.1050
2016-01-08,0.0925
2016-01-11,0.0917
2016-01-12,0.0781
2016-01-13,0.0610
2016-01-14,0.0577
2016-01-15,0.0377
2016-01-18,
2016-01-19,0.0387
2016-01-20,0.0225
2016-01-21,0.0174
2016-01-22,0.0250
2016-01-25,0.0142
2016-01-26,0.0024
2016-01-27,-0.0037
2016-01-28,-0.0166
2016-01-29,-0.0416
2016-02-01,-0.0377
2016-02-02,-0.0711
2016-02-03,-0.0822
2016-02-04,-0.0862
2016-02-05,-0.0872
2016-02-08,-0.1192
2016-02-09,-0.1252
2016-02-10,-0.1285
2016-02-11,-0.1451
2016-02-12,-0.1167
2016-02-15,
2016-02-16,-0.1011
2016-02-17,-0.0874
2016-02-18,-0.1028
2016-02-19,-0.0991
2016-02-22,-0.0966
2016-02-23,-0.1046
2016-02-24,-0.1057
2016-02-25,-0.1218
2016-02-26,-0.1008
2016-02-29,-0.1016
2016-03-01,-0.0722
2016-03-02,-0.0589
2016-03-03,-0.0528
2016-03-04,-0.0307
2016-03-07,-0.0164
2016-03-08,-0.0331
2016-03-09,-0.0212
2016-03-10,-0.0034
2016-03-11,0.0140
2016-03-14,0.0136
2016-03-15,0.0140
2016-03-16,-0.0070
2016-03-17,-0.0180
2016-03-18,-0.0312
2016-03-21,-0.0238
2016-03-22,-0.0122
2016-03-23,-0.0284
2016-03-24,-0.0235
2016-03-25,
2016-03-28,-0.0282
2016-03-29,-0.0542
2016-03-30,-0.0574
2016-03-31,-0.0735
2016-04-01,-0.0702
2016-04-04,-0.0765
2016-04-05,-0.0909
2016-04-06,-0.0841
2016-04-07,-0.1021
2016-04-08,-0.1017
2016-04-11,-0.0999
2016-04-12,-0.0810
2016-04-13,-0.0788
2016-04-14,-0.0685
2016-04-15,-0.0782
2016-04-18,-0.0755
2016-04-19,-0.0664
2016-04-20,-0.0465
2016-04-21,-0.0360
2016-04-22,-0.0272
2016-04-25,-0.0228
2016-04-26,-0.0132
2016-04-27,-0.0287
2016-04-28,-0.0466
2016-04-29,-0.0534
2016-05-02,-0.0419
2016-05-03,-0.0594
2016-05-04,-0.0679
2016-05-05,-0.0811
2016-05-06,-0.0741
2016-05-09,-0.0850
2016-05-10,-0.0869
2016-05-11,-0.0919
2016-05-12,-0.0837
2016-05-13,-0.0918
2016-05-16,-0.0796
2016-05-17,-0.0693
2016-05-18,-0.0307
2016-05-19,-0.0278
2016-05-20,-0.0302
2016-05-23,-0.0359
2016-05-24,-0.0300
2016-05-25,-0.0254
2016-05-26,-0.0355
2016-05-27,-0.0266
2016-05-30,
2016-05-31,-0.0344
2016-06-01,-0.0285
2016-06-02,-0.0343
2016-06-03,-0.0730
2016-06-06,-0.0746
2016-06-07,-0.0796
2016-06-08,-0.0815
2016-06-09,-0.0871
2016-06-10,-0.1012
2016-06-13,-0.1146
2016-06-14,-0.1168
2016-06-15,-0.1292
2016-06-16,-0.1344
2016-06-17,-0.1256
2016-06-20,-0.1125
2016-06-21,-0.0987
2016-06-22,-0.1009
2016-06-23,-0.0877
2016-06-24,-0.1365
2016-06-27,-0.1765
2016-06-28,-0.1860
2016-06-29,-0.1762
2016-06-30,-0.1820
2016-07-01,-0.1872
2016-07-04,
2016-07-05,-0.2113
2016-07-06,-0.2118
2016-07-07,-0.2096
2016-07-08,-0.2092
2016-07-11,-0.1911
2016-07-12,-0.1622
2016-07-13,-0.1648
2016-07-14,-0.1546
2016-07-15,-0.1347
2016-07-18,-0.1362
2016-07-19,-0.1434
2016-07-20,-0.1370
2016-07-21,-0.1463
2016-07-22,-0.1427
2016-07-25,-0.1370
2016-07-26,-0.1340
2016-07-27,-0.1459
2016-07-28,-0.1455
2016-07-29,-0.1648
2016-08-01,-0.1597
2016-08-02,-0.1537
2016-08-03,-0.1551
2016-08-04,-0.1651
2016-08-05,-0.1378
2016-08-08,-0.1325
2016-08-09,-0.1414
2016-08-10,-0.1532
2016-08-11,-0.1310
2016-08-12,-0.1407
2016-08-15,-0.1358
2016-08-16,-0.1233
2016-08-17,-0.1272
2016-08-18,-0.1380
2016-08-19,-0.1217
2016-08-22,-0.1261
2016-08-23,-0.1274
2016-08-24,-0.1279
2016-08-25,-0.1216
2016-08-26,-0.1000
2016-08-29,-0.1111
2016-08-30,-0.1121
2016-08-31,-0.1092
2016-09-01,-0.1110
2016-09-02,-0.1036
2016-09-05,
2016-09-06,-0.1235
2016-09-07,-0.1341
2016-09-08,-0.1179
2016-09-09,-0.1011
2016-09-12,-0.1066
2016-09-13,-0.0932
2016-09-14,-0.1015
2016-09-15,-0.1023
2016-09-16,-0.0976
2016-09-19,-0.0947
2016-09-20,-0.0952
2016-09-21,-0.0909
2016-09-22,-0.0876
2016-09-23,-0.0864
2016-09-26,-0.0985
2016-09-27,-0.1093
2016-09-28,-0.1115
2016-09-29,-0.1164
2016-09-30,-0.1088
2016-10-03,-0.1008
2016-10-04,-0.0860
2016-10-05,-0.0726
2016-10-06,-0.0585
2016-10-07,-0.0616
2016-10-10,
2016-10-11,-0.0534
2016-10-12,-0.0513
2016-10-13,-0.0555
2016-10-14,-0.0499
2016-10-17,-0.0612
2016-10-18,-0.0718
2016-10-19,-0.0747
2016-10-20,-0.0746
2016-10-21,-0.0747
2016-10-24,-0.0678
2016-10-25,-0.0674
2016-10-26,-0.0588
2016-10-27,-0.0402
2016-10-28,-0.0378
2016-10-31,-0.0463
2016-11-01,-0.0564
2016-11-02,-0.0719
2016-11-03,-0.0769
2016-11-04,-0.0899
2016-11-07,-0.0836
2016-11-08,-0.0695
2016-11-09,-0.0199
2016-11-10,0.0083
2016-11-11,
2016-11-14,0.0352
2016-11-15,0.0478
2016-11-16,0.0517
2016-11-17,0.0728
2016-11-18,0.0973
2016-11-21,0.1007
