observation_date,THREEFYTP8
2012-08-06,-0.2609
2012-08-07,-0.2353
2012-08-08,-0.2223
2012-08-09,-0.2164
2012-08-10,-0.2249
2012-08-13,-0.2287
2012-08-14,-0.2071
2012-08-15,-0.1769
2012-08-16,-0.1566
2012-08-17,-0.1549
2012-08-20,-0.1567
2012-08-21,-0.1614
2012-08-22,-0.1966
2012-08-23,-0.2154
2012-08-24,-0.2164
2012-08-27,-0.2287
2012-08-28,-0.2357
2012-08-29,-0.2348
2012-08-30,-0.2444
2012-08-31,-0.2715
2012-09-03,
2012-09-04,-0.2709
2012-09-05,-0.2690
2012-09-06,-0.2436
2012-09-07,-0.2444
2012-09-10,-0.2395
2012-09-11,-0.2335
2012-09-12,-0.2142
2012-09-13,-0.2201
2012-09-14,-0.1839
2012-09-17,-0.1797
2012-09-18,-0.1860
2012-09-19,-0.1953
2012-09-20,-0.1967
2012-09-21,-0.2071
2012-09-24,-0.2181
2012-09-25,-0.2333
2012-09-26,-0.2563
2012-09-27,-0.2557
2012-09-28,-0.2614
2012-10-01,-0.2634
2012-10-02,-0.2648
2012-10-03,-0.2679
2012-10-04,-0.2533
2012-10-05,-0.2309
2012-10-08,
2012-10-09,-0.2277
2012-10-10,-0.2331
2012-10-11,-0.2364
2012-10-12,-0.2396
2012-10-15,-0.2402
2012-10-16,-0.2226
2012-10-17,-0.1873
2012-10-18,-0.1681
2012-10-19,-0.1777
2012-10-22,-0.1681
2012-10-23,-0.1797
2012-10-24,-0.1834
2012-10-25,-0.1624
2012-10-26,-0.1796
2012-10-29,-0.1997
2012-10-30,
2012-10-31,-0.2125
2012-11-01,-0.2069
2012-11-02,-0.2046
2012-11-05,-0.2162
2012-11-06,-0.1977
2012-11-07,-0.2287
2012-11-08,-0.2525
2012-11-09,-0.2584
2012-11-12,
2012-11-13,-0.2700
2012-11-14,-0.2720
2012-11-15,-0.2750
2012-11-16,-0.2746
2012-11-19,-0.2656
2012-11-20,-0.2468
2012-11-21,-0.2341
2012-11-22,
2012-11-23,-0.2263
2012-11-26,-0.2353
2012-11-27,-0.2450
2012-11-28,-0.2547
2012-11-29,-0.2607
2012-11-30,-0.2631
2012-12-03,-0.2613
2012-12-04,-0.2650
2012-12-05,-0.2719
2012-12-06,-0.2782
2012-12-07,-0.2666
2012-12-10,-0.2648
2012-12-11,-0.2554
2012-12-12,-0.2369
2012-12-13,-0.2179
2012-12-14,-0.2131
2012-12-17,-0.1923
2012-12-18,-0.1698
2012-12-19,-0.1673
2012-12-20,-0.1681
2012-12-21,-0.1789
2012-12-24,-0.1768
2012-12-25,
2012-12-26,-0.1841
2012-12-27,-0.2011
2012-12-28,-0.2036
2012-12-31,-0.1942
2013-01-01,
2013-01-02,-0.1716
2013-01-03,-0.1451
2013-01-04,-0.1326
2013-01-07,-0.1312
2013-01-08,-0.1426
2013-01-09,-0.1498
2013-01-10,-0.1407
2013-01-11,-0.1450
2013-01-14,-0.1497
2013-01-15,-0.1618
2013-01-16,-0.1697
2013-01-17,-0.1529
2013-01-18,-0.1561
2013-01-21,
2013-01-22,-0.1616
2013-01-23,-0.1653
2013-01-24,-0.1594
2013-01-25,-0.1210
2013-01-28,-0.1027
2013-01-29,-0.0918
2013-01-30,-0.0920
2013-01-31,-0.0936
2013-02-01,-0.0869
2013-02-04,-0.1005
2013-02-05,-0.0914
2013-02-06,-0.1030
2013-02-07,-0.1110
2013-02-08,-0.1110
2013-02-11,-0.1101
2013-02-12,-0.1004
2013-02-13,-0.0831
2013-02-14,-0.0986
2013-02-15,-0.0994
2013-02-18,
2013-02-19,-0.0927
2013-02-20,-0.0982
2013-02-21,-0.1095
2013-02-22,-0.1191
2013-02-25,-0.1491
2013-02-26,-0.1607
2013-02-27,-0.1568
2013-02-28,-0.1617
2013-03-01,-0.1715
2013-03-04,-0.1679
2013-03-05,-0.1584
2013-03-06,-0.1419
2013-03-07,-0.1176
2013-03-08,-0.0887
2013-03-11,-0.0799
2013-03-12,-0.0870
2013-03-13,-0.0871
2013-03-14,-0.0865
2013-03-15,-0.1004
2013-03-18,-0.1182
2013-03-19,-0.1351
2013-03-20,-0.1274
2013-03-21,-0.1293
2013-03-22,-0.1336
2013-03-25,-0.1373
2013-03-26,-0.1413
2013-03-27,-0.1607
2013-03-28,-0.1623
2013-03-29,
2013-04-01,-0.1680
2013-04-02,-0.1605
2013-04-03,-0.1763
2013-04-04,-0.1962
2013-04-05,-0.2142
2013-04-08,-0.2090
2013-04-09,-0.2047
2013-04-10,-0.1863
2013-04-11,-0.1863
2013-04-12,-0.2046
2013-04-15,-0.2159
2013-04-16,-0.2097
2013-04-17,-0.2124
2013-04-18,-0.2148
2013-04-19,-0.2113
2013-04-22,-0.2137
2013-04-23,-0.2109
2013-04-24,-0.2137
2013-04-25,-0.2096
2013-04-26,-0.2215
2013-04-29,-0.2264
2013-04-30,-0.2267
2013-05-01,-0.2396
2013-05-02,-0.2435
2013-05-03,-0.2075
2013-05-06,-0.1898
2013-05-07,-0.1779
2013-05-08,-0.1780
2013-05-09,-0.1777
2013-05-10,-0.1486
2013-05-13,-0.1338
2013-05-14,-0.1189
2013-05-15,-0.1175
2013-05-16,-0.1387
2013-05-17,-0.1201
2013-05-20,-0.1120
2013-05-21,-0.1172
2013-05-22,-0.0896
2013-05-23,-0.0807
2013-05-24,-0.0796
2013-05-27,
2013-05-28,-0.0321
2013-05-29,-0.0248
2013-05-30,-0.0214
2013-05-31,-0.0063
2013-06-03,-0.0115
2013-06-04,-0.0051
2013-06-05,-0.0158
2013-06-06,-0.0249
2013-06-07,0.0056
2013-06-10,0.0277
2013-06-11,0.0305
2013-06-12,0.0444
2013-06-13,0.0314
2013-06-14,0.0046
2013-06-17,0.0103
2013-06-18,0.0133
2013-06-19,0.0687
2013-06-20,0.1129
2013-06-21,0.1667
2013-06-24,0.2030
2013-06-25,0.2194
2013-06-26,0.2073
2013-06-27,0.1801
2013-06-28,0.1863
2013-07-01,0.1807
2013-07-02,0.1764
2013-07-03,0.1895
2013-07-04,
2013-07-05,0.2677
2013-07-08,0.2583
2013-07-09,0.2541
2013-07-10,0.2667
2013-07-11,0.2290
2013-07-12,0.2246
2013-07-15,0.2095
2013-07-16,0.1984
2013-07-17,0.1806
2013-07-18,0.1878
2013-07-19,0.1732
2013-07-22,0.1676
2013-07-23,0.1740
2013-07-24,0.2024
2013-07-25,0.2089
2013-07-26,0.2013
2013-07-29,0.2078
2013-07-30,0.2136
2013-07-31,0.2098
2013-08-01,0.2555
2013-08-02,0.2251
2013-08-05,0.2265
2013-08-06,0.2285
2013-08-07,0.2146
2013-08-08,0.2052
2013-08-09,0.2010
2013-08-12,0.2078
2013-08-13,0.2477
2013-08-14,0.2588
2013-08-15,0.2823
2013-08-16,0.3137
2013-08-19,0.3360
2013-08-20,0.3234
2013-08-21,0.3440
2013-08-22,0.3683
2013-08-23,0.3533
2013-08-26,0.3346
2013-08-27,0.3035
2013-08-28,0.3178
2013-08-29,0.3127
2013-08-30,0.3242
2013-09-02,
2013-09-03,0.3538
2013-09-04,0.3807
2013-09-05,0.4249
2013-09-06,0.4137
2013-09-09,0.3958
2013-09-10,0.4131
2013-09-11,0.3972
2013-09-12,0.3943
2013-09-13,0.3896
2013-09-16,0.3721
2013-09-17,0.3586
2013-09-18,0.2891
2013-09-19,0.2919
2013-09-20,0.2917
2013-09-23,0.2789
2013-09-24,0.2602
2013-09-25,0.2404
2013-09-26,0.2453
2013-09-27,0.2371
2013-09-30,0.2335
2013-10-01,0.2400
2013-10-02,0.2285
2013-10-03,0.2200
2013-10-04,0.2354
2013-10-07,0.2354
2013-10-08,0.2405
2013-10-09,0.2417
2013-10-10,0.2512
2013-10-11,0.2484
2013-10-14,
2013-10-15,0.2524
2013-10-16,0.2348
2013-10-17,0.2088
2013-10-18,0.2024
2013-10-21,0.2116
2013-10-22,0.1849
2013-10-23,0.1706
2013-10-24,0.1745
2013-10-25,0.1707
2013-10-28,0.1723
2013-10-29,0.1681
2013-10-30,0.1730
2013-10-31,0.1798
2013-11-01,0.2072
2013-11-04,0.2086
2013-11-05,0.2255
2013-11-06,0.2177
2013-11-07,0.2018
2013-11-08,0.2438
2013-11-11,
2013-11-12,0.2675
2013-11-13,0.2547
2013-11-14,0.2278
2013-11-15,0.2270
2013-11-18,0.2121
2013-11-19,0.2220
2013-11-20,0.2436
2013-11-21,0.2486
2013-11-22,0.2424
2013-11-25,0.2358
2013-11-26,0.2236
2013-11-27,0.2302
2013-11-28,
2013-11-29,0.2376
2013-12-02,0.2609
2013-12-03,0.2576
2013-12-04,0.2787
2013-12-05,0.2983
2013-12-06,0.3060
2013-12-09,0.3041
2013-12-10,0.2851
2013-12-11,0.2942
2013-12-12,0.3137
2013-12-13,0.3174
2013-12-16,0.3209
2013-12-17,0.3087
2013-12-18,0.3157
2013-12-19,0.3431
2013-12-20,0.3472
2013-12-23,0.3616
2013-12-24,0.3859
2013-12-25,
2013-12-26,0.3962
2013-12-27,0.4008
2013-12-30,0.3915
2013-12-31,0.4059
2014-01-01,
2014-01-02,0.3973
2014-01-03,0.4006
2014-01-06,0.3914
2014-01-07,0.3834
2014-01-08,0.4067
2014-01-09,0.4036
2014-01-10,0.3633
2014-01-13,0.3413
2014-01-14,0.3515
2014-01-15,0.3625
2014-01-16,0.3535
2014-01-17,0.3442
2014-01-20,
2014-01-21,0.3478
2014-01-22,0.3623
2014-01-23,0.3351
2014-01-24,0.3149
2014-01-27,0.3184
2014-01-28,0.3126
2014-01-29,0.2871
2014-01-30,0.2908
2014-01-31,0.2748
2014-02-03,0.2454
2014-02-04,0.2445
2014-02-05,0.2592
2014-02-06,0.2721
2014-02-07,0.2632
2014-02-10,0.2602
2014-02-11,0.2802
2014-02-12,0.3000
2014-02-13,0.2845
2014-02-14,0.2878
2014-02-17,
2014-02-18,0.2753
2014-02-19,0.2798
2014-02-20,0.2920
2014-02-21,0.2897
2014-02-24,0.2946
2014-02-25,0.2797
2014-02-26,0.2645
2014-02-27,0.2550
2014-02-28,0.2580
2014-03-03,0.2390
2014-03-04,0.2648
2014-03-05,0.2706
2014-03-06,0.2875
2014-03-07,0.3155
2014-03-10,0.3209
2014-03-11,0.3183
2014-03-12,0.3031
2014-03-13,0.2760
2014-03-14,0.2694
2014-03-17,0.2822
2014-03-18,0.2779
2014-03-19,0.3310
2014-03-20,0.3425
2014-03-21,0.3412
2014-03-24,0.3446
2014-03-25,0.3473
2014-03-26,0.3309
2014-03-27,0.3249
2014-03-28,0.3397
2014-03-31,0.3407
2014-04-01,0.3502
2014-04-02,0.3775
2014-04-03,0.3814
2014-04-04,0.3582
2014-04-07,0.3392
2014-04-08,0.3276
2014-04-09,0.3208
2014-04-10,0.2957
2014-04-11,0.2842
2014-04-14,0.2880
2014-04-15,0.2897
2014-04-16,0.2999
2014-04-17,0.3345
2014-04-18,
2014-04-21,0.3408
2014-04-22,0.3468
2014-04-23,0.3385
2014-04-24,0.3408
2014-04-25,0.3359
2014-04-28,0.3382
2014-04-29,0.3407
2014-04-30,0.3251
2014-05-01,0.3068
2014-05-02,0.3014
2014-05-05,0.3044
2014-05-06,0.3009
2014-05-07,0.2937
2014-05-08,0.2855
2014-05-09,0.2858
2014-05-12,0.2981
2014-05-13,0.2857
2014-05-14,0.2589
2014-05-15,0.2387
2014-05-16,0.2393
2014-05-19,0.2419
2014-05-20,0.2327
2014-05-21,0.2380
2014-05-22,0.2478
2014-05-23,0.2437
2014-05-26,
2014-05-27,0.2395
2014-05-28,0.2136
2014-05-29,0.2114
2014-05-30,0.2202
2014-06-02,0.2436
2014-06-03,0.2704
2014-06-04,0.2825
2014-06-05,0.2786
2014-06-06,0.2850
2014-06-09,0.2957
2014-06-10,0.3080
2014-06-11,0.3097
2014-06-12,0.2908
2014-06-13,0.2969
2014-06-16,0.3014
2014-06-17,0.3227
2014-06-18,0.3126
2014-06-19,0.3140
2014-06-20,0.3155
2014-06-23,0.3156
2014-06-24,0.3051
2014-06-25,0.2925
2014-06-26,0.2755
2014-06-27,0.2716
2014-06-30,0.2658
2014-07-01,0.2798
2014-07-02,0.3043
2014-07-03,0.3230
2014-07-04,
2014-07-07,0.3218
2014-07-08,0.3058
2014-07-09,0.2970
2014-07-10,0.2862
2014-07-11,0.2768
2014-07-14,0.2848
2014-07-15,0.2929
2014-07-16,0.2963
2014-07-17,0.2705
2014-07-18,0.2776
2014-07-21,0.2784
2014-07-22,0.2728
2014-07-23,0.2690
2014-07-24,0.2875
2014-07-25,0.2793
2014-07-28,0.2875
2014-07-29,0.2804
2014-07-30,0.3093
2014-07-31,0.3181
2014-08-01,0.2933
2014-08-04,0.2810
2014-08-05,0.2768
2014-08-06,0.2728
2014-08-07,0.2528
2014-08-08,0.2535
2014-08-11,0.2534
2014-08-12,0.2583
2014-08-13,0.2448
2014-08-14,0.2335
2014-08-15,0.2164
2014-08-18,0.2257
2014-08-19,0.2333
2014-08-20,0.2498
2014-08-21,0.2505
2014-08-22,0.2562
2014-08-25,0.2561
2014-08-26,0.2556
2014-08-27,0.2459
2014-08-28,0.2343
2014-08-29,0.2335
2014-09-01,
2014-09-02,0.2579
2014-09-03,0.2628
2014-09-04,0.2764
2014-09-05,0.2790
2014-09-08,0.2893
2014-09-09,0.3035
2014-09-10,0.3190
2014-09-11,0.3257
2014-09-12,0.3488
2014-09-15,0.3471
2014-09-16,0.3443
2014-09-17,0.3555
2014-09-18,0.3682
2014-09-19,0.3607
2014-09-22,0.3482
2014-09-23,0.3366
2014-09-24,0.3448
2014-09-25,0.3264
2014-09-26,0.3365
2014-09-29,0.3240
2014-09-30,0.3253
2014-10-01,0.2885
2014-10-02,0.2877
2014-10-03,0.2957
2014-10-06,0.2852
2014-10-07,0.2585
2014-10-08,0.2345
2014-10-09,0.2270
2014-10-10,0.2157
2014-10-13,
2014-10-14,0.1728
2014-10-15,0.1341
2014-10-16,0.1292
2014-10-17,0.1465
2014-10-20,0.1396
2014-10-21,0.1485
2014-10-22,0.1586
2014-10-23,0.1798
2014-10-24,0.1851
2014-10-27,0.1817
2014-10-28,0.1917
2014-10-29,0.2177
2014-10-30,0.2181
2014-10-31,0.2326
2014-11-03,0.2401
2014-11-04,0.2379
2014-11-05,0.2400
2014-11-06,0.2538
2014-11-07,0.2289
2014-11-10,0.2442
2014-11-11,
2014-11-12,0.2467
2014-11-13,0.2417
2014-11-14,0.2317
2014-11-17,0.2351
2014-11-18,0.2312
2014-11-19,0.2445
2014-11-20,0.2381
2014-11-21,0.2308
2014-11-24,0.2235
2014-11-25,0.2078
2014-11-26,0.1956
2014-11-27,
2014-11-28,0.1680
2014-12-01,0.1732
2014-12-02,0.1985
2014-12-03,0.2111
2014-12-04,0.2019
2014-12-05,0.2321
2014-12-08,0.2262
2014-12-09,0.2069
2014-12-10,0.1823
2014-12-11,0.1890
2014-12-12,0.1559
2014-12-15,0.1606
2014-12-16,0.1421
2014-12-17,0.1673
2014-12-18,0.1982
2014-12-19,0.1978
2014-12-22,0.1973
2014-12-23,0.2289
2014-12-24,0.2426
2014-12-25,
2014-12-26,0.2458
2014-12-29,0.2307
2014-12-30,0.2169
2014-12-31,0.2029
2015-01-01,
2015-01-02,0.1835
2015-01-05,0.1550
2015-01-06,0.1215
2015-01-07,0.1064
2015-01-08,0.1166
2015-01-09,0.1020
2015-01-12,0.0745
2015-01-13,0.0613
2015-01-14,0.0375
2015-01-15,-0.0055
2015-01-16,0.0102
2015-01-19,
2015-01-20,0.0175
2015-01-21,0.0359
2015-01-22,0.0507
2015-01-23,0.0305
2015-01-26,0.0336
2015-01-27,0.0309
2015-01-28,-0.0047
2015-01-29,0.0021
2015-01-30,-0.0296
2015-02-02,-0.0355
2015-02-03,-0.0025
2015-02-04,0.0102
2015-02-05,0.0209
2015-02-06,0.0816
2015-02-09,0.1004
2015-02-10,0.1207
2015-02-11,0.1300
2015-02-12,0.1248
2015-02-13,0.1370
2015-02-16,
2015-02-17,0.1802
2015-02-18,0.1599
2015-02-19,0.1741
2015-02-20,0.1860
2015-02-23,0.1664
2015-02-24,0.1319
2015-02-25,0.1165
2015-02-26,0.1362
2015-02-27,0.1299
2015-03-02,0.1545
2015-03-03,0.1763
2015-03-04,0.1797
2015-03-05,0.1720
2015-03-06,0.2212
2015-03-09,0.2161
2015-03-10,0.1959
2015-03-11,0.1828
2015-03-12,0.1720
2015-03-13,0.1748
2015-03-16,0.1637
2015-03-17,0.1500
2015-03-18,0.0931
2015-03-19,0.1020
2015-03-20,0.0842
2015-03-23,0.0724
2015-03-24,0.0560
2015-03-25,0.0666
2015-03-26,0.0960
2015-03-27,0.0819
2015-03-30,0.0794
2015-03-31,0.0659
2015-04-01,0.0417
2015-04-02,0.0487
2015-04-03,0.0205
2015-04-06,0.0352
2015-04-07,0.0375
2015-04-08,0.0453
2015-04-09,0.0666
2015-04-10,0.0745
2015-04-13,0.0684
2015-04-14,0.0531
2015-04-15,0.0465
2015-04-16,0.0381
2015-04-17,0.0330
2015-04-20,0.0388
2015-04-21,0.0485
2015-04-22,0.0758
2015-04-23,0.0682
2015-04-24,0.0565
2015-04-27,0.0570
2015-04-28,0.0775
2015-04-29,0.1035
2015-04-30,0.1110
2015-05-01,0.1424
2015-05-04,0.1576
2015-05-05,0.1733
2015-05-06,0.1959
2015-05-07,0.1852
2015-05-08,0.1673
2015-05-11,0.2007
2015-05-12,0.2067
2015-05-13,0.2091
2015-05-14,0.1910
2015-05-15,0.1621
2015-05-18,0.1830
2015-05-19,0.2091
2015-05-20,0.2062
2015-05-21,0.1838
2015-05-22,0.1944
2015-05-25,
2015-05-26,0.1738
2015-05-27,0.1692
2015-05-28,0.1627
2015-05-29,0.1549
2015-06-01,0.1765
2015-06-02,0.2082
2015-06-03,0.2531
2015-06-04,0.2428
2015-06-05,0.2783
2015-06-08,0.2780
2015-06-09,0.2893
2015-06-10,0.3155
2015-06-11,0.2931
2015-06-12,0.2893
2015-06-15,0.2739
2015-06-16,0.2570
2015-06-17,0.2416
2015-06-18,0.2470
2015-06-19,0.2218
2015-06-22,0.2524
2015-06-23,0.2741
2015-06-24,0.2714
2015-06-25,0.2763
2015-06-26,0.3041
2015-06-29,0.2555
2015-06-30,0.2478
2015-07-01,0.2743
2015-07-02,0.2624
2015-07-03,
2015-07-06,0.2257
2015-07-07,0.2073
2015-07-08,0.1814
2015-07-09,0.2067
2015-07-10,0.2536
2015-07-13,0.2729
2015-07-14,0.2638
2015-07-15,0.2426
2015-07-16,0.2434
2015-07-17,0.2445
2015-07-20,0.2544
2015-07-21,0.2451
2015-07-22,0.2394
2015-07-23,0.2193
2015-07-24,0.2112
2015-07-27,0.1884
2015-07-28,0.1923
2015-07-29,0.2029
2015-07-30,0.2041
2015-07-31,0.1749
2015-08-03,0.1520
2015-08-04,0.1739
2015-08-05,0.1947
2015-08-06,0.1883
2015-08-07,0.1729
2015-08-10,0.1785
2015-08-11,0.1465
2015-08-12,0.1356
2015-08-13,0.1537
2015-08-14,0.1653
2015-08-17,0.1554
2015-08-18,0.1663
2015-08-19,0.1369
2015-08-20,0.1289
2015-08-21,0.1094
2015-08-24,0.0859
2015-08-25,0.1198
2015-08-26,0.1449
2015-08-27,0.1526
2015-08-28,0.1620
2015-08-31,0.1693
2015-09-01,0.1565
2015-09-02,0.1638
2015-09-03,0.1581
2015-09-04,0.1446
2015-09-07,
2015-09-08,0.1599
2015-09-09,0.1635
2015-09-10,0.1735
2015-09-11,0.1631
2015-09-14,0.1548
2015-09-15,0.1895
2015-09-16,0.2050
2015-09-17,0.1735
2015-09-18,0.1492
2015-09-21,0.1685
2015-09-22,0.1522
2015-09-23,0.1547
2015-09-24,0.1456
2015-09-25,0.1586
2015-09-28,0.1370
2015-09-29,0.1102
2015-09-30,0.1062
2015-10-01,0.1051
2015-10-02,0.0768
2015-10-05,0.0933
2015-10-06,0.0929
2015-10-07,0.1030
2015-10-08,0.1194
2015-10-09,0.1272
2015-10-12,
2015-10-13,0.1066
2015-10-14,0.0732
2015-10-15,0.0837
2015-10-16,0.0909
2015-10-19,0.0901
2015-10-20,0.1063
2015-10-21,0.0985
2015-10-22,0.0948
2015-10-23,0.1159
2015-10-26,0.1111
2015-10-27,0.0972
2015-10-28,0.1210
2015-10-29,0.1497
2015-10-30,0.1505
2015-11-02,0.1640
2015-11-03,0.1801
2015-11-04,0.1974
2015-11-05,0.2055
2015-11-06,0.2383
2015-11-09,0.2475
2015-11-10,0.2382
2015-11-11,
2015-11-12,0.2375
2015-11-13,0.2214
2015-11-16,0.2091
2015-11-17,0.2006
2015-11-18,0.2099
2015-11-19,0.2071
2015-11-20,0.2144
2015-11-23,0.2094
2015-11-24,0.1982
2015-11-25,0.1919
2015-11-26,
2015-11-27,0.1843
2015-11-30,0.1771
2015-12-01,0.1509
2015-12-02,0.1563
2015-12-03,0.2020
2015-12-04,0.1970
2015-12-07,0.1714
2015-12-08,0.1634
2015-12-09,0.1504
2015-12-10,0.1593
2015-12-11,0.1223
2015-12-14,0.1495
2015-12-15,0.1725
2015-12-16,0.1952
2015-12-17,0.1865
2015-12-18,0.1710
2015-12-21,0.1634
2015-12-22,0.1798
2015-12-23,0.1965
2015-12-24,0.1970
2015-12-25,
2015-12-28,0.1926
2015-12-29,0.2187
2015-12-30,0.2245
2015-12-31,0.2170
2016-01-01,
2016-01-04,0.2003
2016-01-05,0.1980
2016-01-06,0.1695
2016-01-07,0.1494
2016-01-08,0.1329
2016-01-11,0.1345
2016-01-12,0.1175
2016-01-13,0.0962
2016-01-14,0.0959
2016-01-15,0.0735
2016-01-18,
2016-01-19,0.0766
2016-01-20,0.0584
2016-01-21,0.0547
2016-01-22,0.0669
2016-01-25,0.0550
2016-01-26,0.0423
2016-01-27,0.0367
2016-01-28,0.0238
2016-01-29,-0.0040
2016-02-01,0.0021
2016-02-02,-0.0373
2016-02-03,-0.0480
2016-02-04,-0.0523
2016-02-05,-0.0551
2016-02-08,-0.0953
2016-02-09,-0.1056
2016-02-10,-0.1134
2016-02-11,-0.1369
2016-02-12,-0.1037
2016-02-15,
2016-02-16,-0.0851
2016-02-17,-0.0676
2016-02-18,-0.0859
2016-02-19,-0.0834
2016-02-22,-0.0813
2016-02-23,-0.0915
2016-02-24,-0.0931
2016-02-25,-0.1123
2016-02-26,-0.0893
2016-02-29,-0.0923
2016-03-01,-0.0576
2016-03-02,-0.0414
2016-03-03,-0.0368
2016-03-04,-0.0122
2016-03-07,0.0038
2016-03-08,-0.0196
2016-03-09,-0.0063
2016-03-10,0.0147
2016-03-11,0.0349
2016-03-14,0.0347
2016-03-15,0.0349
2016-03-16,0.0131
2016-03-17,0.0009
2016-03-18,-0.0138
2016-03-21,-0.0030
2016-03-22,0.0114
2016-03-23,-0.0087
2016-03-24,-0.0037
2016-03-25,
2016-03-28,-0.0104
2016-03-29,-0.0416
2016-03-30,-0.0441
2016-03-31,-0.0631
2016-04-01,-0.0602
2016-04-04,-0.0683
2016-04-05,-0.0873
2016-04-06,-0.0800
2016-04-07,-0.1024
2016-04-08,-0.1015
2016-04-11,-0.0989
2016-04-12,-0.0760
2016-04-13,-0.0742
2016-04-14,-0.0620
2016-04-15,-0.0736
2016-04-18,-0.0692
2016-04-19,-0.0587
2016-04-20,-0.0338
2016-04-21,-0.0203
2016-04-22,-0.0087
2016-04-25,-0.0021
2016-04-26,0.0104
2016-04-27,-0.0101
2016-04-28,-0.0316
2016-04-29,-0.0394
2016-05-02,-0.0243
2016-05-03,-0.0455
2016-05-04,-0.0564
2016-05-05,-0.0726
2016-05-06,-0.0650
2016-05-09,-0.0768
2016-05-10,-0.0789
2016-05-11,-0.0857
2016-05-12,-0.0767
2016-05-13,-0.0887
2016-05-16,-0.0753
2016-05-17,-0.0666
2016-05-18,-0.0222
2016-05-19,-0.0202
2016-05-20,-0.0242
2016-05-23,-0.0312
2016-05-24,-0.0242
2016-05-25,-0.0183
2016-05-26,-0.0313
2016-05-27,-0.0226
2016-05-30,
2016-05-31,-0.0309
2016-06-01,-0.0256
2016-06-02,-0.0361
2016-06-03,-0.0827
2016-06-06,-0.0848
2016-06-07,-0.0908
2016-06-08,-0.0937
2016-06-09,-0.1017
2016-06-10,-0.1198
2016-06-13,-0.1356
2016-06-14,-0.1386
2016-06-15,-0.1520
2016-06-16,-0.1591
2016-06-17,-0.1474
2016-06-20,-0.1302
2016-06-21,-0.1123
2016-06-22,-0.1137
2016-06-23,-0.0956
2016-06-24,-0.1537
2016-06-27,-0.2039
2016-06-28,-0.2175
2016-06-29,-0.2066
2016-06-30,-0.2119
2016-07-01,-0.2189
2016-07-04,
2016-07-05,-0.2507
2016-07-06,-0.2543
2016-07-07,-0.2536
2016-07-08,-0.2581
2016-07-11,-0.2385
2016-07-12,-0.2033
2016-07-13,-0.2071
2016-07-14,-0.1932
2016-07-15,-0.1671
2016-07-18,-0.1666
2016-07-19,-0.1748
2016-07-20,-0.1656
2016-07-21,-0.1756
2016-07-22,-0.1713
2016-07-25,-0.1660
2016-07-26,-0.1651
2016-07-27,-0.1818
2016-07-28,-0.1845
2016-07-29,-0.2085
2016-08-01,-0.2009
2016-08-02,-0.1906
2016-08-03,-0.1901
2016-08-04,-0.2016
2016-08-05,-0.1695
2016-08-08,-0.1628
2016-08-09,-0.1749
2016-08-10,-0.1905
2016-08-11,-0.1660
2016-08-12,-0.1792
2016-08-15,-0.1721
2016-08-16,-0.1583
2016-08-17,-0.1628
2016-08-18,-0.1750
2016-08-19,-0.1560
2016-08-22,-0.1632
2016-08-23,-0.1655
2016-08-24,-0.1669
2016-08-25,-0.1599
2016-08-26,-0.1354
2016-08-29,-0.1504
2016-08-30,-0.1526
2016-08-31,-0.1498
2016-09-01,-0.1522
2016-09-02,-0.1423
2016-09-05,
2016-09-06,-0.1645
2016-09-07,-0.1760
2016-09-08,-0.1538
2016-09-09,-0.1305
2016-09-12,-0.1329
2016-09-13,-0.1126
2016-09-14,-0.1199
2016-09-15,-0.1180
2016-09-16,-0.1140
2016-09-19,-0.1111
2016-09-20,-0.1132
2016-09-21,-0.1132
2016-09-22,-0.1160
2016-09-23,-0.1187
2016-09-26,-0.1344
2016-09-27,-0.1489
2016-09-28,-0.1519
2016-09-29,-0.1578
2016-09-30,-0.1480
2016-10-03,-0.1377
2016-10-04,-0.1178
2016-10-05,-0.1000
2016-10-06,-0.0819
2016-10-07,-0.0850
2016-10-10,
2016-10-11,-0.0740
2016-10-12,-0.0692
2016-10-13,-0.0755
2016-10-14,-0.0659
2016-10-17,-0.0760
2016-10-18,-0.0861
2016-10-19,-0.0880
2016-10-20,-0.0871
2016-10-21,-0.0889
2016-10-24,-0.0805
2016-10-25,-0.0806
2016-10-26,-0.0699
2016-10-27,-0.0466
2016-10-28,-0.0409
2016-10-31,-0.0485
2016-11-01,-0.0568
2016-11-02,-0.0726
2016-11-03,-0.0752
2016-11-04,-0.0886
2016-11-07,-0.0775
2016-11-08,-0.0588
2016-11-09,0.0102
2016-11-10,0.0538
2016-11-11,
2016-11-14,0.0943
2016-11-15,0.1134
2016-11-16,0.1198
2016-11-17,0.1467
2016-11-18,0.1772
2016-11-21,0.1820
2016-11-22,0.1776
2016-11-23,0.1946
2016-11-24,
2016-11-25,0.2004
2016-11-28,0.1887
2016-11-29,0.1800
2016-11-30,0.1985
2016-12-01,0.2325
2016-12-02,0.2214
2016-12-05,0.2163
2016-12-06,0.2130
2016-12-07,0.1942
2016-12-08,0.2068
2016-12-09,0.2308
2016-12-12,0.2384
2016-12-13,0.2408
2016-12-14,0.2733
2016-12-15,0.3079
2016-12-16,0.3153
2016-12-19,0.2968
2016-12-20,0.3010
2016-12-21,0.2947
2016-12-22,0.2965
2016-12-23,0.2956
2016-12-26,
2016-12-27,0.3045
2016-12-28,0.2871
