observation_date,THREEFYTP2
2012-07-13,-0.2083
2012-07-16,-0.2149
2012-07-17,-0.2132
2012-07-18,-0.2160
2012-07-19,-0.2149
2012-07-20,-0.2235
2012-07-23,-0.2304
2012-07-24,-0.2351
2012-07-25,-0.2377
2012-07-26,-0.2337
2012-07-27,-0.2141
2012-07-30,-0.2199
2012-07-31,-0.2266
2012-08-01,-0.2184
2012-08-02,-0.2237
2012-08-03,-0.2106
2012-08-06,-0.2107
2012-08-07,-0.1978
2012-08-08,-0.1918
2012-08-09,-0.1902
2012-08-10,-0.1960
2012-08-13,-0.1988
2012-08-14,-0.1886
2012-08-15,-0.1743
2012-08-16,-0.1666
2012-08-17,-0.1678
2012-08-20,-0.1711
2012-08-21,-0.1745
2012-08-22,-0.1952
2012-08-23,-0.2039
2012-08-24,-0.2021
2012-08-27,-0.2072
2012-08-28,-0.2088
2012-08-29,-0.2075
2012-08-30,-0.2119
2012-08-31,-0.2266
2012-09-03,
2012-09-04,-0.2254
2012-09-05,-0.2243
2012-09-06,-0.2110
2012-09-07,-0.2132
2012-09-10,-0.2116
2012-09-11,-0.2095
2012-09-12,-0.2024
2012-09-13,-0.2087
2012-09-14,-0.1936
2012-09-17,-0.1945
2012-09-18,-0.1992
2012-09-19,-0.2050
2012-09-20,-0.2048
2012-09-21,-0.2100
2012-09-24,-0.2135
2012-09-25,-0.2190
2012-09-26,-0.2278
2012-09-27,-0.2242
2012-09-28,-0.2267
2012-10-01,-0.2264
2012-10-02,-0.2259
2012-10-03,-0.2271
2012-10-04,-0.2198
2012-10-05,-0.2089
2012-10-08,
2012-10-09,-0.2076
2012-10-10,-0.2100
2012-10-11,-0.2107
2012-10-12,-0.2118
2012-10-15,-0.2120
2012-10-16,-0.2026
2012-10-17,-0.1847
2012-10-18,-0.1764
2012-10-19,-0.1818
2012-10-22,-0.1765
2012-10-23,-0.1832
2012-10-24,-0.1872
2012-10-25,-0.1761
2012-10-26,-0.1849
2012-10-29,-0.1949
2012-10-30,
2012-10-31,-0.2003
2012-11-01,-0.1957
2012-11-02,-0.1935
2012-11-05,-0.1999
2012-11-06,-0.1889
2012-11-07,-0.2052
2012-11-08,-0.2161
2012-11-09,-0.2163
2012-11-12,
2012-11-13,-0.2208
2012-11-14,-0.2206
2012-11-15,-0.2208
2012-11-16,-0.2190
2012-11-19,-0.2142
2012-11-20,-0.2042
2012-11-21,-0.2003
2012-11-22,
2012-11-23,-0.1965
2012-11-26,-0.2016
2012-11-27,-0.2067
2012-11-28,-0.2116
2012-11-29,-0.2145
2012-11-30,-0.2156
2012-12-03,-0.2149
2012-12-04,-0.2171
2012-12-05,-0.2206
2012-12-06,-0.2235
2012-12-07,-0.2173
2012-12-10,-0.2169
2012-12-11,-0.2126
2012-12-12,-0.2044
2012-12-13,-0.1951
2012-12-14,-0.1932
2012-12-17,-0.1835
2012-12-18,-0.1731
2012-12-19,-0.1741
2012-12-20,-0.1756
2012-12-21,-0.1814
2012-12-24,-0.1800
2012-12-25,
2012-12-26,-0.1842
2012-12-27,-0.1931
2012-12-28,-0.1922
2012-12-31,-0.1877
2013-01-01,
2013-01-02,-0.1787
2013-01-03,-0.1688
2013-01-04,-0.1654
2013-01-07,-0.1676
2013-01-08,-0.1760
2013-01-09,-0.1812
2013-01-10,-0.1780
2013-01-11,-0.1815
2013-01-14,-0.1847
2013-01-15,-0.1913
2013-01-16,-0.1952
2013-01-17,-0.1855
2013-01-18,-0.1871
2013-01-21,
2013-01-22,-0.1901
2013-01-23,-0.1927
2013-01-24,-0.1896
2013-01-25,-0.1684
2013-01-28,-0.1593
2013-01-29,-0.1552
2013-01-30,-0.1585
2013-01-31,-0.1617
2013-02-01,-0.1600
2013-02-04,-0.1692
2013-02-05,-0.1653
2013-02-06,-0.1724
2013-02-07,-0.1768
2013-02-08,-0.1769
2013-02-11,-0.1761
2013-02-12,-0.1708
2013-02-13,-0.1617
2013-02-14,-0.1712
2013-02-15,-0.1718
2013-02-18,
2013-02-19,-0.1688
2013-02-20,-0.1736
2013-02-21,-0.1804
2013-02-22,-0.1856
2013-02-25,-0.2007
2013-02-26,-0.2055
2013-02-27,-0.2019
2013-02-28,-0.2041
2013-03-01,-0.2082
2013-03-04,-0.2050
2013-03-05,-0.1987
2013-03-06,-0.1900
2013-03-07,-0.1778
2013-03-08,-0.1650
2013-03-11,-0.1633
2013-03-12,-0.1684
2013-03-13,-0.1691
2013-03-14,-0.1697
2013-03-15,-0.1774
2013-03-18,-0.1856
2013-03-19,-0.1923
2013-03-20,-0.1871
2013-03-21,-0.1864
2013-03-22,-0.1869
2013-03-25,-0.1879
2013-03-26,-0.1887
2013-03-27,-0.1980
2013-03-28,-0.1970
2013-03-29,
2013-04-01,-0.1994
2013-04-02,-0.1942
2013-04-03,-0.2016
2013-04-04,-0.2106
2013-04-05,-0.2160
2013-04-08,-0.2104
2013-04-09,-0.2062
2013-04-10,-0.1960
2013-04-11,-0.1969
2013-04-12,-0.2060
2013-04-15,-0.2103
2013-04-16,-0.2056
2013-04-17,-0.2054
2013-04-18,-0.2047
2013-04-19,-0.2013
2013-04-22,-0.2020
2013-04-23,-0.2003
2013-04-24,-0.2024
2013-04-25,-0.2001
2013-04-26,-0.2062
2013-04-29,-0.2089
2013-04-30,-0.2094
2013-05-01,-0.2161
2013-05-02,-0.2179
2013-05-03,-0.1991
2013-05-06,-0.1916
2013-05-07,-0.1868
2013-05-08,-0.1880
2013-05-09,-0.1885
2013-05-10,-0.1747
2013-05-13,-0.1692
2013-05-14,-0.1643
2013-05-15,-0.1658
2013-05-16,-0.1778
2013-05-17,-0.1686
2013-05-20,-0.1661
2013-05-21,-0.1700
2013-05-22,-0.1580
2013-05-23,-0.1549
2013-05-24,-0.1551
2013-05-27,
2013-05-28,-0.1304
2013-05-29,-0.1281
2013-05-30,-0.1273
2013-05-31,-0.1195
2013-06-03,-0.1235
2013-06-04,-0.1208
2013-06-05,-0.1267
2013-06-06,-0.1310
2013-06-07,-0.1139
2013-06-10,-0.1031
2013-06-11,-0.1017
2013-06-12,-0.0949
2013-06-13,-0.1031
2013-06-14,-0.1198
2013-06-17,-0.1189
2013-06-18,-0.1193
2013-06-19,-0.0906
2013-06-20,-0.0688
2013-06-21,-0.0410
2013-06-24,-0.0229
2013-06-25,-0.0166
2013-06-26,-0.0267
2013-06-27,-0.0441
2013-06-28,-0.0415
2013-07-01,-0.0458
2013-07-02,-0.0484
2013-07-03,-0.0416
2013-07-04,
2013-07-05,-0.0008
2013-07-08,-0.0114
2013-07-09,-0.0166
2013-07-10,-0.0122
2013-07-11,-0.0360
2013-07-12,-0.0385
2013-07-15,-0.0468
2013-07-16,-0.0529
2013-07-17,-0.0628
2013-07-18,-0.0595
2013-07-19,-0.0668
2013-07-22,-0.0693
2013-07-23,-0.0655
2013-07-24,-0.0513
2013-07-25,-0.0496
2013-07-26,-0.0557
2013-07-29,-0.0542
2013-07-30,-0.0537
2013-07-31,-0.0571
2013-08-01,-0.0348
2013-08-02,-0.0546
2013-08-05,-0.0560
2013-08-06,-0.0558
2013-08-07,-0.0636
2013-08-08,-0.0678
2013-08-09,-0.0688
2013-08-12,-0.0649
2013-08-13,-0.0434
2013-08-14,-0.0383
2013-08-15,-0.0263
2013-08-16,-0.0113
2013-08-19,-0.0023
2013-08-20,-0.0111
2013-08-21,-0.0008
2013-08-22,0.0148
2013-08-23,0.0092
2013-08-26,0.0005
2013-08-27,-0.0143
2013-08-28,-0.0037
2013-08-29,-0.0043
2013-08-30,0.0039
2013-09-02,
2013-09-03,0.0208
2013-09-04,0.0378
2013-09-05,0.0656
2013-09-06,0.0579
2013-09-09,0.0459
2013-09-10,0.0564
2013-09-11,0.0462
2013-09-12,0.0447
2013-09-13,0.0425
2013-09-16,0.0301
2013-09-17,0.0204
2013-09-18,-0.0201
2013-09-19,-0.0191
2013-09-20,-0.0191
2013-09-23,-0.0263
2013-09-24,-0.0349
2013-09-25,-0.0444
2013-09-26,-0.0398
2013-09-27,-0.0438
2013-09-30,-0.0459
2013-10-01,-0.0418
2013-10-02,-0.0489
2013-10-03,-0.0541
2013-10-04,-0.0449
2013-10-07,-0.0437
2013-10-08,-0.0377
2013-10-09,-0.0368
2013-10-10,-0.0329
2013-10-11,-0.0363
2013-10-14,
2013-10-15,-0.0394
2013-10-16,-0.0521
2013-10-17,-0.0657
2013-10-18,-0.0683
2013-10-21,-0.0621
2013-10-22,-0.0753
2013-10-23,-0.0808
2013-10-24,-0.0758
2013-10-25,-0.0758
2013-10-28,-0.0741
2013-10-29,-0.0761
2013-10-30,-0.0739
2013-10-31,-0.0715
2013-11-01,-0.0589
2013-11-04,-0.0610
2013-11-05,-0.0554
2013-11-06,-0.0633
2013-11-07,-0.0743
2013-11-08,-0.0540
2013-11-11,
2013-11-12,-0.0440
2013-11-13,-0.0546
2013-11-14,-0.0720
2013-11-15,-0.0736
2013-11-18,-0.0827
2013-11-19,-0.0774
2013-11-20,-0.0701
2013-11-21,-0.0709
2013-11-22,-0.0751
2013-11-25,-0.0790
2013-11-26,-0.0849
2013-11-27,-0.0819
2013-11-28,
2013-11-29,-0.0782
2013-12-02,-0.0661
2013-12-03,-0.0694
2013-12-04,-0.0588
2013-12-05,-0.0493
2013-12-06,-0.0456
2013-12-09,-0.0469
2013-12-10,-0.0569
2013-12-11,-0.0513
2013-12-12,-0.0394
2013-12-13,-0.0366
2013-12-16,-0.0347
2013-12-17,-0.0411
2013-12-18,-0.0392
2013-12-19,-0.0234
2013-12-20,-0.0184
2013-12-23,-0.0090
2013-12-24,0.0052
2013-12-25,
2013-12-26,0.0111
2013-12-27,0.0123
2013-12-30,0.0060
2013-12-31,0.0123
2014-01-01,
2014-01-02,0.0064
2014-01-03,0.0097
2014-01-06,0.0061
2014-01-07,0.0040
2014-01-08,0.0212
2014-01-09,0.0229
2014-01-10,0.0009
2014-01-13,-0.0097
2014-01-14,-0.0016
2014-01-15,0.0067
2014-01-16,0.0037
2014-01-17,0.0000
2014-01-20,
2014-01-21,0.0047
2014-01-22,0.0143
2014-01-23,-0.0004
2014-01-24,-0.0098
2014-01-27,-0.0064
2014-01-28,-0.0097
2014-01-29,-0.0229
2014-01-30,-0.0192
2014-01-31,-0.0274
2014-02-03,-0.0437
2014-02-04,-0.0444
2014-02-05,-0.0378
2014-02-06,-0.0319
2014-02-07,-0.0387
2014-02-10,-0.0417
2014-02-11,-0.0293
2014-02-12,-0.0182
2014-02-13,-0.0272
2014-02-14,-0.0249
2014-02-17,
2014-02-18,-0.0333
2014-02-19,-0.0314
2014-02-20,-0.0242
2014-02-21,-0.0256
2014-02-24,-0.0219
2014-02-25,-0.0292
2014-02-26,-0.0371
2014-02-27,-0.0407
2014-02-28,-0.0377
2014-03-03,-0.0468
2014-03-04,-0.0319
2014-03-05,-0.0290
2014-03-06,-0.0196
2014-03-07,-0.0037
2014-03-10,-0.0007
2014-03-11,-0.0015
2014-03-12,-0.0094
2014-03-13,-0.0233
2014-03-14,-0.0248
2014-03-17,-0.0162
2014-03-18,-0.0177
2014-03-19,0.0178
2014-03-20,0.0253
2014-03-21,0.0266
2014-03-24,0.0324
2014-03-25,0.0356
2014-03-26,0.0258
2014-03-27,0.0249
2014-03-28,0.0351
2014-03-31,0.0343
2014-04-01,0.0382
2014-04-02,0.0538
2014-04-03,0.0555
2014-04-04,0.0415
2014-04-07,0.0305
2014-04-08,0.0249
2014-04-09,0.0187
2014-04-10,0.0034
2014-04-11,-0.0029
2014-04-14,0.0001
2014-04-15,0.0029
2014-04-16,0.0109
2014-04-17,0.0314
2014-04-18,
2014-04-21,0.0345
2014-04-22,0.0387
2014-04-23,0.0341
2014-04-24,0.0369
2014-04-25,0.0353
2014-04-28,0.0369
2014-04-29,0.0391
2014-04-30,0.0296
2014-05-01,0.0200
2014-05-02,0.0205
2014-05-05,0.0238
2014-05-06,0.0240
2014-05-07,0.0200
2014-05-08,0.0148
2014-05-09,0.0140
2014-05-12,0.0203
2014-05-13,0.0127
2014-05-14,-0.0021
2014-05-15,-0.0113
2014-05-16,-0.0097
2014-05-19,-0.0093
2014-05-20,-0.0153
2014-05-21,-0.0137
2014-05-22,-0.0081
2014-05-23,-0.0105
2014-05-26,
2014-05-27,-0.0123
2014-05-28,-0.0249
2014-05-29,-0.0240
2014-05-30,-0.0175
2014-06-02,-0.0035
2014-06-03,0.0107
2014-06-04,0.0154
2014-06-05,0.0112
2014-06-06,0.0150
2014-06-09,0.0221
2014-06-10,0.0302
2014-06-11,0.0311
2014-06-12,0.0212
2014-06-13,0.0273
2014-06-16,0.0327
2014-06-17,0.0469
2014-06-18,0.0430
2014-06-19,0.0438
2014-06-20,0.0459
2014-06-23,0.0468
2014-06-24,0.0419
2014-06-25,0.0342
2014-06-26,0.0250
2014-06-27,0.0229
2014-06-30,0.0198
2014-07-01,0.0280
2014-07-02,0.0419
2014-07-03,0.0540
2014-07-04,
2014-07-07,0.0545
2014-07-08,0.0474
2014-07-09,0.0445
2014-07-10,0.0386
2014-07-11,0.0342
2014-07-14,0.0392
2014-07-15,0.0453
2014-07-16,0.0499
2014-07-17,0.0368
2014-07-18,0.0440
2014-07-21,0.0477
2014-07-22,0.0457
2014-07-23,0.0436
2014-07-24,0.0551
2014-07-25,0.0521
2014-07-28,0.0578
2014-07-29,0.0557
2014-07-30,0.0725
2014-07-31,0.0754
2014-08-01,0.0577
2014-08-04,0.0489
2014-08-05,0.0455
2014-08-06,0.0429
2014-08-07,0.0317
2014-08-08,0.0343
2014-08-11,0.0356
2014-08-12,0.0390
2014-08-13,0.0305
2014-08-14,0.0244
2014-08-15,0.0173
2014-08-18,0.0241
2014-08-19,0.0296
2014-08-20,0.0410
2014-08-21,0.0436
2014-08-22,0.0502
2014-08-25,0.0534
2014-08-26,0.0549
2014-08-27,0.0514
2014-08-28,0.0458
2014-08-29,0.0454
2014-09-01,
2014-09-02,0.0598
2014-09-03,0.0623
2014-09-04,0.0691
2014-09-05,0.0681
2014-09-08,0.0739
2014-09-09,0.0827
2014-09-10,0.0915
2014-09-11,0.0945
2014-09-12,0.1052
2014-09-15,0.1020
2014-09-16,0.0973
2014-09-17,0.1031
2014-09-18,0.1103
2014-09-19,0.1074
2014-09-22,0.1004
2014-09-23,0.0950
2014-09-24,0.1000
2014-09-25,0.0897
2014-09-26,0.0979
2014-09-29,0.0923
2014-09-30,0.0945
2014-10-01,0.0740
2014-10-02,0.0747
2014-10-03,0.0828
2014-10-06,0.0771
2014-10-07,0.0628
2014-10-08,0.0465
2014-10-09,0.0416
2014-10-10,0.0349
2014-10-13,
2014-10-14,0.0089
2014-10-15,-0.0145
2014-10-16,-0.0178
2014-10-17,-0.0070
2014-10-20,-0.0119
2014-10-21,-0.0080
2014-10-22,-0.0025
2014-10-23,0.0094
2014-10-24,0.0118
2014-10-27,0.0088
2014-10-28,0.0139
2014-10-29,0.0317
2014-10-30,0.0336
2014-10-31,0.0437
2014-11-03,0.0499
2014-11-04,0.0497
2014-11-05,0.0520
2014-11-06,0.0611
2014-11-07,0.0471
2014-11-10,0.0578
2014-11-11,
2014-11-12,0.0602
2014-11-13,0.0570
2014-11-14,0.0518
2014-11-17,0.0538
2014-11-18,0.0516
2014-11-19,0.0596
2014-11-20,0.0555
2014-11-21,0.0516
2014-11-24,0.0477
2014-11-25,0.0400
2014-11-26,0.0346
2014-11-27,
2014-11-28,0.0200
2014-12-01,0.0232
2014-12-02,0.0391
2014-12-03,0.0484
2014-12-04,0.0450
2014-12-05,0.0687
2014-12-08,0.0712
2014-12-09,0.0647
2014-12-10,0.0532
2014-12-11,0.0614
2014-12-12,0.0447
2014-12-15,0.0511
2014-12-16,0.0441
2014-12-17,0.0622
2014-12-18,0.0812
2014-12-19,0.0837
2014-12-22,0.0865
2014-12-23,0.1070
2014-12-24,0.1170
2014-12-25,
2014-12-26,0.1213
2014-12-29,0.1127
2014-12-30,0.1043
2014-12-31,0.0952
2015-01-01,
2015-01-02,0.0852
2015-01-05,0.0732
2015-01-06,0.0571
2015-01-07,0.0504
2015-01-08,0.0544
2015-01-09,0.0443
2015-01-12,0.0270
2015-01-13,0.0183
2015-01-14,0.0027
2015-01-15,-0.0252
2015-01-16,-0.0156
2015-01-19,
2015-01-20,-0.0090
2015-01-21,0.0022
2015-01-22,0.0108
2015-01-23,0.0004
2015-01-26,0.0035
2015-01-27,0.0028
2015-01-28,-0.0170
2015-01-29,-0.0136
2015-01-30,-0.0312
2015-02-02,-0.0338
2015-02-03,-0.0141
2015-02-04,-0.0065
2015-02-05,-0.0005
2015-02-06,0.0399
2015-02-09,0.0532
2015-02-10,0.0657
2015-02-11,0.0714
2015-02-12,0.0662
2015-02-13,0.0717
2015-02-16,
2015-02-17,0.0942
2015-02-18,0.0778
2015-02-19,0.0835
2015-02-20,0.0897
2015-02-23,0.0769
2015-02-24,0.0557
2015-02-25,0.0481
2015-02-26,0.0619
2015-02-27,0.0593
2015-03-02,0.0736
2015-03-03,0.0861
2015-03-04,0.0872
2015-03-05,0.0810
2015-03-06,0.1102
2015-03-09,0.1064
2015-03-10,0.0949
2015-03-11,0.0885
2015-03-12,0.0820
2015-03-13,0.0833
2015-03-16,0.0764
2015-03-17,0.0708
2015-03-18,0.0363
2015-03-19,0.0442
2015-03-20,0.0356
2015-03-23,0.0293
2015-03-24,0.0210
2015-03-25,0.0279
2015-03-26,0.0436
2015-03-27,0.0335
2015-03-30,0.0303
2015-03-31,0.0202
2015-04-01,0.0061
2015-04-02,0.0095
2015-04-03,-0.0089
2015-04-06,-0.0026
2015-04-07,-0.0013
2015-04-08,0.0032
2015-04-09,0.0148
2015-04-10,0.0203
2015-04-13,0.0160
2015-04-14,0.0069
2015-04-15,0.0023
2015-04-16,-0.0038
2015-04-17,-0.0049
2015-04-20,-0.0003
2015-04-21,0.0050
2015-04-22,0.0205
2015-04-23,0.0146
2015-04-24,0.0070
2015-04-27,0.0075
2015-04-28,0.0188
2015-04-29,0.0317
2015-04-30,0.0352
2015-05-01,0.0524
2015-05-04,0.0586
2015-05-05,0.0661
2015-05-06,0.0773
2015-05-07,0.0712
2015-05-08,0.0587
2015-05-11,0.0755
2015-05-12,0.0754
2015-05-13,0.0717
2015-05-14,0.0567
2015-05-15,0.0397
2015-05-18,0.0517
2015-05-19,0.0680
2015-05-20,0.0662
2015-05-21,0.0539
2015-05-22,0.0630
2015-05-25,
2015-05-26,0.0550
2015-05-27,0.0562
2015-05-28,0.0537
2015-05-29,0.0499
2015-06-01,0.0631
2015-06-02,0.0797
2015-06-03,0.1021
2015-06-04,0.0942
2015-06-05,0.1145
2015-06-08,0.1121
2015-06-09,0.1174
2015-06-10,0.1312
2015-06-11,0.1196
2015-06-12,0.1196
2015-06-15,0.1112
2015-06-16,0.1029
2015-06-17,0.0929
2015-06-18,0.0938
2015-06-19,0.0791
2015-06-22,0.0964
2015-06-23,0.1076
2015-06-24,0.1058
2015-06-25,0.1073
2015-06-26,0.1211
2015-06-29,0.0906
2015-06-30,0.0855
2015-07-01,0.1004
2015-07-02,0.0904
2015-07-03,
2015-07-06,0.0679
2015-07-07,0.0581
2015-07-08,0.0431
2015-07-09,0.0566
2015-07-10,0.0845
2015-07-13,0.0951
2015-07-14,0.0885
2015-07-15,0.0761
2015-07-16,0.0790
2015-07-17,0.0822
2015-07-20,0.0909
2015-07-21,0.0882
2015-07-22,0.0901
2015-07-23,0.0820
2015-07-24,0.0793
2015-07-27,0.0661
2015-07-28,0.0689
2015-07-29,0.0751
2015-07-30,0.0774
2015-07-31,0.0601
2015-08-03,0.0484
2015-08-04,0.0651
2015-08-05,0.0786
2015-08-06,0.0760
2015-08-07,0.0716
2015-08-10,0.0743
2015-08-11,0.0550
2015-08-12,0.0478
2015-08-13,0.0596
2015-08-14,0.0683
2015-08-17,0.0634
2015-08-18,0.0703
2015-08-19,0.0530
2015-08-20,0.0524
2015-08-21,0.0416
2015-08-24,0.0259
2015-08-25,0.0447
2015-08-26,0.0565
2015-08-27,0.0587
2015-08-28,0.0650
2015-08-31,0.0697
2015-09-01,0.0629
2015-09-02,0.0675
2015-09-03,0.0645
2015-09-04,0.0586
2015-09-07,
2015-09-08,0.0678
2015-09-09,0.0712
2015-09-10,0.0767
2015-09-11,0.0697
2015-09-14,0.0650
2015-09-15,0.0868
2015-09-16,0.0965
2015-09-17,0.0755
2015-09-18,0.0620
2015-09-21,0.0739
2015-09-22,0.0653
2015-09-23,0.0679
2015-09-24,0.0624
2015-09-25,0.0703
2015-09-28,0.0589
2015-09-29,0.0434
2015-09-30,0.0414
2015-10-01,0.0422
2015-10-02,0.0236
2015-10-05,0.0318
2015-10-06,0.0312
2015-10-07,0.0368
2015-10-08,0.0459
2015-10-09,0.0510
2015-10-12,
2015-10-13,0.0387
2015-10-14,0.0178
2015-10-15,0.0244
2015-10-16,0.0295
2015-10-19,0.0280
2015-10-20,0.0371
2015-10-21,0.0339
2015-10-22,0.0315
2015-10-23,0.0441
2015-10-26,0.0416
2015-10-27,0.0329
2015-10-28,0.0498
2015-10-29,0.0660
2015-10-30,0.0671
2015-11-02,0.0757
2015-11-03,0.0859
2015-11-04,0.0996
2015-11-05,0.1062
2015-11-06,0.1272
2015-11-09,0.1314
2015-11-10,0.1244
2015-11-11,
2015-11-12,0.1232
2015-11-13,0.1129
2015-11-16,0.1047
2015-11-17,0.1001
2015-11-18,0.1076
2015-11-19,0.1090
2015-11-20,0.1167
2015-11-23,0.1162
2015-11-24,0.1110
2015-11-25,0.1081
2015-11-26,
2015-11-27,0.1044
2015-11-30,0.1008
2015-12-01,0.0862
2015-12-02,0.0915
2015-12-03,0.1163
2015-12-04,0.1118
2015-12-07,0.0951
2015-12-08,0.0906
2015-12-09,0.0829
2015-12-10,0.0891
2015-12-11,0.0683
2015-12-14,0.0858
2015-12-15,0.0999
2015-12-16,0.1144
2015-12-17,0.1133
2015-12-18,0.1071
2015-12-21,0.1038
2015-12-22,0.1148
2015-12-23,0.1254
2015-12-24,0.1279
2015-12-25,
2015-12-28,0.1268
2015-12-29,0.1428
2015-12-30,0.1459
2015-12-31,0.1427
2016-01-01,
2016-01-04,0.1331
2016-01-05,0.1328
2016-01-06,0.1166
2016-01-07,0.1050
2016-01-08,0.0960
2016-01-11,0.0949
2016-01-12,0.0849
2016-01-13,0.0724
2016-01-14,0.0692
2016-01-15,0.0539
2016-01-18,
2016-01-19,0.0543
2016-01-20,0.0420
2016-01-21,0.0378
2016-01-22,0.0428
2016-01-25,0.0346
2016-01-26,0.0256
2016-01-27,0.0207
2016-01-28,0.0106
2016-01-29,-0.0084
2016-02-01,-0.0058
2016-02-02,-0.0307
2016-02-03,-0.0395
2016-02-04,-0.0426
2016-02-05,-0.0430
2016-02-08,-0.0664
2016-02-09,-0.0703
2016-02-10,-0.0719
2016-02-11,-0.0835
2016-02-12,-0.0622
2016-02-15,
2016-02-16,-0.0507
2016-02-17,-0.0406
2016-02-18,-0.0522
2016-02-19,-0.0490
2016-02-22,-0.0469
2016-02-23,-0.0527
2016-02-24,-0.0534
2016-02-25,-0.0655
2016-02-26,-0.0493
2016-02-29,-0.0496
2016-03-01,-0.0275
2016-03-02,-0.0177
2016-03-03,-0.0127
2016-03-04,0.0041
2016-03-07,0.0150
2016-03-08,0.0033
2016-03-09,0.0122
2016-03-10,0.0256
2016-03-11,0.0387
2016-03-14,0.0383
2016-03-15,0.0387
2016-03-16,0.0223
2016-03-17,0.0140
2016-03-18,0.0039
2016-03-21,0.0090
2016-03-22,0.0175
2016-03-23,0.0056
2016-03-24,0.0094
2016-03-25,
2016-03-28,0.0062
2016-03-29,-0.0132
2016-03-30,-0.0160
2016-03-31,-0.0280
2016-04-01,-0.0253
2016-04-04,-0.0299
2016-04-05,-0.0402
2016-04-06,-0.0350
2016-04-07,-0.0482
2016-04-08,-0.0481
2016-04-11,-0.0468
2016-04-12,-0.0328
2016-04-13,-0.0310
2016-04-14,-0.0233
2016-04-15,-0.0306
2016-04-18,-0.0287
2016-04-19,-0.0219
2016-04-20,-0.0073
2016-04-21,0.0002
2016-04-22,0.0066
2016-04-25,0.0096
2016-04-26,0.0165
2016-04-27,0.0055
2016-04-28,-0.0079
2016-04-29,-0.0130
2016-05-02,-0.0047
2016-05-03,-0.0177
2016-05-04,-0.0239
2016-05-05,-0.0336
2016-05-06,-0.0282
2016-05-09,-0.0366
2016-05-10,-0.0380
2016-05-11,-0.0415
2016-05-12,-0.0353
2016-05-13,-0.0408
2016-05-16,-0.0314
2016-05-17,-0.0231
2016-05-18,0.0061
2016-05-19,0.0085
2016-05-20,0.0070
2016-05-23,0.0029
2016-05-24,0.0072
2016-05-25,0.0106
2016-05-26,0.0032
2016-05-27,0.0103
2016-05-30,
2016-05-31,0.0043
2016-06-01,0.0090
2016-06-02,0.0054
2016-06-03,-0.0234
2016-06-06,-0.0245
2016-06-07,-0.0283
2016-06-08,-0.0296
2016-06-09,-0.0334
2016-06-10,-0.0437
2016-06-13,-0.0537
2016-06-14,-0.0553
2016-06-15,-0.0648
2016-06-16,-0.0686
2016-06-17,-0.0623
2016-06-20,-0.0527
2016-06-21,-0.0428
2016-06-22,-0.0447
2016-06-23,-0.0353
2016-06-24,-0.0717
2016-06-27,-0.1010
2016-06-28,-0.1076
2016-06-29,-0.1001
2016-06-30,-0.1048
2016-07-01,-0.1084
2016-07-04,
2016-07-05,-0.1258
2016-07-06,-0.1255
2016-07-07,-0.1235
2016-07-08,-0.1221
2016-07-11,-0.1082
2016-07-12,-0.0869
2016-07-13,-0.0887
2016-07-14,-0.0814
2016-07-15,-0.0671
2016-07-18,-0.0687
2016-07-19,-0.0741
2016-07-20,-0.0696
2016-07-21,-0.0768
2016-07-22,-0.0741
2016-07-25,-0.0695
2016-07-26,-0.0667
2016-07-27,-0.0751
2016-07-28,-0.0742
2016-07-29,-0.0884
2016-08-01,-0.0849
2016-08-02,-0.0811
2016-08-03,-0.0826
2016-08-04,-0.0901
2016-08-05,-0.0696
2016-08-08,-0.0658
2016-08-09,-0.0721
2016-08-10,-0.0806
2016-08-11,-0.0637
2016-08-12,-0.0706
2016-08-15,-0.0671
2016-08-16,-0.0576
2016-08-17,-0.0606
2016-08-18,-0.0687
2016-08-19,-0.0565
2016-08-22,-0.0594
2016-08-23,-0.0602
2016-08-24,-0.0603
2016-08-25,-0.0555
2016-08-26,-0.0392
2016-08-29,-0.0470
2016-08-30,-0.0476
2016-08-31,-0.0454
2016-09-01,-0.0466
2016-09-02,-0.0413
2016-09-05,
2016-09-06,-0.0565
2016-09-07,-0.0646
2016-09-08,-0.0530
2016-09-09,-0.0412
2016-09-12,-0.0462
2016-09-13,-0.0370
2016-09-14,-0.0438
2016-09-15,-0.0450
2016-09-16,-0.0412
2016-09-19,-0.0389
2016-09-20,-0.0389
2016-09-21,-0.0348
2016-09-22,-0.0310
2016-09-23,-0.0294
2016-09-26,-0.0380
2016-09-27,-0.0457
2016-09-28,-0.0473
2016-09-29,-0.0509
2016-09-30,-0.0454
2016-10-03,-0.0396
2016-10-04,-0.0290
2016-10-05,-0.0194
2016-10-06,-0.0091
2016-10-07,-0.0116
2016-10-10,
2016-10-11,-0.0057
2016-10-12,-0.0045
2016-10-13,-0.0074
2016-10-14,-0.0039
2016-10-17,-0.0130
2016-10-18,-0.0214
2016-10-19,-0.0239
2016-10-20,-0.0240
2016-10-21,-0.0236
2016-10-24,-0.0186
2016-10-25,-0.0182
2016-10-26,-0.0119
2016-10-27,0.0018
2016-10-28,0.0030
2016-10-31,-0.0039
2016-11-01,-0.0121
2016-11-02,-0.0242
2016-11-03,-0.0286
2016-11-04,-0.0387
2016-11-07,-0.0347
2016-11-08,-0.0245
2016-11-09,0.0105
2016-11-10,0.0295
2016-11-11,
2016-11-14,0.0478
