observation_date,THREEFYTP7
2012-08-01,-0.3025
2012-08-02,-0.3120
2012-08-03,-0.2875
2012-08-06,-0.2855
2012-08-07,-0.2615
2012-08-08,-0.2495
2012-08-09,-0.2443
2012-08-10,-0.2527
2012-08-13,-0.2565
2012-08-14,-0.2364
2012-08-15,-0.2084
2012-08-16,-0.1899
2012-08-17,-0.1890
2012-08-20,-0.1913
2012-08-21,-0.1960
2012-08-22,-0.2298
2012-08-23,-0.2472
2012-08-24,-0.2475
2012-08-27,-0.2588
2012-08-28,-0.2648
2012-08-29,-0.2637
2012-08-30,-0.2727
2012-08-31,-0.2983
2012-09-03,
2012-09-04,-0.2976
2012-09-05,-0.2958
2012-09-06,-0.2718
2012-09-07,-0.2730
2012-09-10,-0.2687
2012-09-11,-0.2633
2012-09-12,-0.2458
2012-09-13,-0.2523
2012-09-14,-0.2192
2012-09-17,-0.2161
2012-09-18,-0.2224
2012-09-19,-0.2314
2012-09-20,-0.2326
2012-09-21,-0.2423
2012-09-24,-0.2521
2012-09-25,-0.2657
2012-09-26,-0.2865
2012-09-27,-0.2851
2012-09-28,-0.2903
2012-10-01,-0.2919
2012-10-02,-0.2928
2012-10-03,-0.2956
2012-10-04,-0.2819
2012-10-05,-0.2610
2012-10-08,
2012-10-09,-0.2581
2012-10-10,-0.2631
2012-10-11,-0.2659
2012-10-12,-0.2688
2012-10-15,-0.2693
2012-10-16,-0.2526
2012-10-17,-0.2195
2012-10-18,-0.2019
2012-10-19,-0.2111
2012-10-22,-0.2018
2012-10-23,-0.2130
2012-10-24,-0.2170
2012-10-25,-0.1973
2012-10-26,-0.2134
2012-10-29,-0.2323
2012-10-30,
2012-10-31,-0.2439
2012-11-01,-0.2382
2012-11-02,-0.2357
2012-11-05,-0.2468
2012-11-06,-0.2290
2012-11-07,-0.2582
2012-11-08,-0.2803
2012-11-09,-0.2850
2012-11-12,
2012-11-13,-0.2956
2012-11-14,-0.2972
2012-11-15,-0.2996
2012-11-16,-0.2988
2012-11-19,-0.2902
2012-11-20,-0.2724
2012-11-21,-0.2612
2012-11-22,
2012-11-23,-0.2539
2012-11-26,-0.2625
2012-11-27,-0.2717
2012-11-28,-0.2809
2012-11-29,-0.2864
2012-11-30,-0.2886
2012-12-03,-0.2870
2012-12-04,-0.2905
2012-12-05,-0.2970
2012-12-06,-0.3029
2012-12-07,-0.2919
2012-12-10,-0.2903
2012-12-11,-0.2816
2012-12-12,-0.2646
2012-12-13,-0.2467
2012-12-14,-0.2424
2012-12-17,-0.2231
2012-12-18,-0.2023
2012-12-19,-0.2006
2012-12-20,-0.2016
2012-12-21,-0.2118
2012-12-24,-0.2097
2012-12-25,
2012-12-26,-0.2168
2012-12-27,-0.2328
2012-12-28,-0.2345
2012-12-31,-0.2258
2013-01-01,
2013-01-02,-0.2052
2013-01-03,-0.1813
2013-01-04,-0.1704
2013-01-07,-0.1698
2013-01-08,-0.1813
2013-01-09,-0.1884
2013-01-10,-0.1803
2013-01-11,-0.1847
2013-01-14,-0.1894
2013-01-15,-0.2008
2013-01-16,-0.2082
2013-01-17,-0.1921
2013-01-18,-0.1952
2013-01-21,
2013-01-22,-0.2003
2013-01-23,-0.2041
2013-01-24,-0.1984
2013-01-25,-0.1620
2013-01-28,-0.1448
2013-01-29,-0.1349
2013-01-30,-0.1360
2013-01-31,-0.1381
2013-02-01,-0.1323
2013-02-04,-0.1457
2013-02-05,-0.1374
2013-02-06,-0.1486
2013-02-07,-0.1562
2013-02-08,-0.1562
2013-02-11,-0.1553
2013-02-12,-0.1461
2013-02-13,-0.1297
2013-02-14,-0.1448
2013-02-15,-0.1456
2013-02-18,
2013-02-19,-0.1394
2013-02-20,-0.1451
2013-02-21,-0.1561
2013-02-22,-0.1652
2013-02-25,-0.1933
2013-02-26,-0.2039
2013-02-27,-0.1998
2013-02-28,-0.2043
2013-03-01,-0.2133
2013-03-04,-0.2095
2013-03-05,-0.2002
2013-03-06,-0.1846
2013-03-07,-0.1618
2013-03-08,-0.1351
2013-03-11,-0.1277
2013-03-12,-0.1348
2013-03-13,-0.1350
2013-03-14,-0.1347
2013-03-15,-0.1479
2013-03-18,-0.1644
2013-03-19,-0.1798
2013-03-20,-0.1722
2013-03-21,-0.1735
2013-03-22,-0.1771
2013-03-25,-0.1803
2013-03-26,-0.1837
2013-03-27,-0.2018
2013-03-28,-0.2028
2013-03-29,
2013-04-01,-0.2081
2013-04-02,-0.2007
2013-04-03,-0.2152
2013-04-04,-0.2336
2013-04-05,-0.2495
2013-04-08,-0.2438
2013-04-09,-0.2393
2013-04-10,-0.2217
2013-04-11,-0.2220
2013-04-12,-0.2391
2013-04-15,-0.2494
2013-04-16,-0.2431
2013-04-17,-0.2452
2013-04-18,-0.2469
2013-04-19,-0.2432
2013-04-22,-0.2452
2013-04-23,-0.2426
2013-04-24,-0.2454
2013-04-25,-0.2415
2013-04-26,-0.2527
2013-04-29,-0.2573
2013-04-30,-0.2577
2013-05-01,-0.2699
2013-05-02,-0.2735
2013-05-03,-0.2395
2013-05-06,-0.2233
2013-05-07,-0.2125
2013-05-08,-0.2128
2013-05-09,-0.2128
2013-05-10,-0.1857
2013-05-13,-0.1723
2013-05-14,-0.1591
2013-05-15,-0.1583
2013-05-16,-0.1786
2013-05-17,-0.1612
2013-05-20,-0.1540
2013-05-21,-0.1593
2013-05-22,-0.1339
2013-05-23,-0.1259
2013-05-24,-0.1251
2013-05-27,
2013-05-28,-0.0803
2013-05-29,-0.0738
2013-05-30,-0.0709
2013-05-31,-0.0567
2013-06-03,-0.0619
2013-06-04,-0.0560
2013-06-05,-0.0662
2013-06-06,-0.0747
2013-06-07,-0.0456
2013-06-10,-0.0250
2013-06-11,-0.0223
2013-06-12,-0.0093
2013-06-13,-0.0220
2013-06-14,-0.0480
2013-06-17,-0.0432
2013-06-18,-0.0409
2013-06-19,0.0113
2013-06-20,0.0526
2013-06-21,0.1033
2013-06-24,0.1373
2013-06-25,0.1521
2013-06-26,0.1397
2013-06-27,0.1132
2013-06-28,0.1189
2013-07-01,0.1132
2013-07-02,0.1091
2013-07-03,0.1214
2013-07-04,
2013-07-05,0.1951
2013-07-08,0.1847
2013-07-09,0.1800
2013-07-10,0.1912
2013-07-11,0.1546
2013-07-12,0.1504
2013-07-15,0.1360
2013-07-16,0.1254
2013-07-17,0.1085
2013-07-18,0.1151
2013-07-19,0.1015
2013-07-22,0.0963
2013-07-23,0.1025
2013-07-24,0.1291
2013-07-25,0.1347
2013-07-26,0.1271
2013-07-29,0.1326
2013-07-30,0.1374
2013-07-31,0.1334
2013-08-01,0.1761
2013-08-02,0.1464
2013-08-05,0.1471
2013-08-06,0.1487
2013-08-07,0.1355
2013-08-08,0.1268
2013-08-09,0.1231
2013-08-12,0.1296
2013-08-13,0.1675
2013-08-14,0.1777
2013-08-15,0.1999
2013-08-16,0.2291
2013-08-19,0.2494
2013-08-20,0.2369
2013-08-21,0.2562
2013-08-22,0.2800
2013-08-23,0.2665
2013-08-26,0.2491
2013-08-27,0.2201
2013-08-28,0.2345
2013-08-29,0.2303
2013-08-30,0.2417
2013-09-02,
2013-09-03,0.2700
2013-09-04,0.2963
2013-09-05,0.3392
2013-09-06,0.3282
2013-09-09,0.3105
2013-09-10,0.3273
2013-09-11,0.3118
2013-09-12,0.3090
2013-09-13,0.3047
2013-09-16,0.2873
2013-09-17,0.2738
2013-09-18,0.2071
2013-09-19,0.2096
2013-09-20,0.2095
2013-09-23,0.1972
2013-09-24,0.1799
2013-09-25,0.1614
2013-09-26,0.1666
2013-09-27,0.1589
2013-09-30,0.1555
2013-10-01,0.1618
2013-10-02,0.1507
2013-10-03,0.1424
2013-10-04,0.1573
2013-10-07,0.1576
2013-10-08,0.1633
2013-10-09,0.1645
2013-10-10,0.1731
2013-10-11,0.1700
2013-10-14,
2013-10-15,0.1722
2013-10-16,0.1547
2013-10-17,0.1302
2013-10-18,0.1245
2013-10-21,0.1335
2013-10-22,0.1085
2013-10-23,0.0956
2013-10-24,0.1000
2013-10-25,0.0970
2013-10-28,0.0987
2013-10-29,0.0948
2013-10-30,0.0993
2013-10-31,0.1055
2013-11-01,0.1308
2013-11-04,0.1314
2013-11-05,0.1464
2013-11-06,0.1381
2013-11-07,0.1223
2013-11-08,0.1614
2013-11-11,
2013-11-12,0.1831
2013-11-13,0.1699
2013-11-14,0.1437
2013-11-15,0.1426
2013-11-18,0.1282
2013-11-19,0.1376
2013-11-20,0.1568
2013-11-21,0.1607
2013-11-22,0.1545
2013-11-25,0.1481
2013-11-26,0.1368
2013-11-27,0.1429
2013-11-28,
2013-11-29,0.1498
2013-12-02,0.1718
2013-12-03,0.1682
2013-12-04,0.1880
2013-12-05,0.2064
2013-12-06,0.2135
2013-12-09,0.2117
2013-12-10,0.1937
2013-12-11,0.2025
2013-12-12,0.2214
2013-12-13,0.2251
2013-12-16,0.2284
2013-12-17,0.2169
2013-12-18,0.2230
2013-12-19,0.2493
2013-12-20,0.2539
2013-12-23,0.2681
2013-12-24,0.2914
2013-12-25,
2013-12-26,0.3013
2013-12-27,0.3053
2013-12-30,0.2961
2013-12-31,0.3093
2014-01-01,
2014-01-02,0.3009
2014-01-03,0.3044
2014-01-06,0.2961
2014-01-07,0.2891
2014-01-08,0.3124
2014-01-09,0.3104
2014-01-10,0.2722
2014-01-13,0.2517
2014-01-14,0.2620
2014-01-15,0.2732
2014-01-16,0.2651
2014-01-17,0.2567
2014-01-20,
2014-01-21,0.2608
2014-01-22,0.2750
2014-01-23,0.2492
2014-01-24,0.2305
2014-01-27,0.2342
2014-01-28,0.2287
2014-01-29,0.2047
2014-01-30,0.2087
2014-01-31,0.1936
2014-02-03,0.1657
2014-02-04,0.1647
2014-02-05,0.1782
2014-02-06,0.1901
2014-02-07,0.1812
2014-02-10,0.1779
2014-02-11,0.1974
2014-02-12,0.2163
2014-02-13,0.2014
2014-02-14,0.2047
2014-02-17,
2014-02-18,0.1924
2014-02-19,0.1965
2014-02-20,0.2083
2014-02-21,0.2060
2014-02-24,0.2109
2014-02-25,0.1971
2014-02-26,0.1827
2014-02-27,0.1741
2014-02-28,0.1773
2014-03-03,0.1596
2014-03-04,0.1843
2014-03-05,0.1898
2014-03-06,0.2059
2014-03-07,0.2326
2014-03-10,0.2378
2014-03-11,0.2355
2014-03-12,0.2212
2014-03-13,0.1957
2014-03-14,0.1900
2014-03-17,0.2025
2014-03-18,0.1987
2014-03-19,0.2509
2014-03-20,0.2622
2014-03-21,0.2615
2014-03-24,0.2658
2014-03-25,0.2688
2014-03-26,0.2531
2014-03-27,0.2481
2014-03-28,0.2627
2014-03-31,0.2633
2014-04-01,0.2719
2014-04-02,0.2981
2014-04-03,0.3017
2014-04-04,0.2793
2014-04-07,0.2611
2014-04-08,0.2502
2014-04-09,0.2431
2014-04-10,0.2189
2014-04-11,0.2079
2014-04-14,0.2117
2014-04-15,0.2139
2014-04-16,0.2242
2014-04-17,0.2575
2014-04-18,
2014-04-21,0.2634
2014-04-22,0.2694
2014-04-23,0.2615
2014-04-24,0.2641
2014-04-25,0.2597
2014-04-28,0.2621
2014-04-29,0.2646
2014-04-30,0.2496
2014-05-01,0.2323
2014-05-02,0.2281
2014-05-05,0.2314
2014-05-06,0.2287
2014-05-07,0.2218
2014-05-08,0.2138
2014-05-09,0.2138
2014-05-12,0.2254
2014-05-13,0.2134
2014-05-14,0.1879
2014-05-15,0.1692
2014-05-16,0.1701
2014-05-19,0.1722
2014-05-20,0.1633
2014-05-21,0.1680
2014-05-22,0.1773
2014-05-23,0.1734
2014-05-26,
2014-05-27,0.1695
2014-05-28,0.1454
2014-05-29,0.1438
2014-05-30,0.1526
2014-06-02,0.1752
2014-06-03,0.2006
2014-06-04,0.2115
2014-06-05,0.2072
2014-06-06,0.2134
2014-06-09,0.2239
2014-06-10,0.2360
2014-06-11,0.2376
2014-06-12,0.2198
2014-06-13,0.2263
2014-06-16,0.2314
2014-06-17,0.2523
2014-06-18,0.2431
2014-06-19,0.2445
2014-06-20,0.2463
2014-06-23,0.2466
2014-06-24,0.2369
2014-06-25,0.2247
2014-06-26,0.2086
2014-06-27,0.2049
2014-06-30,0.1993
2014-07-01,0.2128
2014-07-02,0.2362
2014-07-03,0.2545
2014-07-04,
2014-07-07,0.2537
2014-07-08,0.2389
2014-07-09,0.2311
2014-07-10,0.2208
2014-07-11,0.2122
2014-07-14,0.2199
2014-07-15,0.2281
2014-07-16,0.2320
2014-07-17,0.2078
2014-07-18,0.2155
2014-07-21,0.2171
2014-07-22,0.2121
2014-07-23,0.2084
2014-07-24,0.2264
2014-07-25,0.2191
2014-07-28,0.2271
2014-07-29,0.2209
2014-07-30,0.2486
2014-07-31,0.2565
2014-08-01,0.2318
2014-08-04,0.2195
2014-08-05,0.2153
2014-08-06,0.2113
2014-08-07,0.1923
2014-08-08,0.1935
2014-08-11,0.1938
2014-08-12,0.1986
2014-08-13,0.1855
2014-08-14,0.1748
2014-08-15,0.1592
2014-08-18,0.1685
2014-08-19,0.1761
2014-08-20,0.1924
2014-08-21,0.1936
2014-08-22,0.2000
2014-08-25,0.2008
2014-08-26,0.2008
2014-08-27,0.1921
2014-08-28,0.1813
2014-08-29,0.1805
2014-09-01,
2014-09-02,0.2040
2014-09-03,0.2086
2014-09-04,0.2214
2014-09-05,0.2232
2014-09-08,0.2330
2014-09-09,0.2468
2014-09-10,0.2616
2014-09-11,0.2678
2014-09-12,0.2892
2014-09-15,0.2870
2014-09-16,0.2835
2014-09-17,0.2941
2014-09-18,0.3062
2014-09-19,0.2993
2014-09-22,0.2875
2014-09-23,0.2767
2014-09-24,0.2846
2014-09-25,0.2671
2014-09-26,0.2774
2014-09-29,0.2659
2014-09-30,0.2675
2014-10-01,0.2324
2014-10-02,0.2320
2014-10-03,0.2406
2014-10-06,0.2306
2014-10-07,0.2054
2014-10-08,0.1816
2014-10-09,0.1743
2014-10-10,0.1635
2014-10-13,
2014-10-14,0.1220
2014-10-15,0.0846
2014-10-16,0.0798
2014-10-17,0.0965
2014-10-20,0.0897
2014-10-21,0.0979
2014-10-22,0.1074
2014-10-23,0.1277
2014-10-24,0.1326
2014-10-27,0.1291
2014-10-28,0.1384
2014-10-29,0.1641
2014-10-30,0.1650
2014-10-31,0.1794
2014-11-03,0.1870
2014-11-04,0.1853
2014-11-05,0.1876
2014-11-06,0.2011
2014-11-07,0.1773
2014-11-10,0.1925
2014-11-11,
2014-11-12,0.1952
2014-11-13,0.1903
2014-11-14,0.1808
2014-11-17,0.1841
2014-11-18,0.1804
2014-11-19,0.1932
2014-11-20,0.1870
2014-11-21,0.1801
2014-11-24,0.1732
2014-11-25,0.1585
2014-11-26,0.1472
2014-11-27,
2014-11-28,0.1212
2014-12-01,0.1262
2014-12-02,0.1508
2014-12-03,0.1634
2014-12-04,0.1551
2014-12-05,0.1857
2014-12-08,0.1817
2014-12-09,0.1645
2014-12-10,0.1416
2014-12-11,0.1492
2014-12-12,0.1182
2014-12-15,0.1237
2014-12-16,0.1070
2014-12-17,0.1320
2014-12-18,0.1620
2014-12-19,0.1624
2014-12-22,0.1627
2014-12-23,0.1936
2014-12-24,0.2073
2014-12-25,
2014-12-26,0.2111
2014-12-29,0.1967
2014-12-30,0.1833
2014-12-31,0.1697
2015-01-01,
2015-01-02,0.1513
2015-01-05,0.1253
2015-01-06,0.0941
2015-01-07,0.0801
2015-01-08,0.0894
2015-01-09,0.0750
2015-01-12,0.0482
2015-01-13,0.0353
2015-01-14,0.0120
2015-01-15,-0.0301
2015-01-16,-0.0149
2015-01-19,
2015-01-20,-0.0073
2015-01-21,0.0105
2015-01-22,0.0247
2015-01-23,0.0058
2015-01-26,0.0090
2015-01-27,0.0067
2015-01-28,-0.0272
2015-01-29,-0.0208
2015-01-30,-0.0510
2015-02-02,-0.0565
2015-02-03,-0.0247
2015-02-04,-0.0124
2015-02-05,-0.0022
2015-02-06,0.0574
2015-02-09,0.0761
2015-02-10,0.0958
2015-02-11,0.1048
2015-02-12,0.0992
2015-02-13,0.1105
2015-02-16,
2015-02-17,0.1512
2015-02-18,0.1305
2015-02-19,0.1435
2015-02-20,0.1546
2015-02-23,0.1355
2015-02-24,0.1020
2015-02-25,0.0876
2015-02-26,0.1071
2015-02-27,0.1014
2015-03-02,0.1250
2015-03-03,0.1459
2015-03-04,0.1489
2015-03-05,0.1410
2015-03-06,0.1884
2015-03-09,0.1833
2015-03-10,0.1640
2015-03-11,0.1517
2015-03-12,0.1413
2015-03-13,0.1439
2015-03-16,0.1331
2015-03-17,0.1205
2015-03-18,0.0657
2015-03-19,0.0749
2015-03-20,0.0583
2015-03-23,0.0472
2015-03-24,0.0317
2015-03-25,0.0421
2015-03-26,0.0699
2015-03-27,0.0559
2015-03-30,0.0530
2015-03-31,0.0394
2015-04-01,0.0162
2015-04-02,0.0227
2015-04-03,-0.0049
2015-04-06,0.0086
2015-04-07,0.0108
2015-04-08,0.0183
2015-04-09,0.0385
2015-04-10,0.0463
2015-04-13,0.0402
2015-04-14,0.0255
2015-04-15,0.0190
2015-04-16,0.0106
2015-04-17,0.0063
2015-04-20,0.0122
2015-04-21,0.0213
2015-04-22,0.0474
2015-04-23,0.0397
2015-04-24,0.0283
2015-04-27,0.0289
2015-04-28,0.0483
2015-04-29,0.0727
2015-04-30,0.0796
2015-05-01,0.1095
2015-05-04,0.1234
2015-05-05,0.1380
2015-05-06,0.1591
2015-05-07,0.1489
2015-05-08,0.1312
2015-05-11,0.1625
2015-05-12,0.1672
2015-05-13,0.1682
2015-05-14,0.1496
2015-05-15,0.1218
2015-05-18,0.1418
2015-05-19,0.1671
2015-05-20,0.1643
2015-05-21,0.1431
2015-05-22,0.1541
2015-05-25,
2015-05-26,0.1353
2015-05-27,0.1320
2015-05-28,0.1261
2015-05-29,0.1189
2015-06-01,0.1397
2015-06-02,0.1696
2015-06-03,0.2117
2015-06-04,0.2013
2015-06-05,0.2352
2015-06-08,0.2343
2015-06-09,0.2449
2015-06-10,0.2696
2015-06-11,0.2485
2015-06-12,0.2455
2015-06-15,0.2308
2015-06-16,0.2150
2015-06-17,0.2000
2015-06-18,0.2046
2015-06-19,0.1804
2015-06-22,0.2096
2015-06-23,0.2300
2015-06-24,0.2274
2015-06-25,0.2317
2015-06-26,0.2577
2015-06-29,0.2105
2015-06-30,0.2029
2015-07-01,0.2282
2015-07-02,0.2159
2015-07-03,
2015-07-06,0.1804
2015-07-07,0.1630
2015-07-08,0.1382
2015-07-09,0.1621
2015-07-10,0.2073
2015-07-13,0.2257
2015-07-14,0.2166
2015-07-15,0.1962
2015-07-16,0.1976
2015-07-17,0.1994
2015-07-20,0.2096
2015-07-21,0.2014
2015-07-22,0.1974
2015-07-23,0.1791
2015-07-24,0.1718
2015-07-27,0.1500
2015-07-28,0.1539
2015-07-29,0.1640
2015-07-30,0.1656
2015-07-31,0.1375
2015-08-03,0.1160
2015-08-04,0.1381
2015-08-05,0.1584
2015-08-06,0.1526
2015-08-07,0.1390
2015-08-10,0.1442
2015-08-11,0.1133
2015-08-12,0.1026
2015-08-13,0.1203
2015-08-14,0.1320
2015-08-17,0.1227
2015-08-18,0.1333
2015-08-19,0.1051
2015-08-20,0.0985
2015-08-21,0.0800
2015-08-24,0.0569
2015-08-25,0.0892
2015-08-26,0.1124
2015-08-27,0.1193
2015-08-28,0.1285
2015-08-31,0.1355
2015-09-01,0.1235
2015-09-02,0.1306
2015-09-03,0.1252
2015-09-04,0.1128
2015-09-07,
2015-09-08,0.1275
2015-09-09,0.1314
2015-09-10,0.1409
2015-09-11,0.1306
2015-09-14,0.1227
2015-09-15,0.1564
2015-09-16,0.1714
2015-09-17,0.1406
2015-09-18,0.1175
2015-09-21,0.1362
2015-09-22,0.1208
2015-09-23,0.1235
2015-09-24,0.1147
2015-09-25,0.1273
2015-09-28,0.1069
2015-09-29,0.0812
2015-09-30,0.0775
2015-10-01,0.0768
2015-10-02,0.0491
2015-10-05,0.0645
2015-10-06,0.0641
2015-10-07,0.0736
2015-10-08,0.0893
2015-10-09,0.0969
2015-10-12,
2015-10-13,0.0771
2015-10-14,0.0446
2015-10-15,0.0549
2015-10-16,0.0620
2015-10-19,0.0609
2015-10-20,0.0763
2015-10-21,0.0692
2015-10-22,0.0656
2015-10-23,0.0859
2015-10-26,0.0814
2015-10-27,0.0679
2015-10-28,0.0915
2015-10-29,0.1189
2015-10-30,0.1198
2015-11-02,0.1329
2015-11-03,0.1486
2015-11-04,0.1663
2015-11-05,0.1745
2015-11-06,0.2065
2015-11-09,0.2149
2015-11-10,0.2056
2015-11-11,
2015-11-12,0.2047
2015-11-13,0.1890
2015-11-16,0.1769
2015-11-17,0.1688
2015-11-18,0.1783
2015-11-19,0.1765
2015-11-20,0.1844
2015-11-23,0.1803
2015-11-24,0.1698
2015-11-25,0.1639
2015-11-26,
2015-11-27,0.1569
2015-11-30,0.1501
2015-12-01,0.1251
2015-12-02,0.1309
2015-12-03,0.1742
2015-12-04,0.1689
2015-12-07,0.1438
2015-12-08,0.1361
2015-12-09,0.1237
2015-12-10,0.1325
2015-12-11,0.0972
2015-12-14,0.1237
2015-12-15,0.1460
2015-12-16,0.1681
2015-12-17,0.1609
2015-12-18,0.1468
2015-12-21,0.1398
2015-12-22,0.1560
2015-12-23,0.1723
2015-12-24,0.1733
2015-12-25,
2015-12-28,0.1695
2015-12-29,0.1947
2015-12-30,0.2002
2015-12-31,0.1934
2016-01-01,
2016-01-04,0.1774
2016-01-05,0.1755
2016-01-06,0.1482
2016-01-07,0.1290
2016-01-08,0.1133
2016-01-11,0.1143
2016-01-12,0.0979
2016-01-13,0.0775
2016-01-14,0.0763
2016-01-15,0.0543
2016-01-18,
2016-01-19,0.0569
2016-01-20,0.0389
2016-01-21,0.0348
2016-01-22,0.0459
2016-01-25,0.0341
2016-01-26,0.0215
2016-01-27,0.0156
2016-01-28,0.0025
2016-01-29,-0.0249
2016-02-01,-0.0194
2016-02-02,-0.0578
2016-02-03,-0.0686
2016-02-04,-0.0729
2016-02-05,-0.0753
2016-02-08,-0.1139
2016-02-09,-0.1232
2016-02-10,-0.1299
2016-02-11,-0.1518
2016-02-12,-0.1195
2016-02-15,
2016-02-16,-0.1014
2016-02-17,-0.0847
2016-02-18,-0.1024
2016-02-19,-0.0996
2016-02-22,-0.0973
2016-02-23,-0.1071
2016-02-24,-0.1086
2016-02-25,-0.1272
2016-02-26,-0.1045
2016-02-29,-0.1069
2016-03-01,-0.0732
2016-03-02,-0.0575
2016-03-03,-0.0524
2016-03-04,-0.0281
2016-03-07,-0.0123
2016-03-08,-0.0342
2016-03-09,-0.0212
2016-03-10,-0.0007
2016-03-11,0.0191
2016-03-14,0.0187
2016-03-15,0.0190
2016-03-16,-0.0029
2016-03-17,-0.0149
2016-03-18,-0.0294
2016-03-21,-0.0194
2016-03-22,-0.0056
2016-03-23,-0.0249
2016-03-24,-0.0198
2016-03-25,
2016-03-28,-0.0261
2016-03-29,-0.0563
2016-03-30,-0.0590
2016-03-31,-0.0775
2016-04-01,-0.0745
2016-04-04,-0.0821
2016-04-05,-0.1002
2016-04-06,-0.0929
2016-04-07,-0.1145
2016-04-08,-0.1137
2016-04-11,-0.1112
2016-04-12,-0.0891
2016-04-13,-0.0872
2016-04-14,-0.0753
2016-04-15,-0.0865
2016-04-18,-0.0825
2016-04-19,-0.0723
2016-04-20,-0.0484
2016-04-21,-0.0354
2016-04-22,-0.0245
2016-04-25,-0.0184
2016-04-26,-0.0065
2016-04-27,-0.0259
2016-04-28,-0.0467
2016-04-29,-0.0544
2016-05-02,-0.0401
2016-05-03,-0.0606
2016-05-04,-0.0710
2016-05-05,-0.0866
2016-05-06,-0.0790
2016-05-09,-0.0908
2016-05-10,-0.0929
2016-05-11,-0.0993
2016-05-12,-0.0904
2016-05-13,-0.1015
2016-05-16,-0.0883
2016-05-17,-0.0790
2016-05-18,-0.0355
2016-05-19,-0.0333
2016-05-20,-0.0369
2016-05-23,-0.0437
2016-05-24,-0.0369
2016-05-25,-0.0313
2016-05-26,-0.0436
2016-05-27,-0.0347
2016-05-30,
2016-05-31,-0.0430
2016-06-01,-0.0375
2016-06-02,-0.0469
2016-06-03,-0.0920
2016-06-06,-0.0940
2016-06-07,-0.0998
2016-06-08,-0.1024
2016-06-09,-0.1099
2016-06-10,-0.1272
2016-06-13,-0.1426
2016-06-14,-0.1455
2016-06-15,-0.1587
2016-06-16,-0.1654
2016-06-17,-0.1544
2016-06-20,-0.1380
2016-06-21,-0.1210
2016-06-22,-0.1226
2016-06-23,-0.1055
2016-06-24,-0.1620
2016-06-27,-0.2102
2016-06-28,-0.2229
2016-06-29,-0.2121
2016-06-30,-0.2176
2016-07-01,-0.2242
2016-07-04,
2016-07-05,-0.2544
2016-07-06,-0.2573
2016-07-07,-0.2561
2016-07-08,-0.2594
2016-07-11,-0.2399
2016-07-12,-0.2059
2016-07-13,-0.2095
2016-07-14,-0.1963
2016-07-15,-0.1715
2016-07-18,-0.1716
2016-07-19,-0.1796
2016-07-20,-0.1710
2016-07-21,-0.1810
2016-07-22,-0.1768
2016-07-25,-0.1713
2016-07-26,-0.1699
2016-07-27,-0.1855
2016-07-28,-0.1873
2016-07-29,-0.2105
2016-08-01,-0.2034
2016-08-02,-0.1941
2016-08-03,-0.1942
2016-08-04,-0.2054
2016-08-05,-0.1742
2016-08-08,-0.1677
2016-08-09,-0.1792
2016-08-10,-0.1939
2016-08-11,-0.1697
2016-08-12,-0.1822
2016-08-15,-0.1756
2016-08-16,-0.1619
2016-08-17,-0.1663
2016-08-18,-0.1783
2016-08-19,-0.1598
2016-08-22,-0.1663
2016-08-23,-0.1683
2016-08-24,-0.1696
2016-08-25,-0.1626
2016-08-26,-0.1386
2016-08-29,-0.1528
2016-08-30,-0.1547
2016-08-31,-0.1518
2016-09-01,-0.1540
2016-09-02,-0.1447
2016-09-05,
2016-09-06,-0.1666
2016-09-07,-0.1780
2016-09-08,-0.1571
2016-09-09,-0.1353
2016-09-12,-0.1386
2016-09-13,-0.1198
2016-09-14,-0.1274
2016-09-15,-0.1262
2016-09-16,-0.1220
2016-09-19,-0.1190
2016-09-20,-0.1207
2016-09-21,-0.1196
2016-09-22,-0.1207
2016-09-23,-0.1224
2016-09-26,-0.1374
2016-09-27,-0.1510
2016-09-28,-0.1539
2016-09-29,-0.1596
2016-09-30,-0.1503
2016-10-03,-0.1405
2016-10-04,-0.1217
2016-10-05,-0.1048
2016-10-06,-0.0875
2016-10-07,-0.0907
2016-10-10,
2016-10-11,-0.0803
2016-10-12,-0.0762
2016-10-13,-0.0819
2016-10-14,-0.0733
2016-10-17,-0.0839
2016-10-18,-0.0943
2016-10-19,-0.0964
2016-10-20,-0.0958
2016-10-21,-0.0971
2016-10-24,-0.0890
2016-10-25,-0.0890
2016-10-26,-0.0787
2016-10-27,-0.0563
2016-10-28,-0.0514
2016-10-31,-0.0594
2016-11-01,-0.0683
2016-11-02,-0.0842
2016-11-03,-0.0876
2016-11-04,-0.1010
2016-11-07,-0.0911
2016-11-08,-0.0734
2016-11-09,-0.0086
2016-11-10,0.0314
2016-11-11,
2016-11-14,0.0688
2016-11-15,0.0864
2016-11-16,0.0923
2016-11-17,0.1180
2016-11-18,0.1474
2016-11-21,0.1519
2016-11-22,0.1475
2016-11-23,0.1639
2016-11-24,
2016-11-25,0.1696
2016-11-28,0.1586
2016-11-29,0.1503
2016-11-30,0.1679
2016-12-01,0.2002
2016-12-02,0.1891
2016-12-05,0.1841
2016-12-06,0.1805
2016-12-07,0.1622
2016-12-08,0.1738
2016-12-09,0.1960
2016-12-12,0.2030
2016-12-13,0.2052
2016-12-14,0.2376
2016-12-15,0.2715
2016-12-16,0.2789
2016-12-19,0.2612
2016-12-20,0.2650
2016-12-21,0.2587
