observation_date,THREEFYTP3
2012-07-13,-0.2677
2012-07-16,-0.2756
2012-07-17,-0.2733
2012-07-18,-0.2766
2012-07-19,-0.2749
2012-07-20,-0.2853
2012-07-23,-0.2938
2012-07-24,-0.2997
2012-07-25,-0.3029
2012-07-26,-0.2981
2012-07-27,-0.2739
2012-07-30,-0.2807
2012-07-31,-0.2886
2012-08-01,-0.2785
2012-08-02,-0.2849
2012-08-03,-0.2687
2012-08-06,-0.2686
2012-08-07,-0.2527
2012-08-08,-0.2452
2012-08-09,-0.2431
2012-08-10,-0.2501
2012-08-13,-0.2534
2012-08-14,-0.2407
2012-08-15,-0.2229
2012-08-16,-0.2130
2012-08-17,-0.2143
2012-08-20,-0.2180
2012-08-21,-0.2220
2012-08-22,-0.2473
2012-08-23,-0.2581
2012-08-24,-0.2562
2012-08-27,-0.2626
2012-08-28,-0.2649
2012-08-29,-0.2634
2012-08-30,-0.2690
2012-08-31,-0.2870
2012-09-03,
2012-09-04,-0.2856
2012-09-05,-0.2842
2012-09-06,-0.2679
2012-09-07,-0.2703
2012-09-10,-0.2682
2012-09-11,-0.2655
2012-09-12,-0.2564
2012-09-13,-0.2637
2012-09-14,-0.2446
2012-09-17,-0.2454
2012-09-18,-0.2509
2012-09-19,-0.2580
2012-09-20,-0.2579
2012-09-21,-0.2643
2012-09-24,-0.2690
2012-09-25,-0.2760
2012-09-26,-0.2872
2012-09-27,-0.2832
2012-09-28,-0.2863
2012-10-01,-0.2862
2012-10-02,-0.2857
2012-10-03,-0.2873
2012-10-04,-0.2782
2012-10-05,-0.2647
2012-10-08,
2012-10-09,-0.2631
2012-10-10,-0.2660
2012-10-11,-0.2671
2012-10-12,-0.2685
2012-10-15,-0.2687
2012-10-16,-0.2572
2012-10-17,-0.2350
2012-10-18,-0.2246
2012-10-19,-0.2312
2012-10-22,-0.2247
2012-10-23,-0.2329
2012-10-24,-0.2376
2012-10-25,-0.2239
2012-10-26,-0.2347
2012-10-29,-0.2472
2012-10-30,
2012-10-31,-0.2540
2012-11-01,-0.2485
2012-11-02,-0.2460
2012-11-05,-0.2538
2012-11-06,-0.2404
2012-11-07,-0.2605
2012-11-08,-0.2741
2012-11-09,-0.2747
2012-11-12,
2012-11-13,-0.2805
2012-11-14,-0.2804
2012-11-15,-0.2807
2012-11-16,-0.2788
2012-11-19,-0.2729
2012-11-20,-0.2605
2012-11-21,-0.2554
2012-11-22,
2012-11-23,-0.2506
2012-11-26,-0.2569
2012-11-27,-0.2632
2012-11-28,-0.2693
2012-11-29,-0.2729
2012-11-30,-0.2742
2012-12-03,-0.2734
2012-12-04,-0.2761
2012-12-05,-0.2804
2012-12-06,-0.2840
2012-12-07,-0.2763
2012-12-10,-0.2757
2012-12-11,-0.2705
2012-12-12,-0.2601
2012-12-13,-0.2485
2012-12-14,-0.2462
2012-12-17,-0.2340
2012-12-18,-0.2211
2012-12-19,-0.2220
2012-12-20,-0.2237
2012-12-21,-0.2308
2012-12-24,-0.2292
2012-12-25,
2012-12-26,-0.2343
2012-12-27,-0.2452
2012-12-28,-0.2444
2012-12-31,-0.2388
2013-01-01,
2013-01-02,-0.2273
2013-01-03,-0.2146
2013-01-04,-0.2101
2013-01-07,-0.2123
2013-01-08,-0.2224
2013-01-09,-0.2287
2013-01-10,-0.2245
2013-01-11,-0.2287
2013-01-14,-0.2325
2013-01-15,-0.2406
2013-01-16,-0.2454
2013-01-17,-0.2336
2013-01-18,-0.2356
2013-01-21,
2013-01-22,-0.2392
2013-01-23,-0.2423
2013-01-24,-0.2386
2013-01-25,-0.2126
2013-01-28,-0.2013
2013-01-29,-0.1961
2013-01-30,-0.1998
2013-01-31,-0.2033
2013-02-01,-0.2010
2013-02-04,-0.2121
2013-02-05,-0.2072
2013-02-06,-0.2158
2013-02-07,-0.2212
2013-02-08,-0.2213
2013-02-11,-0.2204
2013-02-12,-0.2139
2013-02-13,-0.2027
2013-02-14,-0.2142
2013-02-15,-0.2149
2013-02-18,
2013-02-19,-0.2111
2013-02-20,-0.2169
2013-02-21,-0.2251
2013-02-22,-0.2315
2013-02-25,-0.2501
2013-02-26,-0.2563
2013-02-27,-0.2520
2013-02-28,-0.2547
2013-03-01,-0.2600
2013-03-04,-0.2562
2013-03-05,-0.2486
2013-03-06,-0.2378
2013-03-07,-0.2228
2013-03-08,-0.2067
2013-03-11,-0.2043
2013-03-12,-0.2103
2013-03-13,-0.2111
2013-03-14,-0.2117
2013-03-15,-0.2212
2013-03-18,-0.2314
2013-03-19,-0.2399
2013-03-20,-0.2337
2013-03-21,-0.2330
2013-03-22,-0.2339
2013-03-25,-0.2352
2013-03-26,-0.2363
2013-03-27,-0.2479
2013-03-28,-0.2469
2013-03-29,
2013-04-01,-0.2499
2013-04-02,-0.2438
2013-04-03,-0.2529
2013-04-04,-0.2642
2013-04-05,-0.2714
2013-04-08,-0.2648
2013-04-09,-0.2600
2013-04-10,-0.2474
2013-04-11,-0.2484
2013-04-12,-0.2597
2013-04-15,-0.2652
2013-04-16,-0.2596
2013-04-17,-0.2595
2013-04-18,-0.2589
2013-04-19,-0.2550
2013-04-22,-0.2558
2013-04-23,-0.2538
2013-04-24,-0.2564
2013-04-25,-0.2535
2013-04-26,-0.2611
2013-04-29,-0.2643
2013-04-30,-0.2649
2013-05-01,-0.2731
2013-05-02,-0.2754
2013-05-03,-0.2522
2013-05-06,-0.2428
2013-05-07,-0.2367
2013-05-08,-0.2380
2013-05-09,-0.2385
2013-05-10,-0.2214
2013-05-13,-0.2143
2013-05-14,-0.2079
2013-05-15,-0.2095
2013-05-16,-0.2241
2013-05-17,-0.2127
2013-05-20,-0.2094
2013-05-21,-0.2141
2013-05-22,-0.1990
2013-05-23,-0.1950
2013-05-24,-0.1951
2013-05-27,
2013-05-28,-0.1646
2013-05-29,-0.1616
2013-05-30,-0.1605
2013-05-31,-0.1509
2013-06-03,-0.1557
2013-06-04,-0.1522
2013-06-05,-0.1595
2013-06-06,-0.1648
2013-06-07,-0.1439
2013-06-10,-0.1305
2013-06-11,-0.1288
2013-06-12,-0.1203
2013-06-13,-0.1302
2013-06-14,-0.1505
2013-06-17,-0.1491
2013-06-18,-0.1494
2013-06-19,-0.1140
2013-06-20,-0.0870
2013-06-21,-0.0527
2013-06-24,-0.0303
2013-06-25,-0.0222
2013-06-26,-0.0341
2013-06-27,-0.0552
2013-06-28,-0.0519
2013-07-01,-0.0570
2013-07-02,-0.0602
2013-07-03,-0.0517
2013-07-04,
2013-07-05,-0.0015
2013-07-08,-0.0138
2013-07-09,-0.0198
2013-07-10,-0.0142
2013-07-11,-0.0429
2013-07-12,-0.0459
2013-07-15,-0.0562
2013-07-16,-0.0636
2013-07-17,-0.0757
2013-07-18,-0.0716
2013-07-19,-0.0807
2013-07-22,-0.0838
2013-07-23,-0.0792
2013-07-24,-0.0616
2013-07-25,-0.0593
2013-07-26,-0.0665
2013-07-29,-0.0645
2013-07-30,-0.0635
2013-07-31,-0.0676
2013-08-01,-0.0398
2013-08-02,-0.0638
2013-08-05,-0.0652
2013-08-06,-0.0648
2013-08-07,-0.0744
2013-08-08,-0.0796
2013-08-09,-0.0811
2013-08-12,-0.0762
2013-08-13,-0.0499
2013-08-14,-0.0435
2013-08-15,-0.0286
2013-08-16,-0.0100
2013-08-19,0.0014
2013-08-20,-0.0091
2013-08-21,0.0036
2013-08-22,0.0225
2013-08-23,0.0153
2013-08-26,0.0045
2013-08-27,-0.0140
2013-08-28,-0.0013
2013-08-29,-0.0023
2013-08-30,0.0075
2013-09-02,
2013-09-03,0.0281
2013-09-04,0.0487
2013-09-05,0.0823
2013-09-06,0.0731
2013-09-09,0.0587
2013-09-10,0.0714
2013-09-11,0.0591
2013-09-12,0.0572
2013-09-13,0.0545
2013-09-16,0.0397
2013-09-17,0.0281
2013-09-18,-0.0213
2013-09-19,-0.0200
2013-09-20,-0.0200
2013-09-23,-0.0288
2013-09-24,-0.0396
2013-09-25,-0.0514
2013-09-26,-0.0460
2013-09-27,-0.0510
2013-09-30,-0.0535
2013-10-01,-0.0485
2013-10-02,-0.0572
2013-10-03,-0.0635
2013-10-04,-0.0524
2013-10-07,-0.0510
2013-10-08,-0.0441
2013-10-09,-0.0430
2013-10-10,-0.0381
2013-10-11,-0.0420
2013-10-14,
2013-10-15,-0.0452
2013-10-16,-0.0604
2013-10-17,-0.0771
2013-10-18,-0.0803
2013-10-21,-0.0729
2013-10-22,-0.0893
2013-10-23,-0.0963
2013-10-24,-0.0905
2013-10-25,-0.0907
2013-10-28,-0.0888
2013-10-29,-0.0913
2013-10-30,-0.0886
2013-10-31,-0.0854
2013-11-01,-0.0697
2013-11-04,-0.0719
2013-11-05,-0.0646
2013-11-06,-0.0739
2013-11-07,-0.0870
2013-11-08,-0.0619
2013-11-11,
2013-11-12,-0.0492
2013-11-13,-0.0618
2013-11-14,-0.0828
2013-11-15,-0.0847
2013-11-18,-0.0957
2013-11-19,-0.0892
2013-11-20,-0.0797
2013-11-21,-0.0801
2013-11-22,-0.0853
2013-11-25,-0.0900
2013-11-26,-0.0973
2013-11-27,-0.0935
2013-11-28,
2013-11-29,-0.0890
2013-12-02,-0.0741
2013-12-03,-0.0779
2013-12-04,-0.0648
2013-12-05,-0.0530
2013-12-06,-0.0484
2013-12-09,-0.0500
2013-12-10,-0.0623
2013-12-11,-0.0555
2013-12-12,-0.0411
2013-12-13,-0.0378
2013-12-16,-0.0354
2013-12-17,-0.0433
2013-12-18,-0.0407
2013-12-19,-0.0214
2013-12-20,-0.0156
2013-12-23,-0.0043
2013-12-24,0.0130
2013-12-25,
2013-12-26,0.0202
2013-12-27,0.0218
2013-12-30,0.0143
2013-12-31,0.0222
2014-01-01,
2014-01-02,0.0151
2014-01-03,0.0190
2014-01-06,0.0144
2014-01-07,0.0116
2014-01-08,0.0321
2014-01-09,0.0337
2014-01-10,0.0068
2014-01-13,-0.0064
2014-01-14,0.0033
2014-01-15,0.0132
2014-01-16,0.0092
2014-01-17,0.0045
2014-01-20,
2014-01-21,0.0099
2014-01-22,0.0215
2014-01-23,0.0034
2014-01-24,-0.0082
2014-01-27,-0.0043
2014-01-28,-0.0083
2014-01-29,-0.0245
2014-01-30,-0.0202
2014-01-31,-0.0303
2014-02-03,-0.0503
2014-02-04,-0.0511
2014-02-05,-0.0429
2014-02-06,-0.0356
2014-02-07,-0.0437
2014-02-10,-0.0471
2014-02-11,-0.0322
2014-02-12,-0.0185
2014-02-13,-0.0295
2014-02-14,-0.0267
2014-02-17,
2014-02-18,-0.0369
2014-02-19,-0.0344
2014-02-20,-0.0257
2014-02-21,-0.0274
2014-02-24,-0.0230
2014-02-25,-0.0320
2014-02-26,-0.0418
2014-02-27,-0.0464
2014-02-28,-0.0428
2014-03-03,-0.0542
2014-03-04,-0.0360
2014-03-05,-0.0325
2014-03-06,-0.0210
2014-03-07,-0.0015
2014-03-10,0.0022
2014-03-11,0.0011
2014-03-12,-0.0086
2014-03-13,-0.0257
2014-03-14,-0.0279
2014-03-17,-0.0175
2014-03-18,-0.0195
2014-03-19,0.0233
2014-03-20,0.0323
2014-03-21,0.0337
2014-03-24,0.0403
2014-03-25,0.0440
2014-03-26,0.0321
2014-03-27,0.0307
2014-03-28,0.0430
2014-03-31,0.0422
2014-04-01,0.0471
2014-04-02,0.0662
2014-04-03,0.0683
2014-04-04,0.0513
2014-04-07,0.0379
2014-04-08,0.0309
2014-04-09,0.0236
2014-04-10,0.0051
2014-04-11,-0.0027
2014-04-14,0.0009
2014-04-15,0.0041
2014-04-16,0.0136
2014-04-17,0.0386
2014-04-18,
2014-04-21,0.0424
2014-04-22,0.0474
2014-04-23,0.0418
2014-04-24,0.0451
2014-04-25,0.0430
2014-04-28,0.0450
2014-04-29,0.0475
2014-04-30,0.0360
2014-05-01,0.0242
2014-05-02,0.0244
2014-05-05,0.0282
2014-05-06,0.0282
2014-05-07,0.0233
2014-05-08,0.0170
2014-05-09,0.0161
2014-05-12,0.0239
2014-05-13,0.0147
2014-05-14,-0.0034
2014-05-15,-0.0150
2014-05-16,-0.0132
2014-05-19,-0.0125
2014-05-20,-0.0198
2014-05-21,-0.0177
2014-05-22,-0.0108
2014-05-23,-0.0138
2014-05-26,
2014-05-27,-0.0160
2014-05-28,-0.0316
2014-05-29,-0.0308
2014-05-30,-0.0231
2014-06-02,-0.0061
2014-06-03,0.0114
2014-06-04,0.0174
2014-06-05,0.0126
2014-06-06,0.0171
2014-06-09,0.0257
2014-06-10,0.0355
2014-06-11,0.0366
2014-06-12,0.0244
2014-06-13,0.0315
2014-06-16,0.0378
2014-06-17,0.0549
2014-06-18,0.0499
2014-06-19,0.0509
2014-06-20,0.0533
2014-06-23,0.0543
2014-06-24,0.0482
2014-06-25,0.0388
2014-06-26,0.0276
2014-06-27,0.0249
2014-06-30,0.0212
2014-07-01,0.0312
2014-07-02,0.0482
2014-07-03,0.0628
2014-07-04,
2014-07-07,0.0632
2014-07-08,0.0543
2014-07-09,0.0506
2014-07-10,0.0433
2014-07-11,0.0378
2014-07-14,0.0439
2014-07-15,0.0512
2014-07-16,0.0565
2014-07-17,0.0403
2014-07-18,0.0487
2014-07-21,0.0528
2014-07-22,0.0503
2014-07-23,0.0477
2014-07-24,0.0616
2014-07-25,0.0577
2014-07-28,0.0645
2014-07-29,0.0618
2014-07-30,0.0822
2014-07-31,0.0860
2014-08-01,0.0648
2014-08-04,0.0543
2014-08-05,0.0503
2014-08-06,0.0471
2014-08-07,0.0335
2014-08-08,0.0364
2014-08-11,0.0377
2014-08-12,0.0418
2014-08-13,0.0316
2014-08-14,0.0240
2014-08-15,0.0151
2014-08-18,0.0232
2014-08-19,0.0298
2014-08-20,0.0435
2014-08-21,0.0464
2014-08-22,0.0541
2014-08-25,0.0576
2014-08-26,0.0592
2014-08-27,0.0547
2014-08-28,0.0478
2014-08-29,0.0473
2014-09-01,
2014-09-02,0.0648
2014-09-03,0.0679
2014-09-04,0.0763
2014-09-05,0.0754
2014-09-08,0.0824
2014-09-09,0.0931
2014-09-10,0.1039
2014-09-11,0.1076
2014-09-12,0.1210
2014-09-15,0.1174
2014-09-16,0.1120
2014-09-17,0.1192
2014-09-18,0.1279
2014-09-19,0.1242
2014-09-22,0.1157
2014-09-23,0.1089
2014-09-24,0.1150
2014-09-25,0.1025
2014-09-26,0.1122
2014-09-29,0.1052
2014-09-30,0.1077
2014-10-01,0.0825
2014-10-02,0.0832
2014-10-03,0.0928
2014-10-06,0.0858
2014-10-07,0.0681
2014-10-08,0.0485
2014-10-09,0.0427
2014-10-10,0.0345
2014-10-13,
2014-10-14,0.0029
2014-10-15,-0.0255
2014-10-16,-0.0294
2014-10-17,-0.0164
2014-10-20,-0.0223
2014-10-21,-0.0174
2014-10-22,-0.0107
2014-10-23,0.0039
2014-10-24,0.0069
2014-10-27,0.0034
2014-10-28,0.0097
2014-10-29,0.0311
2014-10-30,0.0332
2014-10-31,0.0454
2014-11-03,0.0527
2014-11-04,0.0523
2014-11-05,0.0550
2014-11-06,0.0660
2014-11-07,0.0488
2014-11-10,0.0617
2014-11-11,
2014-11-12,0.0645
2014-11-13,0.0606
2014-11-14,0.0542
2014-11-17,0.0566
2014-11-18,0.0540
2014-11-19,0.0636
2014-11-20,0.0587
2014-11-21,0.0539
2014-11-24,0.0491
2014-11-25,0.0395
2014-11-26,0.0329
2014-11-27,
2014-11-28,0.0148
2014-12-01,0.0187
2014-12-02,0.0379
2014-12-03,0.0491
2014-12-04,0.0447
2014-12-05,0.0729
2014-12-08,0.0752
2014-12-09,0.0668
2014-12-10,0.0524
2014-12-11,0.0619
2014-12-12,0.0413
2014-12-15,0.0487
2014-12-16,0.0397
2014-12-17,0.0613
2014-12-18,0.0843
2014-12-19,0.0871
2014-12-22,0.0901
2014-12-23,0.1149
2014-12-24,0.1269
2014-12-25,
2014-12-26,0.1318
2014-12-29,0.1213
2014-12-30,0.1112
2014-12-31,0.1002
2015-01-01,
2015-01-02,0.0878
2015-01-05,0.0726
2015-01-06,0.0526
2015-01-07,0.0442
2015-01-08,0.0493
2015-01-09,0.0373
2015-01-12,0.0163
2015-01-13,0.0059
2015-01-14,-0.0130
2015-01-15,-0.0467
2015-01-16,-0.0350
2015-01-19,
2015-01-20,-0.0273
2015-01-21,-0.0137
2015-01-22,-0.0032
2015-01-23,-0.0160
2015-01-26,-0.0124
2015-01-27,-0.0133
2015-01-28,-0.0376
2015-01-29,-0.0333
2015-01-30,-0.0549
2015-02-02,-0.0581
2015-02-03,-0.0342
2015-02-04,-0.0250
2015-02-05,-0.0176
2015-02-06,0.0310
2015-02-09,0.0469
2015-02-10,0.0621
2015-02-11,0.0690
2015-02-12,0.0629
2015-02-13,0.0698
2015-02-16,
2015-02-17,0.0975
2015-02-18,0.0781
2015-02-19,0.0854
2015-02-20,0.0930
2015-02-23,0.0776
2015-02-24,0.0518
2015-02-25,0.0424
2015-02-26,0.0589
2015-02-27,0.0556
2015-03-02,0.0731
2015-03-03,0.0884
2015-03-04,0.0897
2015-03-05,0.0824
2015-03-06,0.1179
2015-03-09,0.1134
2015-03-10,0.0994
2015-03-11,0.0914
2015-03-12,0.0835
2015-03-13,0.0852
2015-03-16,0.0768
2015-03-17,0.0696
2015-03-18,0.0278
2015-03-19,0.0371
2015-03-20,0.0264
2015-03-23,0.0187
2015-03-24,0.0084
2015-03-25,0.0167
2015-03-26,0.0360
2015-03-27,0.0239
2015-03-30,0.0202
2015-03-31,0.0082
2015-04-01,-0.0090
2015-04-02,-0.0048
2015-04-03,-0.0270
2015-04-06,-0.0190
2015-04-07,-0.0174
2015-04-08,-0.0120
2015-04-09,0.0023
2015-04-10,0.0088
2015-04-13,0.0037
2015-04-14,-0.0073
2015-04-15,-0.0129
2015-04-16,-0.0201
2015-04-17,-0.0218
2015-04-20,-0.0163
2015-04-21,-0.0098
2015-04-22,0.0092
2015-04-23,0.0022
2015-04-24,-0.0071
2015-04-27,-0.0064
2015-04-28,0.0074
2015-04-29,0.0235
2015-04-30,0.0278
2015-05-01,0.0488
2015-05-04,0.0567
2015-05-05,0.0661
2015-05-06,0.0799
2015-05-07,0.0724
2015-05-08,0.0575
2015-05-11,0.0782
2015-05-12,0.0785
2015-05-13,0.0746
2015-05-14,0.0569
2015-05-15,0.0362
2015-05-18,0.0508
2015-05-19,0.0705
2015-05-20,0.0684
2015-05-21,0.0533
2015-05-22,0.0641
2015-05-25,
2015-05-26,0.0539
2015-05-27,0.0549
2015-05-28,0.0517
2015-05-29,0.0470
2015-06-01,0.0629
2015-06-02,0.0834
2015-06-03,0.1111
2015-06-04,0.1017
2015-06-05,0.1265
2015-06-08,0.1238
2015-06-09,0.1305
2015-06-10,0.1474
2015-06-11,0.1331
2015-06-12,0.1329
2015-06-15,0.1225
2015-06-16,0.1123
2015-06-17,0.1002
2015-06-18,0.1016
2015-06-19,0.0837
2015-06-22,0.1048
2015-06-23,0.1186
2015-06-24,0.1164
2015-06-25,0.1184
2015-06-26,0.1356
2015-06-29,0.0986
2015-06-30,0.0925
2015-07-01,0.1106
2015-07-02,0.0988
2015-07-03,
2015-07-06,0.0716
2015-07-07,0.0595
2015-07-08,0.0412
2015-07-09,0.0578
2015-07-10,0.0917
2015-07-13,0.1048
2015-07-14,0.0969
2015-07-15,0.0817
2015-07-16,0.0850
2015-07-17,0.0886
2015-07-20,0.0988
2015-07-21,0.0952
2015-07-22,0.0969
2015-07-23,0.0866
2015-07-24,0.0831
2015-07-27,0.0670
2015-07-28,0.0704
2015-07-29,0.0779
2015-07-30,0.0805
2015-07-31,0.0595
2015-08-03,0.0450
2015-08-04,0.0648
2015-08-05,0.0812
2015-08-06,0.0779
2015-08-07,0.0719
2015-08-10,0.0753
2015-08-11,0.0519
2015-08-12,0.0432
2015-08-13,0.0574
2015-08-14,0.0678
2015-08-17,0.0617
2015-08-18,0.0701
2015-08-19,0.0491
2015-08-20,0.0478
2015-08-21,0.0347
2015-08-24,0.0158
2015-08-25,0.0388
2015-08-26,0.0535
2015-08-27,0.0564
2015-08-28,0.0639
2015-08-31,0.0696
2015-09-01,0.0613
2015-09-02,0.0668
2015-09-03,0.0631
2015-09-04,0.0557
2015-09-07,
2015-09-08,0.0669
2015-09-09,0.0709
2015-09-10,0.0776
2015-09-11,0.0692
2015-09-14,0.0635
2015-09-15,0.0898
2015-09-16,0.1016
2015-09-17,0.0763
2015-09-18,0.0599
2015-09-21,0.0743
2015-09-22,0.0638
2015-09-23,0.0668
2015-09-24,0.0601
2015-09-25,0.0697
2015-09-28,0.0556
2015-09-29,0.0368
2015-09-30,0.0343
2015-10-01,0.0351
2015-10-02,0.0127
2015-10-05,0.0228
2015-10-06,0.0222
2015-10-07,0.0290
2015-10-08,0.0402
2015-10-09,0.0462
2015-10-12,
2015-10-13,0.0314
2015-10-14,0.0060
2015-10-15,0.0140
2015-10-16,0.0202
2015-10-19,0.0184
2015-10-20,0.0295
2015-10-21,0.0255
2015-10-22,0.0226
2015-10-23,0.0379
2015-10-26,0.0348
2015-10-27,0.0242
2015-10-28,0.0444
2015-10-29,0.0642
2015-10-30,0.0655
2015-11-02,0.0759
2015-11-03,0.0882
2015-11-04,0.1045
2015-11-05,0.1123
2015-11-06,0.1377
2015-11-09,0.1429
2015-11-10,0.1345
2015-11-11,
2015-11-12,0.1331
2015-11-13,0.1207
2015-11-16,0.1108
2015-11-17,0.1052
2015-11-18,0.1141
2015-11-19,0.1154
2015-11-20,0.1245
2015-11-23,0.1236
2015-11-24,0.1170
2015-11-25,0.1134
2015-11-26,
2015-11-27,0.1088
2015-11-30,0.1043
2015-12-01,0.0864
2015-12-02,0.0926
2015-12-03,0.1230
2015-12-04,0.1177
2015-12-07,0.0975
2015-12-08,0.0920
2015-12-09,0.0826
2015-12-10,0.0901
2015-12-11,0.0646
2015-12-14,0.0858
2015-12-15,0.1029
2015-12-16,0.1204
2015-12-17,0.1185
2015-12-18,0.1107
2015-12-21,0.1065
2015-12-22,0.1199
2015-12-23,0.1327
2015-12-24,0.1354
2015-12-25,
2015-12-28,0.1339
2015-12-29,0.1534
2015-12-30,0.1571
2015-12-31,0.1532
2016-01-01,
2016-01-04,0.1414
2016-01-05,0.1410
2016-01-06,0.1212
2016-01-07,0.1070
2016-01-08,0.0960
2016-01-11,0.0949
2016-01-12,0.0827
2016-01-13,0.0674
2016-01-14,0.0639
2016-01-15,0.0456
2016-01-18,
2016-01-19,0.0462
2016-01-20,0.0315
2016-01-21,0.0265
2016-01-22,0.0328
2016-01-25,0.0230
2016-01-26,0.0121
2016-01-27,0.0063
2016-01-28,-0.0057
2016-01-29,-0.0284
2016-02-01,-0.0252
2016-02-02,-0.0554
2016-02-03,-0.0658
2016-02-04,-0.0695
2016-02-05,-0.0701
2016-02-08,-0.0987
2016-02-09,-0.1036
2016-02-10,-0.1059
2016-02-11,-0.1202
2016-02-12,-0.0946
2016-02-15,
2016-02-16,-0.0806
2016-02-17,-0.0683
2016-02-18,-0.0823
2016-02-19,-0.0786
2016-02-22,-0.0762
2016-02-23,-0.0833
2016-02-24,-0.0842
2016-02-25,-0.0988
2016-02-26,-0.0794
2016-02-29,-0.0799
2016-03-01,-0.0533
2016-03-02,-0.0413
2016-03-03,-0.0355
2016-03-04,-0.0153
2016-03-07,-0.0022
2016-03-08,-0.0167
2016-03-09,-0.0059
2016-03-10,0.0103
2016-03-11,0.0260
2016-03-14,0.0256
2016-03-15,0.0260
2016-03-16,0.0066
2016-03-17,-0.0035
2016-03-18,-0.0156
2016-03-21,-0.0093
2016-03-22,0.0011
2016-03-23,-0.0133
2016-03-24,-0.0088
2016-03-25,
2016-03-28,-0.0129
2016-03-29,-0.0363
2016-03-30,-0.0395
2016-03-31,-0.0540
2016-04-01,-0.0509
2016-04-04,-0.0565
2016-04-05,-0.0691
2016-04-06,-0.0629
2016-04-07,-0.0789
2016-04-08,-0.0787
2016-04-11,-0.0771
2016-04-12,-0.0601
2016-04-13,-0.0580
2016-04-14,-0.0487
2016-04-15,-0.0575
2016-04-18,-0.0552
2016-04-19,-0.0470
2016-04-20,-0.0292
2016-04-21,-0.0200
2016-04-22,-0.0121
2016-04-25,-0.0084
2016-04-26,0.0001
2016-04-27,-0.0135
2016-04-28,-0.0297
2016-04-29,-0.0359
2016-05-02,-0.0257
2016-05-03,-0.0414
2016-05-04,-0.0490
2016-05-05,-0.0608
2016-05-06,-0.0544
2016-05-09,-0.0644
2016-05-10,-0.0661
2016-05-11,-0.0705
2016-05-12,-0.0630
2016-05-13,-0.0699
2016-05-16,-0.0586
2016-05-17,-0.0488
2016-05-18,-0.0137
2016-05-19,-0.0109
2016-05-20,-0.0129
2016-05-23,-0.0179
2016-05-24,-0.0127
2016-05-25,-0.0085
2016-05-26,-0.0175
2016-05-27,-0.0092
2016-05-30,
2016-05-31,-0.0163
2016-06-01,-0.0107
2016-06-02,-0.0154
2016-06-03,-0.0503
2016-06-06,-0.0517
2016-06-07,-0.0562
2016-06-08,-0.0578
2016-06-09,-0.0626
2016-06-10,-0.0751
2016-06-13,-0.0873
2016-06-14,-0.0893
2016-06-15,-0.1006
2016-06-16,-0.1052
2016-06-17,-0.0975
2016-06-20,-0.0858
2016-06-21,-0.0737
2016-06-22,-0.0758
2016-06-23,-0.0643
2016-06-24,-0.1083
2016-06-27,-0.1440
2016-06-28,-0.1522
2016-06-29,-0.1432
2016-06-30,-0.1488
2016-07-01,-0.1532
2016-07-04,
2016-07-05,-0.1745
2016-07-06,-0.1745
2016-07-07,-0.1722
2016-07-08,-0.1710
2016-07-11,-0.1543
2016-07-12,-0.1285
2016-07-13,-0.1307
2016-07-14,-0.1217
2016-07-15,-0.1042
2016-07-18,-0.1059
2016-07-19,-0.1124
2016-07-20,-0.1069
2016-07-21,-0.1155
2016-07-22,-0.1122
2016-07-25,-0.1068
2016-07-26,-0.1037
2016-07-27,-0.1140
2016-07-28,-0.1132
2016-07-29,-0.1305
2016-08-01,-0.1261
2016-08-02,-0.1212
2016-08-03,-0.1228
2016-08-04,-0.1318
2016-08-05,-0.1072
2016-08-08,-0.1025
2016-08-09,-0.1102
2016-08-10,-0.1207
2016-08-11,-0.1003
2016-08-12,-0.1088
2016-08-15,-0.1045
2016-08-16,-0.0932
2016-08-17,-0.0967
2016-08-18,-0.1065
2016-08-19,-0.0918
2016-08-22,-0.0954
2016-08-23,-0.0964
2016-08-24,-0.0967
2016-08-25,-0.0910
2016-08-26,-0.0713
2016-08-29,-0.0810
2016-08-30,-0.0818
2016-08-31,-0.0791
2016-09-01,-0.0806
2016-09-02,-0.0741
2016-09-05,
2016-09-06,-0.0924
2016-09-07,-0.1021
2016-09-08,-0.0878
2016-09-09,-0.0732
2016-09-12,-0.0789
2016-09-13,-0.0675
2016-09-14,-0.0753
2016-09-15,-0.0766
2016-09-16,-0.0721
2016-09-19,-0.0694
2016-09-20,-0.0696
2016-09-21,-0.0649
2016-09-22,-0.0609
2016-09-23,-0.0592
2016-09-26,-0.0699
2016-09-27,-0.0794
2016-09-28,-0.0813
2016-09-29,-0.0857
2016-09-30,-0.0789
2016-10-03,-0.0719
2016-10-04,-0.0589
2016-10-05,-0.0471
2016-10-06,-0.0346
2016-10-07,-0.0375
2016-10-10,
2016-10-11,-0.0302
2016-10-12,-0.0287
2016-10-13,-0.0323
2016-10-14,-0.0277
2016-10-17,-0.0384
2016-10-18,-0.0483
2016-10-19,-0.0512
2016-10-20,-0.0513
2016-10-21,-0.0511
2016-10-24,-0.0449
2016-10-25,-0.0445
2016-10-26,-0.0368
2016-10-27,-0.0202
2016-10-28,-0.0184
2016-10-31,-0.0265
2016-11-01,-0.0362
2016-11-02,-0.0506
2016-11-03,-0.0557
2016-11-04,-0.0677
2016-11-07,-0.0625
2016-11-08,-0.0501
2016-11-09,-0.0069
