observation_date,THREEFYTP1
2012-07-20,-0.1281
2012-07-23,-0.1326
2012-07-24,-0.1356
2012-07-25,-0.1373
2012-07-26,-0.1347
2012-07-27,-0.1221
2012-07-30,-0.1258
2012-07-31,-0.1300
2012-08-01,-0.1247
2012-08-02,-0.1281
2012-08-03,-0.1197
2012-08-06,-0.1197
2012-08-07,-0.1114
2012-08-08,-0.1075
2012-08-09,-0.1064
2012-08-10,-0.1102
2012-08-13,-0.1119
2012-08-14,-0.1053
2012-08-15,-0.0961
2012-08-16,-0.0910
2012-08-17,-0.0918
2012-08-20,-0.0938
2012-08-21,-0.0960
2012-08-22,-0.1093
2012-08-23,-0.1150
2012-08-24,-0.1138
2012-08-27,-0.1171
2012-08-28,-0.1182
2012-08-29,-0.1174
2012-08-30,-0.1203
2012-08-31,-0.1297
2012-09-03,
2012-09-04,-0.1290
2012-09-05,-0.1282
2012-09-06,-0.1197
2012-09-07,-0.1211
2012-09-10,-0.1200
2012-09-11,-0.1186
2012-09-12,-0.1140
2012-09-13,-0.1180
2012-09-14,-0.1082
2012-09-17,-0.1087
2012-09-18,-0.1117
2012-09-19,-0.1154
2012-09-20,-0.1153
2012-09-21,-0.1186
2012-09-24,-0.1210
2012-09-25,-0.1245
2012-09-26,-0.1303
2012-09-27,-0.1280
2012-09-28,-0.1296
2012-10-01,-0.1295
2012-10-02,-0.1292
2012-10-03,-0.1300
2012-10-04,-0.1253
2012-10-05,-0.1182
2012-10-08,
2012-10-09,-0.1174
2012-10-10,-0.1189
2012-10-11,-0.1194
2012-10-12,-0.1201
2012-10-15,-0.1203
2012-10-16,-0.1142
2012-10-17,-0.1026
2012-10-18,-0.0973
2012-10-19,-0.1008
2012-10-22,-0.0973
2012-10-23,-0.1017
2012-10-24,-0.1042
2012-10-25,-0.0970
2012-10-26,-0.1027
2012-10-29,-0.1092
2012-10-30,
2012-10-31,-0.1127
2012-11-01,-0.1097
2012-11-02,-0.1084
2012-11-05,-0.1125
2012-11-06,-0.1054
2012-11-07,-0.1159
2012-11-08,-0.1230
2012-11-09,-0.1232
2012-11-12,
2012-11-13,-0.1261
2012-11-14,-0.1260
2012-11-15,-0.1261
2012-11-16,-0.1251
2012-11-19,-0.1220
2012-11-20,-0.1155
2012-11-21,-0.1129
2012-11-22,
2012-11-23,-0.1104
2012-11-26,-0.1137
2012-11-27,-0.1170
2012-11-28,-0.1202
2012-11-29,-0.1221
2012-11-30,-0.1228
2012-12-03,-0.1223
2012-12-04,-0.1238
2012-12-05,-0.1260
2012-12-06,-0.1279
2012-12-07,-0.1239
2012-12-10,-0.1236
2012-12-11,-0.1209
2012-12-12,-0.1155
2012-12-13,-0.1095
2012-12-14,-0.1083
2012-12-17,-0.1020
2012-12-18,-0.0953
2012-12-19,-0.0959
2012-12-20,-0.0968
2012-12-21,-0.1005
2012-12-24,-0.0997
2012-12-25,
2012-12-26,-0.1024
2012-12-27,-0.1081
2012-12-28,-0.1076
2012-12-31,-0.1047
2013-01-01,
2013-01-02,-0.0988
2013-01-03,-0.0923
2013-01-04,-0.0901
2013-01-07,-0.0914
2013-01-08,-0.0968
2013-01-09,-0.1001
2013-01-10,-0.0980
2013-01-11,-0.1003
2013-01-14,-0.1023
2013-01-15,-0.1065
2013-01-16,-0.1090
2013-01-17,-0.1028
2013-01-18,-0.1039
2013-01-21,
2013-01-22,-0.1057
2013-01-23,-0.1074
2013-01-24,-0.1055
2013-01-25,-0.0918
2013-01-28,-0.0859
2013-01-29,-0.0832
2013-01-30,-0.0853
2013-01-31,-0.0873
2013-02-01,-0.0861
2013-02-04,-0.0921
2013-02-05,-0.0896
2013-02-06,-0.0941
2013-02-07,-0.0969
2013-02-08,-0.0970
2013-02-11,-0.0965
2013-02-12,-0.0930
2013-02-13,-0.0872
2013-02-14,-0.0933
2013-02-15,-0.0936
2013-02-18,
2013-02-19,-0.0917
2013-02-20,-0.0948
2013-02-21,-0.0991
2013-02-22,-0.1025
2013-02-25,-0.1122
2013-02-26,-0.1153
2013-02-27,-0.1130
2013-02-28,-0.1144
2013-03-01,-0.1171
2013-03-04,-0.1151
2013-03-05,-0.1111
2013-03-06,-0.1054
2013-03-07,-0.0976
2013-03-08,-0.0893
2013-03-11,-0.0882
2013-03-12,-0.0914
2013-03-13,-0.0918
2013-03-14,-0.0922
2013-03-15,-0.0971
2013-03-18,-0.1025
2013-03-19,-0.1068
2013-03-20,-0.1035
2013-03-21,-0.1031
2013-03-22,-0.1035
2013-03-25,-0.1041
2013-03-26,-0.1046
2013-03-27,-0.1107
2013-03-28,-0.1100
2013-03-29,
2013-04-01,-0.1116
2013-04-02,-0.1083
2013-04-03,-0.1131
2013-04-04,-0.1189
2013-04-05,-0.1225
2013-04-08,-0.1189
2013-04-09,-0.1163
2013-04-10,-0.1097
2013-04-11,-0.1103
2013-04-12,-0.1162
2013-04-15,-0.1190
2013-04-16,-0.1160
2013-04-17,-0.1159
2013-04-18,-0.1154
2013-04-19,-0.1133
2013-04-22,-0.1137
2013-04-23,-0.1127
2013-04-24,-0.1141
2013-04-25,-0.1126
2013-04-26,-0.1165
2013-04-29,-0.1182
2013-04-30,-0.1186
2013-05-01,-0.1229
2013-05-02,-0.1240
2013-05-03,-0.1119
2013-05-06,-0.1070
2013-05-07,-0.1039
2013-05-08,-0.1046
2013-05-09,-0.1050
2013-05-10,-0.0961
2013-05-13,-0.0924
2013-05-14,-0.0892
2013-05-15,-0.0902
2013-05-16,-0.0979
2013-05-17,-0.0919
2013-05-20,-0.0903
2013-05-21,-0.0928
2013-05-22,-0.0850
2013-05-23,-0.0830
2013-05-24,-0.0831
2013-05-27,
2013-05-28,-0.0671
2013-05-29,-0.0656
2013-05-30,-0.0651
2013-05-31,-0.0601
2013-06-03,-0.0626
2013-06-04,-0.0608
2013-06-05,-0.0647
2013-06-06,-0.0674
2013-06-07,-0.0564
2013-06-10,-0.0494
2013-06-11,-0.0486
2013-06-12,-0.0441
2013-06-13,-0.0494
2013-06-14,-0.0601
2013-06-17,-0.0595
2013-06-18,-0.0597
2013-06-19,-0.0412
2013-06-20,-0.0271
2013-06-21,-0.0092
2013-06-24,0.0025
2013-06-25,0.0066
2013-06-26,0.0002
2013-06-27,-0.0110
2013-06-28,-0.0093
2013-07-01,-0.0121
2013-07-02,-0.0137
2013-07-03,-0.0093
2013-07-04,
2013-07-05,0.0170
2013-07-08,0.0103
2013-07-09,0.0070
2013-07-10,0.0098
2013-07-11,-0.0054
2013-07-12,-0.0070
2013-07-15,-0.0124
2013-07-16,-0.0162
2013-07-17,-0.0226
2013-07-18,-0.0205
2013-07-19,-0.0252
2013-07-22,-0.0268
2013-07-23,-0.0244
2013-07-24,-0.0152
2013-07-25,-0.0141
2013-07-26,-0.0180
2013-07-29,-0.0170
2013-07-30,-0.0166
2013-07-31,-0.0188
2013-08-01,-0.0043
2013-08-02,-0.0170
2013-08-05,-0.0179
2013-08-06,-0.0177
2013-08-07,-0.0227
2013-08-08,-0.0254
2013-08-09,-0.0261
2013-08-12,-0.0236
2013-08-13,-0.0098
2013-08-14,-0.0065
2013-08-15,0.0013
2013-08-16,0.0110
2013-08-19,0.0168
2013-08-20,0.0112
2013-08-21,0.0178
2013-08-22,0.0278
2013-08-23,0.0242
2013-08-26,0.0186
2013-08-27,0.0089
2013-08-28,0.0157
2013-08-29,0.0153
2013-08-30,0.0205
2013-09-02,
2013-09-03,0.0314
2013-09-04,0.0423
2013-09-05,0.0601
2013-09-06,0.0552
2013-09-09,0.0475
2013-09-10,0.0542
2013-09-11,0.0477
2013-09-12,0.0467
2013-09-13,0.0453
2013-09-16,0.0374
2013-09-17,0.0312
2013-09-18,0.0051
2013-09-19,0.0058
2013-09-20,0.0058
2013-09-23,0.0012
2013-09-24,-0.0044
2013-09-25,-0.0105
2013-09-26,-0.0076
2013-09-27,-0.0102
2013-09-30,-0.0115
2013-10-01,-0.0089
2013-10-02,-0.0134
2013-10-03,-0.0168
2013-10-04,-0.0109
2013-10-07,-0.0101
2013-10-08,-0.0063
2013-10-09,-0.0057
2013-10-10,-0.0032
2013-10-11,-0.0054
2013-10-14,
2013-10-15,-0.0072
2013-10-16,-0.0153
2013-10-17,-0.0241
2013-10-18,-0.0258
2013-10-21,-0.0218
2013-10-22,-0.0304
2013-10-23,-0.0339
2013-10-24,-0.0308
2013-10-25,-0.0308
2013-10-28,-0.0297
2013-10-29,-0.0311
2013-10-30,-0.0296
2013-10-31,-0.0281
2013-11-01,-0.0199
2013-11-04,-0.0212
2013-11-05,-0.0175
2013-11-06,-0.0225
2013-11-07,-0.0295
2013-11-08,-0.0164
2013-11-11,
2013-11-12,-0.0099
2013-11-13,-0.0167
2013-11-14,-0.0278
2013-11-15,-0.0288
2013-11-18,-0.0346
2013-11-19,-0.0312
2013-11-20,-0.0264
2013-11-21,-0.0268
2013-11-22,-0.0296
2013-11-25,-0.0321
2013-11-26,-0.0358
2013-11-27,-0.0339
2013-11-28,
2013-11-29,-0.0315
2013-12-02,-0.0237
2013-12-03,-0.0258
2013-12-04,-0.0190
2013-12-05,-0.0129
2013-12-06,-0.0104
2013-12-09,-0.0113
2013-12-10,-0.0177
2013-12-11,-0.0141
2013-12-12,-0.0065
2013-12-13,-0.0047
2013-12-16,-0.0035
2013-12-17,-0.0076
2013-12-18,-0.0063
2013-12-19,0.0038
2013-12-20,0.0069
2013-12-23,0.0129
2013-12-24,0.0221
2013-12-25,
2013-12-26,0.0258
2013-12-27,0.0266
2013-12-30,0.0226
2013-12-31,0.0267
2014-01-01,
2014-01-02,0.0229
2014-01-03,0.0251
2014-01-06,0.0227
2014-01-07,0.0213
2014-01-08,0.0323
2014-01-09,0.0332
2014-01-10,0.0191
2014-01-13,0.0122
2014-01-14,0.0174
2014-01-15,0.0227
2014-01-16,0.0207
2014-01-17,0.0183
2014-01-20,
2014-01-21,0.0213
2014-01-22,0.0274
2014-01-23,0.0179
2014-01-24,0.0119
2014-01-27,0.0140
2014-01-28,0.0120
2014-01-29,0.0035
2014-01-30,0.0058
2014-01-31,0.0005
2014-02-03,-0.0100
2014-02-04,-0.0104
2014-02-05,-0.0062
2014-02-06,-0.0024
2014-02-07,-0.0067
2014-02-10,-0.0086
2014-02-11,-0.0006
2014-02-12,0.0065
2014-02-13,0.0007
2014-02-14,0.0022
2014-02-17,
2014-02-18,-0.0032
2014-02-19,-0.0019
2014-02-20,0.0027
2014-02-21,0.0018
2014-02-24,0.0041
2014-02-25,-0.0006
2014-02-26,-0.0057
2014-02-27,-0.0080
2014-02-28,-0.0061
2014-03-03,-0.0120
2014-03-04,-0.0024
2014-03-05,-0.0006
2014-03-06,0.0055
2014-03-07,0.0157
2014-03-10,0.0176
2014-03-11,0.0171
2014-03-12,0.0120
2014-03-13,0.0031
2014-03-14,0.0020
2014-03-17,0.0076
2014-03-18,0.0065
2014-03-19,0.0293
2014-03-20,0.0341
2014-03-21,0.0348
2014-03-24,0.0385
2014-03-25,0.0405
2014-03-26,0.0342
2014-03-27,0.0336
2014-03-28,0.0401
2014-03-31,0.0396
2014-04-01,0.0421
2014-04-02,0.0522
2014-04-03,0.0533
2014-04-04,0.0443
2014-04-07,0.0372
2014-04-08,0.0336
2014-04-09,0.0297
2014-04-10,0.0199
2014-04-11,0.0158
2014-04-14,0.0177
2014-04-15,0.0195
2014-04-16,0.0246
2014-04-17,0.0378
2014-04-18,
2014-04-21,0.0397
2014-04-22,0.0424
2014-04-23,0.0394
2014-04-24,0.0412
2014-04-25,0.0402
2014-04-28,0.0412
2014-04-29,0.0426
2014-04-30,0.0365
2014-05-01,0.0303
2014-05-02,0.0306
2014-05-05,0.0327
2014-05-06,0.0328
2014-05-07,0.0302
2014-05-08,0.0268
2014-05-09,0.0264
2014-05-12,0.0304
2014-05-13,0.0255
2014-05-14,0.0160
2014-05-15,0.0101
2014-05-16,0.0111
2014-05-19,0.0113
2014-05-20,0.0075
2014-05-21,0.0085
2014-05-22,0.0122
2014-05-23,0.0106
2014-05-26,
2014-05-27,0.0095
2014-05-28,0.0013
2014-05-29,0.0019
2014-05-30,0.0060
2014-06-02,0.0150
2014-06-03,0.0242
2014-06-04,0.0272
2014-06-05,0.0246
2014-06-06,0.0270
2014-06-09,0.0315
2014-06-10,0.0367
2014-06-11,0.0373
2014-06-12,0.0309
2014-06-13,0.0347
2014-06-16,0.0382
2014-06-17,0.0473
2014-06-18,0.0447
2014-06-19,0.0452
2014-06-20,0.0466
2014-06-23,0.0471
2014-06-24,0.0439
2014-06-25,0.0390
2014-06-26,0.0331
2014-06-27,0.0317
2014-06-30,0.0297
2014-07-01,0.0350
2014-07-02,0.0440
2014-07-03,0.0517
2014-07-04,
2014-07-07,0.0520
2014-07-08,0.0474
2014-07-09,0.0455
2014-07-10,0.0417
2014-07-11,0.0388
2014-07-14,0.0420
2014-07-15,0.0459
2014-07-16,0.0488
2014-07-17,0.0404
2014-07-18,0.0449
2014-07-21,0.0473
2014-07-22,0.0460
2014-07-23,0.0446
2014-07-24,0.0520
2014-07-25,0.0500
2014-07-28,0.0536
2014-07-29,0.0522
2014-07-30,0.0630
2014-07-31,0.0649
2014-08-01,0.0536
2014-08-04,0.0480
2014-08-05,0.0459
2014-08-06,0.0442
2014-08-07,0.0370
2014-08-08,0.0386
2014-08-11,0.0394
2014-08-12,0.0416
2014-08-13,0.0362
2014-08-14,0.0322
2014-08-15,0.0276
2014-08-18,0.0319
2014-08-19,0.0355
2014-08-20,0.0427
2014-08-21,0.0444
2014-08-22,0.0485
2014-08-25,0.0506
2014-08-26,0.0514
2014-08-27,0.0491
2014-08-28,0.0456
2014-08-29,0.0453
2014-09-01,
2014-09-02,0.0545
2014-09-03,0.0562
2014-09-04,0.0605
2014-09-05,0.0600
2014-09-08,0.0636
2014-09-09,0.0693
2014-09-10,0.0750
2014-09-11,0.0769
2014-09-12,0.0838
2014-09-15,0.0818
2014-09-16,0.0788
2014-09-17,0.0826
2014-09-18,0.0872
2014-09-19,0.0853
2014-09-22,0.0809
2014-09-23,0.0773
2014-09-24,0.0805
2014-09-25,0.0739
2014-09-26,0.0792
2014-09-29,0.0755
2014-09-30,0.0769
2014-10-01,0.0637
2014-10-02,0.0641
2014-10-03,0.0693
2014-10-06,0.0656
2014-10-07,0.0564
2014-10-08,0.0459
2014-10-09,0.0428
2014-10-10,0.0385
2014-10-13,
2014-10-14,0.0218
2014-10-15,0.0068
2014-10-16,0.0048
2014-10-17,0.0117
2014-10-20,0.0085
2014-10-21,0.0111
2014-10-22,0.0146
2014-10-23,0.0223
2014-10-24,0.0238
2014-10-27,0.0219
2014-10-28,0.0252
2014-10-29,0.0366
2014-10-30,0.0377
2014-10-31,0.0442
2014-11-03,0.0482
2014-11-04,0.0480
2014-11-05,0.0495
2014-11-06,0.0553
2014-11-07,0.0463
2014-11-10,0.0531
2014-11-11,
2014-11-12,0.0546
2014-11-13,0.0526
2014-11-14,0.0492
2014-11-17,0.0505
2014-11-18,0.0491
2014-11-19,0.0542
2014-11-20,0.0516
2014-11-21,0.0491
2014-11-24,0.0466
2014-11-25,0.0416
2014-11-26,0.0382
2014-11-27,
2014-11-28,0.0287
2014-12-01,0.0308
2014-12-02,0.0410
2014-12-03,0.0469
2014-12-04,0.0447
2014-12-05,0.0598
2014-12-08,0.0613
2014-12-09,0.0570
2014-12-10,0.0495
2014-12-11,0.0548
2014-12-12,0.0440
2014-12-15,0.0480
2014-12-16,0.0435
2014-12-17,0.0550
2014-12-18,0.0672
2014-12-19,0.0687
2014-12-22,0.0705
2014-12-23,0.0836
2014-12-24,0.0900
2014-12-25,
2014-12-26,0.0927
2014-12-29,0.0872
2014-12-30,0.0818
2014-12-31,0.0760
2015-01-01,
2015-01-02,0.0695
2015-01-05,0.0617
2015-01-06,0.0513
2015-01-07,0.0469
2015-01-08,0.0496
2015-01-09,0.0431
2015-01-12,0.0320
2015-01-13,0.0265
2015-01-14,0.0165
2015-01-15,-0.0014
2015-01-16,0.0048
2015-01-19,
2015-01-20,0.0089
2015-01-21,0.0161
2015-01-22,0.0216
2015-01-23,0.0149
2015-01-26,0.0169
2015-01-27,0.0165
2015-01-28,0.0037
2015-01-29,0.0059
2015-01-30,-0.0054
2015-02-02,-0.0071
2015-02-03,0.0056
2015-02-04,0.0104
2015-02-05,0.0143
2015-02-06,0.0401
2015-02-09,0.0486
2015-02-10,0.0566
2015-02-11,0.0603
2015-02-12,0.0570
2015-02-13,0.0606
2015-02-16,
2015-02-17,0.0750
2015-02-18,0.0646
2015-02-19,0.0683
2015-02-20,0.0723
2015-02-23,0.0641
2015-02-24,0.0505
2015-02-25,0.0456
2015-02-26,0.0544
2015-02-27,0.0527
2015-03-02,0.0620
2015-03-03,0.0700
2015-03-04,0.0707
2015-03-05,0.0667
2015-03-06,0.0855
2015-03-09,0.0831
2015-03-10,0.0757
2015-03-11,0.0715
2015-03-12,0.0674
2015-03-13,0.0683
2015-03-16,0.0638
2015-03-17,0.0602
2015-03-18,0.0381
2015-03-19,0.0431
2015-03-20,0.0375
2015-03-23,0.0335
2015-03-24,0.0281
2015-03-25,0.0325
2015-03-26,0.0426
2015-03-27,0.0362
2015-03-30,0.0341
2015-03-31,0.0277
2015-04-01,0.0187
2015-04-02,0.0208
2015-04-03,0.0091
2015-04-06,0.0132
2015-04-07,0.0140
2015-04-08,0.0169
2015-04-09,0.0244
2015-04-10,0.0278
2015-04-13,0.0251
2015-04-14,0.0193
2015-04-15,0.0163
2015-04-16,0.0124
2015-04-17,0.0117
2015-04-20,0.0146
2015-04-21,0.0180
2015-04-22,0.0280
2015-04-23,0.0242
2015-04-24,0.0194
2015-04-27,0.0197
2015-04-28,0.0270
2015-04-29,0.0353
2015-04-30,0.0376
2015-05-01,0.0486
2015-05-04,0.0526
2015-05-05,0.0575
2015-05-06,0.0647
2015-05-07,0.0608
2015-05-08,0.0528
2015-05-11,0.0636
2015-05-12,0.0636
2015-05-13,0.0614
2015-05-14,0.0518
2015-05-15,0.0409
2015-05-18,0.0486
2015-05-19,0.0591
2015-05-20,0.0580
2015-05-21,0.0500
2015-05-22,0.0558
2015-05-25,
2015-05-26,0.0506
2015-05-27,0.0513
2015-05-28,0.0497
2015-05-29,0.0472
2015-06-01,0.0557
2015-06-02,0.0664
2015-06-03,0.0808
2015-06-04,0.0758
2015-06-05,0.0888
2015-06-08,0.0873
2015-06-09,0.0908
2015-06-10,0.0996
2015-06-11,0.0922
2015-06-12,0.0921
2015-06-15,0.0867
2015-06-16,0.0814
2015-06-17,0.0750
2015-06-18,0.0756
2015-06-19,0.0661
2015-06-22,0.0772
2015-06-23,0.0845
2015-06-24,0.0833
2015-06-25,0.0843
2015-06-26,0.0933
2015-06-29,0.0737
2015-06-30,0.0704
2015-07-01,0.0800
2015-07-02,0.0736
2015-07-03,
2015-07-06,0.0592
2015-07-07,0.0529
2015-07-08,0.0432
2015-07-09,0.0520
2015-07-10,0.0699
2015-07-13,0.0767
2015-07-14,0.0725
2015-07-15,0.0645
2015-07-16,0.0663
2015-07-17,0.0684
2015-07-20,0.0739
2015-07-21,0.0721
2015-07-22,0.0732
2015-07-23,0.0679
2015-07-24,0.0661
2015-07-27,0.0577
2015-07-28,0.0595
2015-07-29,0.0635
2015-07-30,0.0649
2015-07-31,0.0538
2015-08-03,0.0463
2015-08-04,0.0569
2015-08-05,0.0656
2015-08-06,0.0639
2015-08-07,0.0609
2015-08-10,0.0627
2015-08-11,0.0503
2015-08-12,0.0457
2015-08-13,0.0533
2015-08-14,0.0589
2015-08-17,0.0557
2015-08-18,0.0601
2015-08-19,0.0490
2015-08-20,0.0485
2015-08-21,0.0416
2015-08-24,0.0315
2015-08-25,0.0436
2015-08-26,0.0513
2015-08-27,0.0527
2015-08-28,0.0567
2015-08-31,0.0598
2015-09-01,0.0554
2015-09-02,0.0583
2015-09-03,0.0564
2015-09-04,0.0525
2015-09-07,
2015-09-08,0.0585
2015-09-09,0.0606
2015-09-10,0.0641
2015-09-11,0.0596
2015-09-14,0.0567
2015-09-15,0.0706
2015-09-16,0.0769
2015-09-17,0.0634
2015-09-18,0.0547
2015-09-21,0.0623
2015-09-22,0.0568
2015-09-23,0.0584
2015-09-24,0.0549
2015-09-25,0.0599
2015-09-28,0.0526
2015-09-29,0.0427
2015-09-30,0.0413
2015-10-01,0.0418
2015-10-02,0.0300
2015-10-05,0.0352
2015-10-06,0.0349
2015-10-07,0.0385
2015-10-08,0.0443
2015-10-09,0.0476
2015-10-12,
2015-10-13,0.0397
2015-10-14,0.0263
2015-10-15,0.0305
2015-10-16,0.0338
2015-10-19,0.0328
2015-10-20,0.0387
2015-10-21,0.0366
2015-10-22,0.0351
2015-10-23,0.0431
2015-10-26,0.0416
2015-10-27,0.0360
2015-10-28,0.0468
2015-10-29,0.0572
2015-10-30,0.0579
2015-11-02,0.0634
2015-11-03,0.0700
2015-11-04,0.0787
2015-11-05,0.0829
2015-11-06,0.0964
2015-11-09,0.0991
2015-11-10,0.0946
2015-11-11,
2015-11-12,0.0939
2015-11-13,0.0873
2015-11-16,0.0820
2015-11-17,0.0791
2015-11-18,0.0839
2015-11-19,0.0847
2015-11-20,0.0896
2015-11-23,0.0892
2015-11-24,0.0858
2015-11-25,0.0840
2015-11-26,
2015-11-27,0.0816
2015-11-30,0.0793
2015-12-01,0.0699
2015-12-02,0.0733
2015-12-03,0.0892
2015-12-04,0.0864
2015-12-07,0.0757
2015-12-08,0.0728
2015-12-09,0.0679
2015-12-10,0.0719
2015-12-11,0.0585
2015-12-14,0.0697
2015-12-15,0.0787
2015-12-16,0.0880
2015-12-17,0.0872
2015-12-18,0.0832
2015-12-21,0.0810
2015-12-22,0.0881
2015-12-23,0.0949
2015-12-24,0.0964
2015-12-25,
2015-12-28,0.0957
2015-12-29,0.1060
2015-12-30,0.1079
2015-12-31,0.1058
2016-01-01,
2016-01-04,0.0997
2016-01-05,0.0995
2016-01-06,0.0891
2016-01-07,0.0816
2016-01-08,0.0758
2016-01-11,0.0751
2016-01-12,0.0687
2016-01-13,0.0607
2016-01-14,0.0587
2016-01-15,0.0489
2016-01-18,
2016-01-19,0.0492
2016-01-20,0.0414
2016-01-21,0.0387
2016-01-22,0.0419
2016-01-25,0.0367
2016-01-26,0.0310
2016-01-27,0.0279
2016-01-28,0.0214
2016-01-29,0.0093
2016-02-01,0.0110
2016-02-02,-0.0050
2016-02-03,-0.0106
2016-02-04,-0.0126
2016-02-05,-0.0128
2016-02-08,-0.0279
2016-02-09,-0.0304
2016-02-10,-0.0315
2016-02-11,-0.0390
2016-02-12,-0.0254
2016-02-15,
2016-02-16,-0.0180
2016-02-17,-0.0115
2016-02-18,-0.0189
2016-02-19,-0.0169
2016-02-22,-0.0155
2016-02-23,-0.0193
2016-02-24,-0.0197
2016-02-25,-0.0275
2016-02-26,-0.0172
2016-02-29,-0.0173
2016-03-01,-0.0032
2016-03-02,0.0031
2016-03-03,0.0062
2016-03-04,0.0170
2016-03-07,0.0239
2016-03-08,0.0164
2016-03-09,0.0221
2016-03-10,0.0307
2016-03-11,0.0391
2016-03-14,0.0388
2016-03-15,0.0391
2016-03-16,0.0286
2016-03-17,0.0233
2016-03-18,0.0168
2016-03-21,0.0201
2016-03-22,0.0256
2016-03-23,0.0180
2016-03-24,0.0204
2016-03-25,
2016-03-28,0.0183
2016-03-29,0.0058
2016-03-30,0.0041
2016-03-31,-0.0037
2016-04-01,-0.0019
2016-04-04,-0.0049
2016-04-05,-0.0115
2016-04-06,-0.0082
2016-04-07,-0.0167
2016-04-08,-0.0166
2016-04-11,-0.0157
2016-04-12,-0.0068
2016-04-13,-0.0056
2016-04-14,-0.0007
2016-04-15,-0.0054
2016-04-18,-0.0042
2016-04-19,0.0002
2016-04-20,0.0096
2016-04-21,0.0144
2016-04-22,0.0185
2016-04-25,0.0205
2016-04-26,0.0249
2016-04-27,0.0178
2016-04-28,0.0093
2016-04-29,0.0060
2016-05-02,0.0113
2016-05-03,0.0030
2016-05-04,-0.0010
2016-05-05,-0.0073
2016-05-06,-0.0038
2016-05-09,-0.0091
2016-05-10,-0.0100
2016-05-11,-0.0123
2016-05-12,-0.0083
2016-05-13,-0.0119
2016-05-16,-0.0059
2016-05-17,-0.0006
2016-05-18,0.0181
2016-05-19,0.0196
2016-05-20,0.0186
2016-05-23,0.0160
2016-05-24,0.0188
2016-05-25,0.0210
2016-05-26,0.0162
2016-05-27,0.0207
2016-05-30,
2016-05-31,0.0169
2016-06-01,0.0199
2016-06-02,0.0175
2016-06-03,-0.0009
2016-06-06,-0.0017
2016-06-07,-0.0041
2016-06-08,-0.0049
2016-06-09,-0.0074
2016-06-10,-0.0140
2016-06-13,-0.0204
2016-06-14,-0.0215
2016-06-15,-0.0275
2016-06-16,-0.0300
2016-06-17,-0.0259
2016-06-20,-0.0198
2016-06-21,-0.0134
2016-06-22,-0.0146
2016-06-23,-0.0085
2016-06-24,-0.0319
2016-06-27,-0.0507
2016-06-28,-0.0550
2016-06-29,-0.0502
2016-06-30,-0.0531
2016-07-01,-0.0555
2016-07-04,
2016-07-05,-0.0667
2016-07-06,-0.0665
2016-07-07,-0.0652
2016-07-08,-0.0644
2016-07-11,-0.0555
2016-07-12,-0.0419
2016-07-13,-0.0430
2016-07-14,-0.0383
2016-07-15,-0.0291
2016-07-18,-0.0301
2016-07-19,-0.0336
2016-07-20,-0.0307
2016-07-21,-0.0353
2016-07-22,-0.0335
2016-07-25,-0.0306
2016-07-26,-0.0289
2016-07-27,-0.0343
2016-07-28,-0.0338
2016-07-29,-0.0429
2016-08-01,-0.0406
2016-08-02,-0.0381
2016-08-03,-0.0391
2016-08-04,-0.0438
2016-08-05,-0.0307
2016-08-08,-0.0283
2016-08-09,-0.0323
2016-08-10,-0.0378
2016-08-11,-0.0270
2016-08-12,-0.0314
2016-08-15,-0.0292
2016-08-16,-0.0231
2016-08-17,-0.0250
2016-08-18,-0.0302
2016-08-19,-0.0224
2016-08-22,-0.0243
2016-08-23,-0.0248
2016-08-24,-0.0249
2016-08-25,-0.0218
2016-08-26,-0.0114
2016-08-29,-0.0164
2016-08-30,-0.0168
2016-08-31,-0.0154
2016-09-01,-0.0162
2016-09-02,-0.0128
2016-09-05,
2016-09-06,-0.0225
2016-09-07,-0.0277
2016-09-08,-0.0202
2016-09-09,-0.0125
2016-09-12,-0.0157
2016-09-13,-0.0097
2016-09-14,-0.0140
2016-09-15,-0.0148
2016-09-16,-0.0124
2016-09-19,-0.0109
2016-09-20,-0.0110
2016-09-21,-0.0084
2016-09-22,-0.0061
2016-09-23,-0.0051
2016-09-26,-0.0107
2016-09-27,-0.0156
2016-09-28,-0.0166
2016-09-29,-0.0190
2016-09-30,-0.0154
2016-10-03,-0.0116
2016-10-04,-0.0048
2016-10-05,0.0014
2016-10-06,0.0079
2016-10-07,0.0064
2016-10-10,
2016-10-11,0.0102
2016-10-12,0.0110
2016-10-13,0.0091
2016-10-14,0.0114
2016-10-17,0.0056
2016-10-18,0.0003
2016-10-19,-0.0013
2016-10-20,-0.0014
2016-10-21,-0.0012
2016-10-24,0.0021
2016-10-25,0.0023
2016-10-26,0.0064
2016-10-27,0.0151
2016-10-28,0.0159
2016-10-31,0.0116
2016-11-01,0.0064
2016-11-02,-0.0013
2016-11-03,-0.0041
2016-11-04,-0.0105
2016-11-07,-0.0079
2016-11-08,-0.0013
2016-11-09,0.0213
2016-11-10,0.0336
2016-11-11,
2016-11-14,0.0455
2016-11-15,0.0511
2016-11-16,0.0527
2016-11-17,0.0625
2016-11-18,0.0741
2016-11-21,0.0756
2016-11-22,0.0736
2016-11-23,0.0803
2016-11-24,
2016-11-25,0.0828
2016-11-28,0.0788
2016-11-29,0.0757
2016-11-30,0.0823
2016-12-01,0.0944
2016-12-02,0.0889
