observation_date,THREEFYTP5
2012-07-25,-0.3559
2012-07-26,-0.3502
2012-07-27,-0.3195
2012-07-30,-0.3265
2012-07-31,-0.3350
2012-08-01,-0.3218
2012-08-02,-0.3299
2012-08-03,-0.3092
2012-08-06,-0.3083
2012-08-07,-0.2879
2012-08-08,-0.2779
2012-08-09,-0.2744
2012-08-10,-0.2824
2012-08-13,-0.2861
2012-08-14,-0.2694
2012-08-15,-0.2461
2012-08-16,-0.2319
2012-08-17,-0.2322
2012-08-20,-0.2355
2012-08-21,-0.2402
2012-08-22,-0.2706
2012-08-23,-0.2850
2012-08-24,-0.2840
2012-08-27,-0.2929
2012-08-28,-0.2969
2012-08-29,-0.2955
2012-08-30,-0.3029
2012-08-31,-0.3253
2012-09-03,
2012-09-04,-0.3241
2012-09-05,-0.3225
2012-09-06,-0.3018
2012-09-07,-0.3039
2012-09-10,-0.3007
2012-09-11,-0.2966
2012-09-12,-0.2833
2012-09-13,-0.2907
2012-09-14,-0.2644
2012-09-17,-0.2635
2012-09-18,-0.2697
2012-09-19,-0.2781
2012-09-20,-0.2785
2012-09-21,-0.2867
2012-09-24,-0.2939
2012-09-25,-0.3043
2012-09-26,-0.3203
2012-09-27,-0.3172
2012-09-28,-0.3214
2012-10-01,-0.3220
2012-10-02,-0.3221
2012-10-03,-0.3243
2012-10-04,-0.3127
2012-10-05,-0.2952
2012-10-08,
2012-10-09,-0.2929
2012-10-10,-0.2969
2012-10-11,-0.2988
2012-10-12,-0.3009
2012-10-15,-0.3013
2012-10-16,-0.2868
2012-10-17,-0.2585
2012-10-18,-0.2443
2012-10-19,-0.2525
2012-10-22,-0.2444
2012-10-23,-0.2544
2012-10-24,-0.2590
2012-10-25,-0.2419
2012-10-26,-0.2557
2012-10-29,-0.2717
2012-10-30,
2012-10-31,-0.2810
2012-11-01,-0.2751
2012-11-02,-0.2724
2012-11-05,-0.2821
2012-11-06,-0.2660
2012-11-07,-0.2913
2012-11-08,-0.3094
2012-11-09,-0.3119
2012-11-12,
2012-11-13,-0.3201
2012-11-14,-0.3207
2012-11-15,-0.3220
2012-11-16,-0.3204
2012-11-19,-0.3130
2012-11-20,-0.2975
2012-11-21,-0.2894
2012-11-22,
2012-11-23,-0.2833
2012-11-26,-0.2909
2012-11-27,-0.2989
2012-11-28,-0.3067
2012-11-29,-0.3113
2012-11-30,-0.3131
2012-12-03,-0.3119
2012-12-04,-0.3151
2012-12-05,-0.3206
2012-12-06,-0.3254
2012-12-07,-0.3159
2012-12-10,-0.3148
2012-12-11,-0.3077
2012-12-12,-0.2938
2012-12-13,-0.2788
2012-12-14,-0.2754
2012-12-17,-0.2594
2012-12-18,-0.2422
2012-12-19,-0.2421
2012-12-20,-0.2436
2012-12-21,-0.2524
2012-12-24,-0.2505
2012-12-25,
2012-12-26,-0.2568
2012-12-27,-0.2706
2012-12-28,-0.2708
2012-12-31,-0.2636
2013-01-01,
2013-01-02,-0.2475
2013-01-03,-0.2291
2013-01-04,-0.2215
2013-01-07,-0.2227
2013-01-08,-0.2339
2013-01-09,-0.2410
2013-01-10,-0.2348
2013-01-11,-0.2394
2013-01-14,-0.2438
2013-01-15,-0.2538
2013-01-16,-0.2601
2013-01-17,-0.2456
2013-01-18,-0.2482
2013-01-21,
2013-01-22,-0.2527
2013-01-23,-0.2563
2013-01-24,-0.2515
2013-01-25,-0.2194
2013-01-28,-0.2049
2013-01-29,-0.1973
2013-01-30,-0.2001
2013-01-31,-0.2032
2013-02-01,-0.1992
2013-02-04,-0.2120
2013-02-05,-0.2053
2013-02-06,-0.2156
2013-02-07,-0.2223
2013-02-08,-0.2223
2013-02-11,-0.2214
2013-02-12,-0.2133
2013-02-13,-0.1992
2013-02-14,-0.2130
2013-02-15,-0.2137
2013-02-18,
2013-02-19,-0.2087
2013-02-20,-0.2148
2013-02-21,-0.2247
2013-02-22,-0.2327
2013-02-25,-0.2566
2013-02-26,-0.2650
2013-02-27,-0.2606
2013-02-28,-0.2642
2013-03-01,-0.2714
2013-03-04,-0.2674
2013-03-05,-0.2586
2013-03-06,-0.2450
2013-03-07,-0.2257
2013-03-08,-0.2041
2013-03-11,-0.1993
2013-03-12,-0.2062
2013-03-13,-0.2067
2013-03-14,-0.2070
2013-03-15,-0.2186
2013-03-18,-0.2322
2013-03-19,-0.2442
2013-03-20,-0.2370
2013-03-21,-0.2371
2013-03-22,-0.2393
2013-03-25,-0.2416
2013-03-26,-0.2437
2013-03-27,-0.2589
2013-03-28,-0.2586
2013-03-29,
2013-04-01,-0.2628
2013-04-02,-0.2557
2013-04-03,-0.2678
2013-04-04,-0.2829
2013-04-05,-0.2943
2013-04-08,-0.2877
2013-04-09,-0.2827
2013-04-10,-0.2672
2013-04-11,-0.2679
2013-04-12,-0.2824
2013-04-15,-0.2903
2013-04-16,-0.2841
2013-04-17,-0.2850
2013-04-18,-0.2853
2013-04-19,-0.2812
2013-04-22,-0.2826
2013-04-23,-0.2802
2013-04-24,-0.2830
2013-04-25,-0.2795
2013-04-26,-0.2892
2013-04-29,-0.2932
2013-04-30,-0.2938
2013-05-01,-0.3042
2013-05-02,-0.3072
2013-05-03,-0.2779
2013-05-06,-0.2649
2013-05-07,-0.2564
2013-05-08,-0.2574
2013-05-09,-0.2577
2013-05-10,-0.2352
2013-05-13,-0.2249
2013-05-14,-0.2152
2013-05-15,-0.2158
2013-05-16,-0.2338
2013-05-17,-0.2191
2013-05-20,-0.2139
2013-05-21,-0.2191
2013-05-22,-0.1986
2013-05-23,-0.1926
2013-05-24,-0.1924
2013-05-27,
2013-05-28,-0.1538
2013-05-29,-0.1491
2013-05-30,-0.1471
2013-05-31,-0.1350
2013-06-03,-0.1402
2013-06-04,-0.1355
2013-06-05,-0.1445
2013-06-06,-0.1515
2013-06-07,-0.1257
2013-06-10,-0.1084
2013-06-11,-0.1062
2013-06-12,-0.0952
2013-06-13,-0.1069
2013-06-14,-0.1309
2013-06-17,-0.1279
2013-06-18,-0.1271
2013-06-19,-0.0823
2013-06-20,-0.0474
2013-06-21,-0.0039
2013-06-24,0.0249
2013-06-25,0.0364
2013-06-26,0.0236
2013-06-27,-0.0012
2013-06-28,0.0034
2013-07-01,-0.0023
2013-07-02,-0.0061
2013-07-03,0.0046
2013-07-04,
2013-07-05,0.0681
2013-07-08,0.0559
2013-07-09,0.0501
2013-07-10,0.0585
2013-07-11,0.0246
2013-07-12,0.0209
2013-07-15,0.0082
2013-07-16,-0.0010
2013-07-17,-0.0160
2013-07-18,-0.0105
2013-07-19,-0.0222
2013-07-22,-0.0264
2013-07-23,-0.0208
2013-07-24,0.0018
2013-07-25,0.0057
2013-07-26,-0.0022
2013-07-29,0.0015
2013-07-30,0.0042
2013-07-31,0.0000
2013-08-01,0.0359
2013-08-02,0.0080
2013-08-05,0.0074
2013-08-06,0.0083
2013-08-07,-0.0034
2013-08-08,-0.0105
2013-08-09,-0.0130
2013-08-12,-0.0071
2013-08-13,0.0258
2013-08-14,0.0342
2013-08-15,0.0532
2013-08-16,0.0776
2013-08-19,0.0935
2013-08-20,0.0815
2013-08-21,0.0979
2013-08-22,0.1200
2013-08-23,0.1097
2013-08-26,0.0954
2013-08-27,0.0712
2013-08-28,0.0854
2013-08-29,0.0829
2013-08-30,0.0940
2013-09-02,
2013-09-03,0.1193
2013-09-04,0.1435
2013-09-05,0.1832
2013-09-06,0.1727
2013-09-09,0.1560
2013-09-10,0.1713
2013-09-11,0.1568
2013-09-12,0.1544
2013-09-13,0.1509
2013-09-16,0.1340
2013-09-17,0.1209
2013-09-18,0.0610
2013-09-19,0.0629
2013-09-20,0.0628
2013-09-23,0.0520
2013-09-24,0.0377
2013-09-25,0.0223
2013-09-26,0.0279
2013-09-27,0.0215
2013-09-30,0.0184
2013-10-01,0.0242
2013-10-02,0.0140
2013-10-03,0.0064
2013-10-04,0.0198
2013-10-07,0.0208
2013-10-08,0.0276
2013-10-09,0.0288
2013-10-10,0.0356
2013-10-11,0.0318
2013-10-14,
2013-10-15,0.0307
2013-10-16,0.0137
2013-10-17,-0.0075
2013-10-18,-0.0120
2013-10-21,-0.0034
2013-10-22,-0.0245
2013-10-23,-0.0345
2013-10-24,-0.0289
2013-10-25,-0.0304
2013-10-28,-0.0284
2013-10-29,-0.0318
2013-10-30,-0.0281
2013-10-31,-0.0234
2013-11-01,-0.0025
2013-11-04,-0.0036
2013-11-05,0.0075
2013-11-06,-0.0020
2013-11-07,-0.0171
2013-11-08,0.0157
2013-11-11,
2013-11-12,0.0330
2013-11-13,0.0194
2013-11-14,-0.0051
2013-11-15,-0.0068
2013-11-18,-0.0200
2013-11-19,-0.0118
2013-11-20,0.0025
2013-11-21,0.0039
2013-11-22,-0.0020
2013-11-25,-0.0077
2013-11-26,-0.0172
2013-11-27,-0.0122
2013-11-28,
2013-11-29,-0.0064
2013-12-02,0.0125
2013-12-03,0.0086
2013-12-04,0.0254
2013-12-05,0.0407
2013-12-06,0.0467
2013-12-09,0.0449
2013-12-10,0.0294
2013-12-11,0.0376
2013-12-12,0.0547
2013-12-13,0.0584
2013-12-16,0.0614
2013-12-17,0.0514
2013-12-18,0.0557
2013-12-19,0.0792
2013-12-20,0.0848
2013-12-23,0.0981
2013-12-24,0.1191
2013-12-25,
2013-12-26,0.1278
2013-12-27,0.1306
2013-12-30,0.1219
2013-12-31,0.1326
2014-01-01,
2014-01-02,0.1245
2014-01-03,0.1285
2014-01-06,0.1220
2014-01-07,0.1172
2014-01-08,0.1402
2014-01-09,0.1403
2014-01-10,0.1069
2014-01-13,0.0897
2014-01-14,0.1002
2014-01-15,0.1113
2014-01-16,0.1053
2014-01-17,0.0987
2014-01-20,
2014-01-21,0.1038
2014-01-22,0.1173
2014-01-23,0.0948
2014-01-24,0.0793
2014-01-27,0.0834
2014-01-28,0.0785
2014-01-29,0.0579
2014-01-30,0.0623
2014-01-31,0.0495
2014-02-03,0.0248
2014-02-04,0.0238
2014-02-05,0.0349
2014-02-06,0.0446
2014-02-07,0.0357
2014-02-10,0.0321
2014-02-11,0.0499
2014-02-12,0.0667
2014-02-13,0.0533
2014-02-14,0.0565
2014-02-17,
2014-02-18,0.0448
2014-02-19,0.0481
2014-02-20,0.0587
2014-02-21,0.0567
2014-02-24,0.0615
2014-02-25,0.0499
2014-02-26,0.0375
2014-02-27,0.0309
2014-02-28,0.0345
2014-03-03,0.0197
2014-03-04,0.0418
2014-03-05,0.0464
2014-03-06,0.0606
2014-03-07,0.0844
2014-03-10,0.0890
2014-03-11,0.0873
2014-03-12,0.0750
2014-03-13,0.0532
2014-03-14,0.0494
2014-03-17,0.0613
2014-03-18,0.0584
2014-03-19,0.1078
2014-03-20,0.1184
2014-03-21,0.1190
2014-03-24,0.1250
2014-03-25,0.1287
2014-03-26,0.1144
2014-03-27,0.1113
2014-03-28,0.1253
2014-03-31,0.1251
2014-04-01,0.1320
2014-04-02,0.1553
2014-04-03,0.1582
2014-04-04,0.1378
2014-04-07,0.1215
2014-04-08,0.1124
2014-04-09,0.1047
2014-04-10,0.0826
2014-04-11,0.0730
2014-04-14,0.0769
2014-04-15,0.0798
2014-04-16,0.0902
2014-04-17,0.1203
2014-04-18,
2014-04-21,0.1253
2014-04-22,0.1311
2014-04-23,0.1241
2014-04-24,0.1273
2014-04-25,0.1241
2014-04-28,0.1263
2014-04-29,0.1290
2014-04-30,0.1153
2014-05-01,0.1004
2014-05-02,0.0987
2014-05-05,0.1025
2014-05-06,0.1013
2014-05-07,0.0953
2014-05-08,0.0878
2014-05-09,0.0873
2014-05-12,0.0972
2014-05-13,0.0862
2014-05-14,0.0638
2014-05-15,0.0484
2014-05-16,0.0500
2014-05-19,0.0513
2014-05-20,0.0429
2014-05-21,0.0462
2014-05-22,0.0545
2014-05-23,0.0510
2014-05-26,
2014-05-27,0.0479
2014-05-28,0.0276
2014-05-29,0.0275
2014-05-30,0.0361
2014-06-02,0.0566
2014-06-03,0.0786
2014-06-04,0.0871
2014-06-05,0.0822
2014-06-06,0.0877
2014-06-09,0.0977
2014-06-10,0.1090
2014-06-11,0.1105
2014-06-12,0.0951
2014-06-13,0.1023
2014-06-16,0.1085
2014-06-17,0.1283
2014-06-18,0.1212
2014-06-19,0.1224
2014-06-20,0.1247
2014-06-23,0.1254
2014-06-24,0.1174
2014-06-25,0.1063
2014-06-26,0.0922
2014-06-27,0.0889
2014-06-30,0.0841
2014-07-01,0.0963
2014-07-02,0.1171
2014-07-03,0.1342
2014-07-04,
2014-07-07,0.1341
2014-07-08,0.1221
2014-07-09,0.1164
2014-07-10,0.1074
2014-07-11,0.1001
2014-07-14,0.1073
2014-07-15,0.1154
2014-07-16,0.1205
2014-07-17,0.0998
2014-07-18,0.1084
2014-07-21,0.1117
2014-07-22,0.1079
2014-07-23,0.1047
2014-07-24,0.1212
2014-07-25,0.1156
2014-07-28,0.1234
2014-07-29,0.1189
2014-07-30,0.1438
2014-07-31,0.1496
2014-08-01,0.1256
2014-08-04,0.1137
2014-08-05,0.1093
2014-08-06,0.1056
2014-08-07,0.0888
2014-08-08,0.0911
2014-08-11,0.0921
2014-08-12,0.0967
2014-08-13,0.0847
2014-08-14,0.0753
2014-08-15,0.0629
2014-08-18,0.0720
2014-08-19,0.0794
2014-08-20,0.0950
2014-08-21,0.0975
2014-08-22,0.1050
2014-08-25,0.1076
2014-08-26,0.1086
2014-08-27,0.1020
2014-08-28,0.0929
2014-08-29,0.0923
2014-09-01,
2014-09-02,0.1134
2014-09-03,0.1174
2014-09-04,0.1282
2014-09-05,0.1285
2014-09-08,0.1371
2014-09-09,0.1498
2014-09-10,0.1630
2014-09-11,0.1680
2014-09-12,0.1857
2014-09-15,0.1825
2014-09-16,0.1776
2014-09-17,0.1867
2014-09-18,0.1974
2014-09-19,0.1921
2014-09-22,0.1817
2014-09-23,0.1727
2014-09-24,0.1800
2014-09-25,0.1645
2014-09-26,0.1751
2014-09-29,0.1657
2014-09-30,0.1679
2014-10-01,0.1369
2014-10-02,0.1372
2014-10-03,0.1469
2014-10-06,0.1382
2014-10-07,0.1162
2014-10-08,0.0936
2014-10-09,0.0868
2014-10-10,0.0769
2014-10-13,
2014-10-14,0.0391
2014-10-15,0.0051
2014-10-16,0.0005
2014-10-17,0.0159
2014-10-20,0.0093
2014-10-21,0.0159
2014-10-22,0.0243
2014-10-23,0.0422
2014-10-24,0.0462
2014-10-27,0.0424
2014-10-28,0.0505
2014-10-29,0.0750
2014-10-30,0.0767
2014-10-31,0.0906
2014-11-03,0.0985
2014-11-04,0.0975
2014-11-05,0.1002
2014-11-06,0.1129
2014-11-07,0.0919
2014-11-10,0.1065
2014-11-11,
2014-11-12,0.1094
2014-11-13,0.1049
2014-11-14,0.0967
2014-11-17,0.0997
2014-11-18,0.0964
2014-11-19,0.1080
2014-11-20,0.1023
2014-11-21,0.0962
2014-11-24,0.0902
2014-11-25,0.0779
2014-11-26,0.0688
2014-11-27,
2014-11-28,0.0462
2014-12-01,0.0508
2014-12-02,0.0735
2014-12-03,0.0859
2014-12-04,0.0796
2014-12-05,0.1105
2014-12-08,0.1102
2014-12-09,0.0974
2014-12-10,0.0785
2014-12-11,0.0878
2014-12-12,0.0614
2014-12-15,0.0684
2014-12-16,0.0555
2014-12-17,0.0799
2014-12-18,0.1073
2014-12-19,0.1092
2014-12-22,0.1112
2014-12-23,0.1401
2014-12-24,0.1536
2014-12-25,
2014-12-26,0.1584
2014-12-29,0.1455
2014-12-30,0.1334
2014-12-31,0.1206
2015-01-01,
2015-01-02,0.1049
2015-01-05,0.0840
2015-01-06,0.0579
2015-01-07,0.0466
2015-01-08,0.0539
2015-01-09,0.0401
2015-01-12,0.0153
2015-01-13,0.0032
2015-01-14,-0.0188
2015-01-15,-0.0582
2015-01-16,-0.0443
2015-01-19,
2015-01-20,-0.0362
2015-01-21,-0.0199
2015-01-22,-0.0072
2015-01-23,-0.0234
2015-01-26,-0.0197
2015-01-27,-0.0213
2015-01-28,-0.0512
2015-01-29,-0.0458
2015-01-30,-0.0724
2015-02-02,-0.0768
2015-02-03,-0.0481
2015-02-04,-0.0369
2015-02-05,-0.0279
2015-02-06,0.0284
2015-02-09,0.0465
2015-02-10,0.0646
2015-02-11,0.0728
2015-02-12,0.0666
2015-02-13,0.0759
2015-02-16,
2015-02-17,0.1109
2015-02-18,0.0897
2015-02-19,0.1000
2015-02-20,0.1095
2015-02-23,0.0916
2015-02-24,0.0609
2015-02-25,0.0487
2015-02-26,0.0676
2015-02-27,0.0630
2015-03-02,0.0842
2015-03-03,0.1028
2015-03-04,0.1050
2015-03-05,0.0970
2015-03-06,0.1398
2015-03-09,0.1348
2015-03-10,0.1176
2015-03-11,0.1073
2015-03-12,0.0978
2015-03-13,0.1000
2015-03-16,0.0900
2015-03-17,0.0800
2015-03-18,0.0301
2015-03-19,0.0398
2015-03-20,0.0259
2015-03-23,0.0163
2015-03-24,0.0031
2015-03-25,0.0128
2015-03-26,0.0370
2015-03-27,0.0233
2015-03-30,0.0197
2015-03-31,0.0063
2015-04-01,-0.0145
2015-04-02,-0.0090
2015-04-03,-0.0349
2015-04-06,-0.0241
2015-04-07,-0.0221
2015-04-08,-0.0155
2015-04-09,0.0022
2015-04-10,0.0097
2015-04-13,0.0039
2015-04-14,-0.0094
2015-04-15,-0.0157
2015-04-16,-0.0239
2015-04-17,-0.0268
2015-04-20,-0.0208
2015-04-21,-0.0128
2015-04-22,0.0104
2015-04-23,0.0027
2015-04-24,-0.0080
2015-04-27,-0.0074
2015-04-28,0.0098
2015-04-29,0.0304
2015-04-30,0.0361
2015-05-01,0.0623
2015-05-04,0.0732
2015-05-05,0.0855
2015-05-06,0.1033
2015-05-07,0.0942
2015-05-08,0.0771
2015-05-11,0.1037
2015-05-12,0.1060
2015-05-13,0.1040
2015-05-14,0.0848
2015-05-15,0.0598
2015-05-18,0.0776
2015-05-19,0.1009
2015-05-20,0.0984
2015-05-21,0.0797
2015-05-22,0.0912
2015-05-25,
2015-05-26,0.0767
2015-05-27,0.0758
2015-05-28,0.0713
2015-05-29,0.0652
2015-06-01,0.0842
2015-06-02,0.1101
2015-06-03,0.1457
2015-06-04,0.1353
2015-06-05,0.1655
2015-06-08,0.1635
2015-06-09,0.1723
2015-06-10,0.1936
2015-06-11,0.1755
2015-06-12,0.1740
2015-06-15,0.1612
2015-06-16,0.1479
2015-06-17,0.1338
2015-06-18,0.1367
2015-06-19,0.1149
2015-06-22,0.1408
2015-06-23,0.1583
2015-06-24,0.1558
2015-06-25,0.1590
2015-06-26,0.1810
2015-06-29,0.1374
2015-06-30,0.1303
2015-07-01,0.1526
2015-07-02,0.1399
2015-07-03,
2015-07-06,0.1074
2015-07-07,0.0922
2015-07-08,0.0700
2015-07-09,0.0908
2015-07-10,0.1316
2015-07-13,0.1478
2015-07-14,0.1389
2015-07-15,0.1206
2015-07-16,0.1232
2015-07-17,0.1262
2015-07-20,0.1371
2015-07-21,0.1313
2015-07-22,0.1305
2015-07-23,0.1162
2015-07-24,0.1108
2015-07-27,0.0912
2015-07-28,0.0950
2015-07-29,0.1041
2015-07-30,0.1065
2015-07-31,0.0811
2015-08-03,0.0626
2015-08-04,0.0846
2015-08-05,0.1037
2015-08-06,0.0991
2015-08-07,0.0895
2015-08-10,0.0938
2015-08-11,0.0657
2015-08-12,0.0556
2015-08-13,0.0722
2015-08-14,0.0838
2015-08-17,0.0759
2015-08-18,0.0857
2015-08-19,0.0604
2015-08-20,0.0567
2015-08-21,0.0405
2015-08-24,0.0186
2015-08-25,0.0470
2015-08-26,0.0663
2015-08-27,0.0711
2015-08-28,0.0798
2015-08-31,0.0864
2015-09-01,0.0760
2015-09-02,0.0826
2015-09-03,0.0779
2015-09-04,0.0679
2015-09-07,
2015-09-08,0.0813
2015-09-09,0.0854
2015-09-10,0.0938
2015-09-11,0.0840
2015-09-14,0.0770
2015-09-15,0.1081
2015-09-16,0.1220
2015-09-17,0.0929
2015-09-18,0.0726
2015-09-21,0.0898
2015-09-22,0.0765
2015-09-23,0.0796
2015-09-24,0.0716
2015-09-25,0.0831
2015-09-28,0.0654
2015-09-29,0.0424
2015-09-30,0.0392
2015-10-01,0.0395
2015-10-02,0.0135
2015-10-05,0.0265
2015-10-06,0.0258
2015-10-07,0.0343
2015-10-08,0.0481
2015-10-09,0.0552
2015-10-12,
2015-10-13,0.0372
2015-10-14,0.0073
2015-10-15,0.0167
2015-10-16,0.0237
2015-10-19,0.0220
2015-10-20,0.0357
2015-10-21,0.0301
2015-10-22,0.0267
2015-10-23,0.0451
2015-10-26,0.0412
2015-10-27,0.0287
2015-10-28,0.0516
2015-10-29,0.0759
2015-10-30,0.0770
2015-11-02,0.0892
2015-11-03,0.1037
2015-11-04,0.1216
2015-11-05,0.1301
2015-11-06,0.1598
2015-11-09,0.1667
2015-11-10,0.1574
2015-11-11,
2015-11-12,0.1561
2015-11-13,0.1415
2015-11-16,0.1301
2015-11-17,0.1230
2015-11-18,0.1327
2015-11-19,0.1328
2015-11-20,0.1419
2015-11-23,0.1395
2015-11-24,0.1308
2015-11-25,0.1260
2015-11-26,
2015-11-27,0.1200
2015-11-30,0.1142
2015-12-01,0.0922
2015-12-02,0.0985
2015-12-03,0.1364
2015-12-04,0.1307
2015-12-07,0.1072
2015-12-08,0.1003
2015-12-09,0.0890
2015-12-10,0.0975
2015-12-11,0.0663
2015-12-14,0.0910
2015-12-15,0.1114
2015-12-16,0.1320
2015-12-17,0.1277
2015-12-18,0.1168
2015-12-21,0.1110
2015-12-22,0.1265
2015-12-23,0.1416
2015-12-24,0.1437
2015-12-25,
2015-12-28,0.1411
2015-12-29,0.1642
2015-12-30,0.1690
2015-12-31,0.1636
2016-01-01,
2016-01-04,0.1492
2016-01-05,0.1481
2016-01-06,0.1239
2016-01-07,0.1066
2016-01-08,0.0930
2016-01-11,0.0927
2016-01-12,0.0779
2016-01-13,0.0595
2016-01-14,0.0568
2016-01-15,0.0358
2016-01-18,
2016-01-19,0.0373
2016-01-20,0.0203
2016-01-21,0.0153
2016-01-22,0.0241
2016-01-25,0.0128
2016-01-26,0.0005
2016-01-27,-0.0057
2016-01-28,-0.0189
2016-01-29,-0.0450
2016-02-01,-0.0407
2016-02-02,-0.0762
2016-02-03,-0.0874
2016-02-04,-0.0916
2016-02-05,-0.0930
2016-02-08,-0.1277
2016-02-09,-0.1348
2016-02-10,-0.1392
2016-02-11,-0.1576
2016-02-12,-0.1275
2016-02-15,
2016-02-16,-0.1109
2016-02-17,-0.0960
2016-02-18,-0.1124
2016-02-19,-0.1089
2016-02-22,-0.1064
2016-02-23,-0.1151
2016-02-24,-0.1163
2016-02-25,-0.1336
2016-02-26,-0.1116
2016-02-29,-0.1130
2016-03-01,-0.0816
2016-03-02,-0.0674
2016-03-03,-0.0614
2016-03-04,-0.0383
2016-03-07,-0.0232
2016-03-08,-0.0418
2016-03-09,-0.0294
2016-03-10,-0.0104
2016-03-11,0.0081
2016-03-14,0.0077
2016-03-15,0.0080
2016-03-16,-0.0136
2016-03-17,-0.0251
2016-03-18,-0.0389
2016-03-21,-0.0306
2016-03-22,-0.0181
2016-03-23,-0.0356
2016-03-24,-0.0305
2016-03-25,
2016-03-28,-0.0358
2016-03-29,-0.0636
2016-03-30,-0.0667
2016-03-31,-0.0838
2016-04-01,-0.0806
2016-04-04,-0.0874
2016-04-05,-0.1032
2016-04-06,-0.0961
2016-04-07,-0.1155
2016-04-08,-0.1150
2016-04-11,-0.1129
2016-04-12,-0.0927
2016-04-13,-0.0906
2016-04-14,-0.0796
2016-04-15,-0.0899
2016-04-18,-0.0867
2016-04-19,-0.0771
2016-04-20,-0.0556
2016-04-21,-0.0442
2016-04-22,-0.0346
2016-04-25,-0.0296
2016-04-26,-0.0191
2016-04-27,-0.0361
2016-04-28,-0.0552
2016-04-29,-0.0624
2016-05-02,-0.0498
2016-05-03,-0.0686
2016-05-04,-0.0778
2016-05-05,-0.0920
2016-05-06,-0.0847
2016-05-09,-0.0961
2016-05-10,-0.0981
2016-05-11,-0.1036
2016-05-12,-0.0950
2016-05-13,-0.1042
2016-05-16,-0.0914
2016-05-17,-0.0813
2016-05-18,-0.0404
2016-05-19,-0.0377
2016-05-20,-0.0405
2016-05-23,-0.0467
2016-05-24,-0.0404
2016-05-25,-0.0354
2016-05-26,-0.0464
2016-05-27,-0.0373
2016-05-30,
2016-05-31,-0.0454
2016-06-01,-0.0395
2016-06-02,-0.0465
2016-06-03,-0.0879
2016-06-06,-0.0896
2016-06-07,-0.0950
2016-06-08,-0.0971
2016-06-09,-0.1034
2016-06-10,-0.1187
2016-06-13,-0.1330
2016-06-14,-0.1355
2016-06-15,-0.1483
2016-06-16,-0.1541
2016-06-17,-0.1445
2016-06-20,-0.1301
2016-06-21,-0.1151
2016-06-22,-0.1171
2016-06-23,-0.1025
2016-06-24,-0.1546
2016-06-27,-0.1978
2016-06-28,-0.2085
2016-06-29,-0.1982
2016-06-30,-0.2040
2016-07-01,-0.2097
2016-07-04,
2016-07-05,-0.2362
2016-07-06,-0.2374
2016-07-07,-0.2355
2016-07-08,-0.2362
2016-07-11,-0.2173
2016-07-12,-0.1863
2016-07-13,-0.1893
2016-07-14,-0.1780
2016-07-15,-0.1562
2016-07-18,-0.1573
2016-07-19,-0.1649
2016-07-20,-0.1577
2016-07-21,-0.1674
2016-07-22,-0.1635
2016-07-25,-0.1578
2016-07-26,-0.1552
2016-07-27,-0.1684
2016-07-28,-0.1687
2016-07-29,-0.1896
2016-08-01,-0.1838
2016-08-02,-0.1766
2016-08-03,-0.1777
2016-08-04,-0.1882
2016-08-05,-0.1592
2016-08-08,-0.1535
2016-08-09,-0.1633
2016-08-10,-0.1763
2016-08-11,-0.1530
2016-08-12,-0.1637
2016-08-15,-0.1582
2016-08-16,-0.1452
2016-08-17,-0.1493
2016-08-18,-0.1606
2016-08-19,-0.1434
2016-08-22,-0.1485
2016-08-23,-0.1500
2016-08-24,-0.1507
2016-08-25,-0.1441
2016-08-26,-0.1214
2016-08-29,-0.1336
2016-08-30,-0.1349
2016-08-31,-0.1320
2016-09-01,-0.1339
2016-09-02,-0.1258
2016-09-05,
2016-09-06,-0.1467
2016-09-07,-0.1578
2016-09-08,-0.1398
2016-09-09,-0.1212
2016-09-12,-0.1262
2016-09-13,-0.1108
2016-09-14,-0.1191
2016-09-15,-0.1193
2016-09-16,-0.1147
2016-09-19,-0.1117
2016-09-20,-0.1125
2016-09-21,-0.1091
2016-09-22,-0.1070
2016-09-23,-0.1067
2016-09-26,-0.1199
2016-09-27,-0.1317
2016-09-28,-0.1342
2016-09-29,-0.1395
2016-09-30,-0.1312
2016-10-03,-0.1225
2016-10-04,-0.1062
2016-10-05,-0.0915
2016-10-06,-0.0762
2016-10-07,-0.0794
2016-10-10,
2016-10-11,-0.0703
2016-10-12,-0.0676
2016-10-13,-0.0723
2016-10-14,-0.0657
2016-10-17,-0.0770
2016-10-18,-0.0877
2016-10-19,-0.0905
2016-10-20,-0.0903
2016-10-21,-0.0907
2016-10-24,-0.0833
2016-10-25,-0.0830
2016-10-26,-0.0737
2016-10-27,-0.0536
2016-10-28,-0.0504
2016-10-31,-0.0589
2016-11-01,-0.0688
2016-11-02,-0.0848
2016-11-03,-0.0894
2016-11-04,-0.1028
2016-11-07,-0.0953
2016-11-08,-0.0799
2016-11-09,-0.0246
2016-11-10,0.0077
2016-11-11,
2016-11-14,0.0382
2016-11-15,0.0526
2016-11-16,0.0572
2016-11-17,0.0801
2016-11-18,0.1066
2016-11-21,0.1104
2016-11-22,0.1061
2016-11-23,0.1211
2016-11-24,
2016-11-25,0.1266
2016-11-28,0.1170
2016-11-29,0.1097
2016-11-30,0.1252
2016-12-01,0.1536
2016-12-02,0.1424
2016-12-05,0.1378
2016-12-06,0.1339
