observation_date,THREEFYTP6
2012-07-30,-0.3238
2012-07-31,-0.3323
2012-08-01,-0.3177
2012-08-02,-0.3265
2012-08-03,-0.3038
2012-08-06,-0.3024
2012-08-07,-0.2801
2012-08-08,-0.2690
2012-08-09,-0.2647
2012-08-10,-0.2729
2012-08-13,-0.2767
2012-08-14,-0.2583
2012-08-15,-0.2325
2012-08-16,-0.2161
2012-08-17,-0.2158
2012-08-20,-0.2186
2012-08-21,-0.2233
2012-08-22,-0.2556
2012-08-23,-0.2716
2012-08-24,-0.2712
2012-08-27,-0.2813
2012-08-28,-0.2863
2012-08-29,-0.2851
2012-08-30,-0.2933
2012-08-31,-0.3174
2012-09-03,
2012-09-04,-0.3164
2012-09-05,-0.3147
2012-09-06,-0.2923
2012-09-07,-0.2940
2012-09-10,-0.2902
2012-09-11,-0.2854
2012-09-12,-0.2700
2012-09-13,-0.2770
2012-09-14,-0.2472
2012-09-17,-0.2452
2012-09-18,-0.2515
2012-09-19,-0.2602
2012-09-20,-0.2610
2012-09-21,-0.2700
2012-09-24,-0.2786
2012-09-25,-0.2906
2012-09-26,-0.3090
2012-09-27,-0.3067
2012-09-28,-0.3115
2012-10-01,-0.3125
2012-10-02,-0.3130
2012-10-03,-0.3156
2012-10-04,-0.3029
2012-10-05,-0.2836
2012-10-08,
2012-10-09,-0.2809
2012-10-10,-0.2855
2012-10-11,-0.2879
2012-10-12,-0.2903
2012-10-15,-0.2908
2012-10-16,-0.2752
2012-10-17,-0.2443
2012-10-18,-0.2284
2012-10-19,-0.2371
2012-10-22,-0.2284
2012-10-23,-0.2390
2012-10-24,-0.2434
2012-10-25,-0.2249
2012-10-26,-0.2399
2012-10-29,-0.2574
2012-10-30,
2012-10-31,-0.2679
2012-11-01,-0.2620
2012-11-02,-0.2595
2012-11-05,-0.2699
2012-11-06,-0.2529
2012-11-07,-0.2802
2012-11-08,-0.3003
2012-11-09,-0.3040
2012-11-12,
2012-11-13,-0.3134
2012-11-14,-0.3145
2012-11-15,-0.3163
2012-11-16,-0.3151
2012-11-19,-0.3071
2012-11-20,-0.2904
2012-11-21,-0.2807
2012-11-22,
2012-11-23,-0.2740
2012-11-26,-0.2821
2012-11-27,-0.2907
2012-11-28,-0.2992
2012-11-29,-0.3043
2012-11-30,-0.3064
2012-12-03,-0.3049
2012-12-04,-0.3083
2012-12-05,-0.3144
2012-12-06,-0.3197
2012-12-07,-0.3094
2012-12-10,-0.3080
2012-12-11,-0.3001
2012-12-12,-0.2846
2012-12-13,-0.2681
2012-12-14,-0.2642
2012-12-17,-0.2465
2012-12-18,-0.2275
2012-12-19,-0.2266
2012-12-20,-0.2278
2012-12-21,-0.2374
2012-12-24,-0.2354
2012-12-25,
2012-12-26,-0.2421
2012-12-27,-0.2571
2012-12-28,-0.2580
2012-12-31,-0.2500
2013-01-01,
2013-01-02,-0.2316
2013-01-03,-0.2104
2013-01-04,-0.2012
2013-01-07,-0.2015
2013-01-08,-0.2129
2013-01-09,-0.2200
2013-01-10,-0.2128
2013-01-11,-0.2174
2013-01-14,-0.2219
2013-01-15,-0.2327
2013-01-16,-0.2396
2013-01-17,-0.2243
2013-01-18,-0.2271
2013-01-21,
2013-01-22,-0.2319
2013-01-23,-0.2356
2013-01-24,-0.2304
2013-01-25,-0.1960
2013-01-28,-0.1800
2013-01-29,-0.1713
2013-01-30,-0.1733
2013-01-31,-0.1759
2013-02-01,-0.1710
2013-02-04,-0.1842
2013-02-05,-0.1766
2013-02-06,-0.1874
2013-02-07,-0.1946
2013-02-08,-0.1946
2013-02-11,-0.1937
2013-02-12,-0.1850
2013-02-13,-0.1697
2013-02-14,-0.1842
2013-02-15,-0.1850
2013-02-18,
2013-02-19,-0.1794
2013-02-20,-0.1853
2013-02-21,-0.1958
2013-02-22,-0.2043
2013-02-25,-0.2305
2013-02-26,-0.2400
2013-02-27,-0.2357
2013-02-28,-0.2398
2013-03-01,-0.2479
2013-03-04,-0.2440
2013-03-05,-0.2349
2013-03-06,-0.2202
2013-03-07,-0.1991
2013-03-08,-0.1749
2013-03-11,-0.1688
2013-03-12,-0.1758
2013-03-13,-0.1762
2013-03-14,-0.1762
2013-03-15,-0.1887
2013-03-18,-0.2037
2013-03-19,-0.2174
2013-03-20,-0.2100
2013-03-21,-0.2107
2013-03-22,-0.2136
2013-03-25,-0.2164
2013-03-26,-0.2191
2013-03-27,-0.2358
2013-03-28,-0.2362
2013-03-29,
2013-04-01,-0.2409
2013-04-02,-0.2336
2013-04-03,-0.2470
2013-04-04,-0.2638
2013-04-05,-0.2774
2013-04-08,-0.2713
2013-04-09,-0.2665
2013-04-10,-0.2499
2013-04-11,-0.2504
2013-04-12,-0.2662
2013-04-15,-0.2753
2013-04-16,-0.2690
2013-04-17,-0.2705
2013-04-18,-0.2716
2013-04-19,-0.2676
2013-04-22,-0.2694
2013-04-23,-0.2668
2013-04-24,-0.2696
2013-04-25,-0.2659
2013-04-26,-0.2764
2013-04-29,-0.2807
2013-04-30,-0.2812
2013-05-01,-0.2925
2013-05-02,-0.2958
2013-05-03,-0.2641
2013-05-06,-0.2495
2013-05-07,-0.2398
2013-05-08,-0.2404
2013-05-09,-0.2406
2013-05-10,-0.2157
2013-05-13,-0.2038
2013-05-14,-0.1923
2013-05-15,-0.1923
2013-05-16,-0.2115
2013-05-17,-0.1954
2013-05-20,-0.1892
2013-05-21,-0.1945
2013-05-22,-0.1714
2013-05-23,-0.1644
2013-05-24,-0.1639
2013-05-27,
2013-05-28,-0.1221
2013-05-29,-0.1165
2013-05-30,-0.1140
2013-05-31,-0.1008
2013-06-03,-0.1061
2013-06-04,-0.1008
2013-06-05,-0.1104
2013-06-06,-0.1181
2013-06-07,-0.0906
2013-06-10,-0.0715
2013-06-11,-0.0691
2013-06-12,-0.0571
2013-06-13,-0.0693
2013-06-14,-0.0944
2013-06-17,-0.0905
2013-06-18,-0.0890
2013-06-19,-0.0403
2013-06-20,-0.0021
2013-06-21,0.0451
2013-06-24,0.0767
2013-06-25,0.0899
2013-06-26,0.0772
2013-06-27,0.0514
2013-06-28,0.0566
2013-07-01,0.0509
2013-07-02,0.0469
2013-07-03,0.0585
2013-07-04,
2013-07-05,0.1273
2013-07-08,0.1159
2013-07-09,0.1106
2013-07-10,0.1205
2013-07-11,0.0851
2013-07-12,0.0811
2013-07-15,0.0675
2013-07-16,0.0575
2013-07-17,0.0415
2013-07-18,0.0476
2013-07-19,0.0349
2013-07-22,0.0302
2013-07-23,0.0361
2013-07-24,0.0608
2013-07-25,0.0656
2013-07-26,0.0578
2013-07-29,0.0624
2013-07-30,0.0661
2013-07-31,0.0620
2013-08-01,0.1014
2013-08-02,0.0724
2013-08-05,0.0725
2013-08-06,0.0738
2013-08-07,0.0613
2013-08-08,0.0533
2013-08-09,0.0503
2013-08-12,0.0565
2013-08-13,0.0920
2013-08-14,0.1014
2013-08-15,0.1220
2013-08-16,0.1489
2013-08-19,0.1671
2013-08-20,0.1548
2013-08-21,0.1727
2013-08-22,0.1957
2013-08-23,0.1837
2013-08-26,0.1678
2013-08-27,0.1412
2013-08-28,0.1556
2013-08-29,0.1522
2013-08-30,0.1635
2013-09-02,
2013-09-03,0.1904
2013-09-04,0.2158
2013-09-05,0.2573
2013-09-06,0.2465
2013-09-09,0.2292
2013-09-10,0.2453
2013-09-11,0.2302
2013-09-12,0.2277
2013-09-13,0.2237
2013-09-16,0.2065
2013-09-17,0.1931
2013-09-18,0.1296
2013-09-19,0.1318
2013-09-20,0.1317
2013-09-23,0.1200
2013-09-24,0.1042
2013-09-25,0.0872
2013-09-26,0.0927
2013-09-27,0.0856
2013-09-30,0.0823
2013-10-01,0.0884
2013-10-02,0.0777
2013-10-03,0.0697
2013-10-04,0.0839
2013-10-07,0.0846
2013-10-08,0.0909
2013-10-09,0.0921
2013-10-10,0.0998
2013-10-11,0.0963
2013-10-14,
2013-10-15,0.0968
2013-10-16,0.0795
2013-10-17,0.0566
2013-10-18,0.0514
2013-10-21,0.0603
2013-10-22,0.0371
2013-10-23,0.0257
2013-10-24,0.0307
2013-10-25,0.0285
2013-10-28,0.0303
2013-10-29,0.0267
2013-10-30,0.0308
2013-10-31,0.0362
2013-11-01,0.0594
2013-11-04,0.0591
2013-11-05,0.0722
2013-11-06,0.0632
2013-11-07,0.0477
2013-11-08,0.0838
2013-11-11,
2013-11-12,0.1034
2013-11-13,0.0899
2013-11-14,0.0644
2013-11-15,0.0630
2013-11-18,0.0491
2013-11-19,0.0579
2013-11-20,0.0748
2013-11-21,0.0774
2013-11-22,0.0713
2013-11-25,0.0652
2013-11-26,0.0548
2013-11-27,0.0604
2013-11-28,
2013-11-29,0.0668
2013-12-02,0.0873
2013-12-03,0.0835
2013-12-04,0.1019
2013-12-05,0.1188
2013-12-06,0.1253
2013-12-09,0.1235
2013-12-10,0.1067
2013-12-11,0.1152
2013-12-12,0.1333
2013-12-13,0.1371
2013-12-16,0.1402
2013-12-17,0.1294
2013-12-18,0.1347
2013-12-19,0.1597
2013-12-20,0.1648
2013-12-23,0.1785
2013-12-24,0.2008
2013-12-25,
2013-12-26,0.2102
2013-12-27,0.2136
2013-12-30,0.2046
2013-12-31,0.2166
2014-01-01,
2014-01-02,0.2083
2014-01-03,0.2121
2014-01-06,0.2046
2014-01-07,0.1988
2014-01-08,0.2220
2014-01-09,0.2211
2014-01-10,0.1851
2014-01-13,0.1662
2014-01-14,0.1767
2014-01-15,0.1879
2014-01-16,0.1808
2014-01-17,0.1733
2014-01-20,
2014-01-21,0.1779
2014-01-22,0.1918
2014-01-23,0.1676
2014-01-24,0.1505
2014-01-27,0.1544
2014-01-28,0.1492
2014-01-29,0.1268
2014-01-30,0.1310
2014-01-31,0.1170
2014-02-03,0.0906
2014-02-04,0.0896
2014-02-05,0.1019
2014-02-06,0.1128
2014-02-07,0.1038
2014-02-10,0.1004
2014-02-11,0.1190
2014-02-12,0.1370
2014-02-13,0.1228
2014-02-14,0.1261
2014-02-17,
2014-02-18,0.1140
2014-02-19,0.1177
2014-02-20,0.1289
2014-02-21,0.1268
2014-02-24,0.1317
2014-02-25,0.1189
2014-02-26,0.1055
2014-02-27,0.0979
2014-02-28,0.1013
2014-03-03,0.0850
2014-03-04,0.1085
2014-03-05,0.1135
2014-03-06,0.1288
2014-03-07,0.1541
2014-03-10,0.1590
2014-03-11,0.1570
2014-03-12,0.1437
2014-03-13,0.1199
2014-03-14,0.1152
2014-03-17,0.1275
2014-03-18,0.1241
2014-03-19,0.1751
2014-03-20,0.1861
2014-03-21,0.1861
2014-03-24,0.1913
2014-03-25,0.1947
2014-03-26,0.1796
2014-03-27,0.1755
2014-03-28,0.1899
2014-03-31,0.1901
2014-04-01,0.1979
2014-04-02,0.2227
2014-04-03,0.2260
2014-04-04,0.2045
2014-04-07,0.1872
2014-04-08,0.1772
2014-04-09,0.1697
2014-04-10,0.1465
2014-04-11,0.1361
2014-04-14,0.1400
2014-04-15,0.1426
2014-04-16,0.1530
2014-04-17,0.1848
2014-04-18,
2014-04-21,0.1903
2014-04-22,0.1962
2014-04-23,0.1887
2014-04-24,0.1916
2014-04-25,0.1879
2014-04-28,0.1902
2014-04-29,0.1928
2014-04-30,0.1783
2014-05-01,0.1622
2014-05-02,0.1592
2014-05-05,0.1628
2014-05-06,0.1609
2014-05-07,0.1544
2014-05-08,0.1466
2014-05-09,0.1464
2014-05-12,0.1572
2014-05-13,0.1456
2014-05-14,0.1216
2014-05-15,0.1045
2014-05-16,0.1057
2014-05-19,0.1075
2014-05-20,0.0987
2014-05-21,0.1027
2014-05-22,0.1116
2014-05-23,0.1079
2014-05-26,
2014-05-27,0.1044
2014-05-28,0.0821
2014-05-29,0.0813
2014-05-30,0.0900
2014-06-02,0.1116
2014-06-03,0.1354
2014-06-04,0.1451
2014-06-05,0.1405
2014-06-06,0.1464
2014-06-09,0.1567
2014-06-10,0.1685
2014-06-11,0.1700
2014-06-12,0.1533
2014-06-13,0.1602
2014-06-16,0.1659
2014-06-17,0.1863
2014-06-18,0.1782
2014-06-19,0.1795
2014-06-20,0.1816
2014-06-23,0.1821
2014-06-24,0.1732
2014-06-25,0.1615
2014-06-26,0.1463
2014-06-27,0.1428
2014-06-30,0.1377
2014-07-01,0.1505
2014-07-02,0.1727
2014-07-03,0.1905
2014-07-04,
2014-07-07,0.1900
2014-07-08,0.1766
2014-07-09,0.1698
2014-07-10,0.1601
2014-07-11,0.1522
2014-07-14,0.1597
2014-07-15,0.1678
2014-07-16,0.1724
2014-07-17,0.1499
2014-07-18,0.1581
2014-07-21,0.1605
2014-07-22,0.1561
2014-07-23,0.1527
2014-07-24,0.1700
2014-07-25,0.1635
2014-07-28,0.1714
2014-07-29,0.1661
2014-07-30,0.1925
2014-07-31,0.1994
2014-08-01,0.1749
2014-08-04,0.1628
2014-08-05,0.1584
2014-08-06,0.1546
2014-08-07,0.1366
2014-08-08,0.1384
2014-08-11,0.1390
2014-08-12,0.1438
2014-08-13,0.1311
2014-08-14,0.1210
2014-08-15,0.1070
2014-08-18,0.1162
2014-08-19,0.1238
2014-08-20,0.1398
2014-08-21,0.1417
2014-08-22,0.1487
2014-08-25,0.1504
2014-08-26,0.1509
2014-08-27,0.1433
2014-08-28,0.1333
2014-08-29,0.1326
2014-09-01,
2014-09-02,0.1550
2014-09-03,0.1593
2014-09-04,0.1711
2014-09-05,0.1722
2014-09-08,0.1814
2014-09-09,0.1947
2014-09-10,0.2088
2014-09-11,0.2144
2014-09-12,0.2340
2014-09-15,0.2313
2014-09-16,0.2270
2014-09-17,0.2369
2014-09-18,0.2484
2014-09-19,0.2423
2014-09-22,0.2311
2014-09-23,0.2212
2014-09-24,0.2288
2014-09-25,0.2122
2014-09-26,0.2228
2014-09-29,0.2123
2014-09-30,0.2142
2014-10-01,0.1810
2014-10-02,0.1810
2014-10-03,0.1902
2014-10-06,0.1808
2014-10-07,0.1571
2014-10-08,0.1338
2014-10-09,0.1267
2014-10-10,0.1163
2014-10-13,
2014-10-14,0.0765
2014-10-15,0.0406
2014-10-16,0.0359
2014-10-17,0.0521
2014-10-20,0.0453
2014-10-21,0.0527
2014-10-22,0.0617
2014-10-23,0.0809
2014-10-24,0.0854
2014-10-27,0.0817
2014-10-28,0.0904
2014-10-29,0.1156
2014-10-30,0.1169
2014-10-31,0.1312
2014-11-03,0.1390
2014-11-04,0.1376
2014-11-05,0.1401
2014-11-06,0.1533
2014-11-07,0.1308
2014-11-10,0.1458
2014-11-11,
2014-11-12,0.1486
2014-11-13,0.1438
2014-11-14,0.1350
2014-11-17,0.1382
2014-11-18,0.1347
2014-11-19,0.1469
2014-11-20,0.1409
2014-11-21,0.1344
2014-11-24,0.1279
2014-11-25,0.1144
2014-11-26,0.1042
2014-11-27,
2014-11-28,0.0797
2014-12-01,0.0846
2014-12-02,0.1083
2014-12-03,0.1209
2014-12-04,0.1135
2014-12-05,0.1445
2014-12-08,0.1424
2014-12-09,0.1274
2014-12-10,0.1064
2014-12-11,0.1149
2014-12-12,0.0861
2014-12-15,0.0924
2014-12-16,0.0776
2014-12-17,0.1024
2014-12-18,0.1312
2014-12-19,0.1323
2014-12-22,0.1335
2014-12-23,0.1636
2014-12-24,0.1773
2014-12-25,
2014-12-26,0.1816
2014-12-29,0.1679
2014-12-30,0.1551
2014-12-31,0.1418
2015-01-01,
2015-01-02,0.1247
2015-01-05,0.1012
2015-01-06,0.0724
2015-01-07,0.0598
2015-01-08,0.0680
2015-01-09,0.0539
2015-01-12,0.0280
2015-01-13,0.0154
2015-01-14,-0.0073
2015-01-15,-0.0482
2015-01-16,-0.0337
2015-01-19,
2015-01-20,-0.0258
2015-01-21,-0.0087
2015-01-22,0.0049
2015-01-23,-0.0128
2015-01-26,-0.0093
2015-01-27,-0.0112
2015-01-28,-0.0433
2015-01-29,-0.0373
2015-01-30,-0.0659
2015-02-02,-0.0708
2015-02-03,-0.0404
2015-02-04,-0.0286
2015-02-05,-0.0189
2015-02-06,0.0392
2015-02-09,0.0577
2015-02-10,0.0767
2015-02-11,0.0854
2015-02-12,0.0794
2015-02-13,0.0897
2015-02-16,
2015-02-17,0.1277
2015-02-18,0.1067
2015-02-19,0.1183
2015-02-20,0.1287
2015-02-23,0.1101
2015-02-24,0.0779
2015-02-25,0.0645
2015-02-26,0.0838
2015-02-27,0.0786
2015-03-02,0.1012
2015-03-03,0.1210
2015-03-04,0.1236
2015-03-05,0.1156
2015-03-06,0.1609
2015-03-09,0.1558
2015-03-10,0.1375
2015-03-11,0.1261
2015-03-12,0.1162
2015-03-13,0.1185
2015-03-16,0.1081
2015-03-17,0.0968
2015-03-18,0.0441
2015-03-19,0.0537
2015-03-20,0.0384
2015-03-23,0.0280
2015-03-24,0.0136
2015-03-25,0.0237
2015-03-26,0.0498
2015-03-27,0.0359
2015-03-30,0.0326
2015-03-31,0.0191
2015-04-01,-0.0031
2015-04-02,0.0029
2015-04-03,-0.0239
2015-04-06,-0.0117
2015-04-07,-0.0096
2015-04-08,-0.0025
2015-04-09,0.0165
2015-04-10,0.0242
2015-04-13,0.0182
2015-04-14,0.0041
2015-04-15,-0.0023
2015-04-16,-0.0106
2015-04-17,-0.0143
2015-04-20,-0.0083
2015-04-21,0.0003
2015-04-22,0.0251
2015-04-23,0.0174
2015-04-24,0.0062
2015-04-27,0.0068
2015-04-28,0.0252
2015-04-29,0.0478
2015-04-30,0.0541
2015-05-01,0.0823
2015-05-04,0.0947
2015-05-05,0.1082
2015-05-06,0.1277
2015-05-07,0.1180
2015-05-08,0.1005
2015-05-11,0.1296
2015-05-12,0.1331
2015-05-13,0.1325
2015-05-14,0.1135
2015-05-15,0.0870
2015-05-18,0.1060
2015-05-19,0.1304
2015-05-20,0.1278
2015-05-21,0.1077
2015-05-22,0.1190
2015-05-25,
2015-05-26,0.1024
2015-05-27,0.1003
2015-05-28,0.0950
2015-05-29,0.0884
2015-06-01,0.1084
2015-06-02,0.1364
2015-06-03,0.1753
2015-06-04,0.1649
2015-06-05,0.1971
2015-06-08,0.1956
2015-06-09,0.2053
2015-06-10,0.2284
2015-06-11,0.2088
2015-06-12,0.2065
2015-06-15,0.1927
2015-06-16,0.1781
2015-06-17,0.1635
2015-06-18,0.1672
2015-06-19,0.1442
2015-06-22,0.1718
2015-06-23,0.1908
2015-06-24,0.1882
2015-06-25,0.1920
2015-06-26,0.2161
2015-06-29,0.1705
2015-06-30,0.1631
2015-07-01,0.1870
2015-07-02,0.1744
2015-07-03,
2015-07-06,0.1403
2015-07-07,0.1240
2015-07-08,0.1003
2015-07-09,0.1228
2015-07-10,0.1659
2015-07-13,0.1833
2015-07-14,0.1743
2015-07-15,0.1548
2015-07-16,0.1568
2015-07-17,0.1593
2015-07-20,0.1699
2015-07-21,0.1629
2015-07-22,0.1605
2015-07-23,0.1441
2015-07-24,0.1378
2015-07-27,0.1170
2015-07-28,0.1209
2015-07-29,0.1305
2015-07-30,0.1325
2015-07-31,0.1057
2015-08-03,0.0856
2015-08-04,0.1077
2015-08-05,0.1275
2015-08-06,0.1223
2015-08-07,0.1107
2015-08-10,0.1155
2015-08-11,0.0858
2015-08-12,0.0754
2015-08-13,0.0926
2015-08-14,0.1043
2015-08-17,0.0957
2015-08-18,0.1060
2015-08-19,0.0791
2015-08-20,0.0740
2015-08-21,0.0565
2015-08-24,0.0339
2015-08-25,0.0644
2015-08-26,0.0858
2015-08-27,0.0916
2015-08-28,0.1006
2015-08-31,0.1074
2015-09-01,0.0962
2015-09-02,0.1030
2015-09-03,0.0980
2015-09-04,0.0867
2015-09-07,
2015-09-08,0.1009
2015-09-09,0.1049
2015-09-10,0.1138
2015-09-11,0.1038
2015-09-14,0.0963
2015-09-15,0.1288
2015-09-16,0.1434
2015-09-17,0.1132
2015-09-18,0.0915
2015-09-21,0.1095
2015-09-22,0.0951
2015-09-23,0.0980
2015-09-24,0.0896
2015-09-25,0.1017
2015-09-28,0.0826
2015-09-29,0.0582
2015-09-30,0.0547
2015-10-01,0.0545
2015-10-02,0.0275
2015-10-05,0.0418
2015-10-06,0.0412
2015-10-07,0.0502
2015-10-08,0.0651
2015-10-09,0.0724
2015-10-12,
2015-10-13,0.0535
2015-10-14,0.0221
2015-10-15,0.0320
2015-10-16,0.0390
2015-10-19,0.0377
2015-10-20,0.0523
2015-10-21,0.0459
2015-10-22,0.0424
2015-10-23,0.0618
2015-10-26,0.0576
2015-10-27,0.0445
2015-10-28,0.0679
2015-10-29,0.0938
2015-10-30,0.0948
2015-11-02,0.1076
2015-11-03,0.1227
2015-11-04,0.1406
2015-11-05,0.1490
2015-11-06,0.1800
2015-11-09,0.1876
2015-11-10,0.1783
2015-11-11,
2015-11-12,0.1772
2015-11-13,0.1620
2015-11-16,0.1501
2015-11-17,0.1426
2015-11-18,0.1522
2015-11-19,0.1513
2015-11-20,0.1599
2015-11-23,0.1567
2015-11-24,0.1470
2015-11-25,0.1417
2015-11-26,
2015-11-27,0.1351
2015-11-30,0.1288
2015-12-01,0.1052
2015-12-02,0.1113
2015-12-03,0.1520
2015-12-04,0.1465
2015-12-07,0.1221
2015-12-08,0.1147
2015-12-09,0.1028
2015-12-10,0.1115
2015-12-11,0.0781
2015-12-14,0.1039
2015-12-15,0.1253
2015-12-16,0.1468
2015-12-17,0.1410
2015-12-18,0.1285
2015-12-21,0.1221
2015-12-22,0.1380
2015-12-23,0.1537
2015-12-24,0.1553
2015-12-25,
2015-12-28,0.1521
2015-12-29,0.1764
2015-12-30,0.1816
2015-12-31,0.1754
2016-01-01,
2016-01-04,0.1602
2016-01-05,0.1587
2016-01-06,0.1329
2016-01-07,0.1145
2016-01-08,0.0998
2016-01-11,0.1001
2016-01-12,0.0845
2016-01-13,0.0650
2016-01-14,0.0630
2016-01-15,0.0414
2016-01-18,
2016-01-19,0.0434
2016-01-20,0.0259
2016-01-21,0.0213
2016-01-22,0.0313
2016-01-25,0.0197
2016-01-26,0.0071
2016-01-27,0.0011
2016-01-28,-0.0122
2016-01-29,-0.0391
2016-02-01,-0.0341
2016-02-02,-0.0712
2016-02-03,-0.0824
2016-02-04,-0.0866
2016-02-05,-0.0885
2016-02-08,-0.1253
2016-02-09,-0.1335
2016-02-10,-0.1390
2016-02-11,-0.1593
2016-02-12,-0.1279
2016-02-15,
2016-02-16,-0.1105
2016-02-17,-0.0946
2016-02-18,-0.1118
2016-02-19,-0.1086
2016-02-22,-0.1062
2016-02-23,-0.1155
2016-02-24,-0.1169
2016-02-25,-0.1349
2016-02-26,-0.1124
2016-02-29,-0.1143
2016-03-01,-0.0816
2016-03-02,-0.0666
2016-03-03,-0.0610
2016-03-04,-0.0372
2016-03-07,-0.0217
2016-03-08,-0.0420
2016-03-09,-0.0292
2016-03-10,-0.0094
2016-03-11,0.0098
2016-03-14,0.0094
2016-03-15,0.0097
2016-03-16,-0.0121
2016-03-17,-0.0239
2016-03-18,-0.0381
2016-03-21,-0.0289
2016-03-22,-0.0157
2016-03-23,-0.0342
2016-03-24,-0.0291
2016-03-25,
2016-03-28,-0.0349
2016-03-29,-0.0640
2016-03-30,-0.0669
2016-03-31,-0.0848
2016-04-01,-0.0817
2016-04-04,-0.0889
2016-04-05,-0.1059
2016-04-06,-0.0987
2016-04-07,-0.1193
2016-04-08,-0.1186
2016-04-11,-0.1164
2016-04-12,-0.0951
2016-04-13,-0.0931
2016-04-14,-0.0816
2016-04-15,-0.0924
2016-04-18,-0.0888
2016-04-19,-0.0788
2016-04-20,-0.0560
2016-04-21,-0.0438
2016-04-22,-0.0335
2016-04-25,-0.0279
2016-04-26,-0.0167
2016-04-27,-0.0349
2016-04-28,-0.0550
2016-04-29,-0.0625
2016-05-02,-0.0490
2016-05-03,-0.0687
2016-05-04,-0.0785
2016-05-05,-0.0935
2016-05-06,-0.0860
2016-05-09,-0.0977
2016-05-10,-0.0997
2016-05-11,-0.1057
2016-05-12,-0.0969
2016-05-13,-0.1071
2016-05-16,-0.0940
2016-05-17,-0.0843
2016-05-18,-0.0419
2016-05-19,-0.0394
2016-05-20,-0.0427
2016-05-23,-0.0491
2016-05-24,-0.0426
2016-05-25,-0.0372
2016-05-26,-0.0490
2016-05-27,-0.0399
2016-05-30,
2016-05-31,-0.0482
2016-06-01,-0.0424
2016-06-02,-0.0506
2016-06-03,-0.0940
2016-06-06,-0.0959
2016-06-07,-0.1015
2016-06-08,-0.1039
2016-06-09,-0.1108
2016-06-10,-0.1272
2016-06-13,-0.1421
2016-06-14,-0.1448
2016-06-15,-0.1579
2016-06-16,-0.1642
2016-06-17,-0.1538
2016-06-20,-0.1384
2016-06-21,-0.1223
2016-06-22,-0.1241
2016-06-23,-0.1082
2016-06-24,-0.1627
2016-06-27,-0.2086
2016-06-28,-0.2204
2016-06-29,-0.2097
2016-06-30,-0.2155
2016-07-01,-0.2216
2016-07-04,
2016-07-05,-0.2501
2016-07-06,-0.2521
2016-07-07,-0.2506
2016-07-08,-0.2525
2016-07-11,-0.2333
2016-07-12,-0.2006
2016-07-13,-0.2039
2016-07-14,-0.1916
2016-07-15,-0.1683
2016-07-18,-0.1689
2016-07-19,-0.1767
2016-07-20,-0.1687
2016-07-21,-0.1787
2016-07-22,-0.1746
2016-07-25,-0.1690
2016-07-26,-0.1669
2016-07-27,-0.1814
2016-07-28,-0.1824
2016-07-29,-0.2045
2016-08-01,-0.1981
2016-08-02,-0.1898
2016-08-03,-0.1904
2016-08-04,-0.2013
2016-08-05,-0.1711
2016-08-08,-0.1650
2016-08-09,-0.1757
2016-08-10,-0.1896
2016-08-11,-0.1657
2016-08-12,-0.1774
2016-08-15,-0.1713
2016-08-16,-0.1579
2016-08-17,-0.1621
2016-08-18,-0.1739
2016-08-19,-0.1559
2016-08-22,-0.1617
2016-08-23,-0.1635
2016-08-24,-0.1645
2016-08-25,-0.1577
2016-08-26,-0.1342
2016-08-29,-0.1474
2016-08-30,-0.1490
2016-08-31,-0.1461
2016-09-01,-0.1482
2016-09-02,-0.1395
2016-09-05,
2016-09-06,-0.1610
2016-09-07,-0.1723
2016-09-08,-0.1528
2016-09-09,-0.1325
2016-09-12,-0.1366
2016-09-13,-0.1196
2016-09-14,-0.1275
2016-09-15,-0.1271
2016-09-16,-0.1226
2016-09-19,-0.1196
2016-09-20,-0.1209
2016-09-21,-0.1185
2016-09-22,-0.1180
2016-09-23,-0.1186
2016-09-26,-0.1328
2016-09-27,-0.1456
2016-09-28,-0.1483
2016-09-29,-0.1538
2016-09-30,-0.1450
2016-10-03,-0.1357
2016-10-04,-0.1181
2016-10-05,-0.1022
2016-10-06,-0.0859
2016-10-07,-0.0891
2016-10-10,
2016-10-11,-0.0793
2016-10-12,-0.0759
2016-10-13,-0.0811
2016-10-14,-0.0735
2016-10-17,-0.0845
2016-10-18,-0.0951
2016-10-19,-0.0976
2016-10-20,-0.0972
2016-10-21,-0.0980
2016-10-24,-0.0903
2016-10-25,-0.0901
2016-10-26,-0.0803
2016-10-27,-0.0589
2016-10-28,-0.0548
2016-10-31,-0.0632
2016-11-01,-0.0726
2016-11-02,-0.0887
2016-11-03,-0.0927
2016-11-04,-0.1062
2016-11-07,-0.0975
2016-11-08,-0.0809
2016-11-09,-0.0206
2016-11-10,0.0156
2016-11-11,
2016-11-14,0.0497
2016-11-15,0.0658
2016-11-16,0.0710
2016-11-17,0.0954
2016-11-18,0.1235
2016-11-21,0.1276
2016-11-22,0.1233
2016-11-23,0.1390
2016-11-24,
2016-11-25,0.1446
2016-11-28,0.1343
2016-11-29,0.1265
2016-11-30,0.1431
2016-12-01,0.1736
2016-12-02,0.1623
2016-12-05,0.1575
2016-12-06,0.1537
2016-12-07,0.1360
2016-12-08,0.1466
2016-12-09,0.1669
2016-12-12,0.1731
2016-12-13,0.1751
2016-12-14,0.2073
2016-12-15,0.2405
